Country Name,Country Code,Year,Rural Population,Electricity Access
IDA blend,IDB,2010,61.5056494537232,64.38703506
Indonesia,IDN,2010,50.076,94.15
IDA only,IDX,2010,69.2367549542106,36.99181561
Isle of Man,IMN,2010,48.006,100.0
India,IND,2010,69.07,76.3
Not classified,INX,2010,0.0,0.0
Ireland,IRL,2010,38.16,100.0
"Iran, Islamic Rep.",IRN,2010,29.374,99.12870789
Iraq,IRQ,2010,30.966,98.48660278
Iceland,ISL,2010,6.376,100.0
Israel,ISR,2010,8.176,100.0
Italy,ITA,2010,31.673,100.0
Jamaica,JAM,2010,46.257,92.7145462
Jordan,JOR,2010,17.527,99.57345581
Japan,JPN,2010,9.47799999999999,100.0
Kazakhstan,KAZ,2010,46.268,99.63712311
Kenya,KEN,2010,76.429,19.2
Kyrgyz Republic,KGZ,2010,64.697,99.0
Cambodia,KHM,2010,80.19,31.1
Kiribati,KIR,2010,56.227,63.16773671
St. Kitts and Nevis,KNA,2010,68.194,97.75255585
"Korea, Rep.",KOR,2010,18.064,100.0
Kuwait,KWT,2010,1.73699999999999,100.0
Latin America & Caribbean (excluding high income),LAC,2010,22.7994437618311,95.57054389
Lao PDR,LAO,2010,66.877,70.24311066
Lebanon,LBN,2010,12.817,99.94880676
Liberia,LBR,2010,52.199,5.146131039
Libya,LBY,2010,22.358,98.55153656
St. Lucia,LCA,2010,81.55,94.2
Latin America & Caribbean,LCN,2010,21.5748227833932,95.91093438
Least developed countries: UN classification,LDC,2010,71.0222888458444,32.51407442
Low income,LIC,2010,70.2827769199072,27.97380595
Liechtenstein,LIE,2010,85.536,100.0
Sri Lanka,LKA,2010,81.679,85.3
Lower middle income,LMC,2010,63.3307593916518,75.18463346
Low & middle income,LMY,2010,54.4572021272952,80.18412581
Lesotho,LSO,2010,75.247,18.93547249
Late-demographic dividend,LTE,2010,44.8025337373557,98.3858042
Lithuania,LTU,2010,33.243,100.0
Luxembourg,LUX,2010,11.453,100.0
Latvia,LVA,2010,32.308,100.0
"Macao SAR, China",MAC,2010,0.0,100.0
St. Martin (French part),MAF,2010,0.0,64.35
Morocco,MAR,2010,42.316,90.81171417
Monaco,MCO,2010,0.0,100.0
Moldova,MDA,2010,55.114,99.9860611
Madagascar,MDG,2010,68.071,16.90373993
Maldives,MDV,2010,60.016,97.11832428
Middle East & North Africa,MEA,2010,37.6134898894218,95.98215022
Mexico,MEX,2010,22.175,99.236696
Marshall Islands,MHL,2010,28.657,83.46161652
Middle income,MIC,2010,52.5647142326447,86.42555572
"Macedonia, FYR",MKD,2010,43.008,99.65153503
Mali,MLI,2010,64.004,25.39828682
Malta,MLT,2010,5.33499999999999,100.0
Myanmar,MMR,2010,68.595,48.8
Middle East & North Africa (excluding high income),MNA,2010,41.1912674711948,95.35005182
Montenegro,MNE,2010,36.904,99.72993469
Mongolia,MNG,2010,32.433,78.50208044
Northern Mariana Islands,MNP,2010,10.526,100.0
Mozambique,MOZ,2010,69.045,17.25792313
Mauritania,MRT,2010,43.318,32.65188217
Mauritius,MUS,2010,59.421,98.60122681
Malawi,MWI,2010,84.46,8.7
Malaysia,MYS,2010,29.088,99.28923035
North America,NAC,2010,19.2080148566307,100.0
Namibia,NAM,2010,58.384,45.37103653
New Caledonia,NCL,2010,32.727,100.0
Niger,NER,2010,82.441,12.71824646
Nigeria,NGA,2010,56.52,48.0
Nicaragua,NIC,2010,42.745,78.05745697
Netherlands,NLD,2010,12.939,100.0
Norway,NOR,2010,20.898,100.0
Nepal,NPL,2010,83.178,66.9937439
Nauru,NRU,2010,0.0,99.17564392
New Zealand,NZL,2010,13.835,100.0
OECD members,OED,2010,21.0000994469481,99.9195585
Oman,OMN,2010,24.839,100.0
Other small states,OSS,2010,44.0376314696209,64.48086433
Pakistan,PAK,2010,63.402,89.81377411
Panama,PAN,2010,34.885,86.85
Peru,PER,2010,23.085,88.123061
Philippines,PHL,2010,54.745,84.03495026
Palau,PLW,2010,16.642,98.58459473
Papua New Guinea,PNG,2010,86.981,19.5
Poland,POL,2010,39.108,100.0
Pre-demographic dividend,PRE,2010,64.0064558162322,32.00932687
Puerto Rico,PRI,2010,6.175,100.0
"Korea, Dem. People’s Rep.",PRK,2010,39.79,28.51937103
Portugal,PRT,2010,39.433,100.0
Paraguay,PRY,2010,41.513,97.43086
West Bank and Gaza,PSE,2010,25.864,99.9
Pacific island small states,PSS,2010,63.4320138634458,68.56648064
Post-demographic dividend,PST,2010,20.2655785541945,99.99627021
French Polynesia,PYF,2010,43.521,100.0
Qatar,QAT,2010,1.345,100.0
Romania,ROU,2010,46.171,100.0
Russian Federation,RUS,2010,26.313,100.0
Rwanda,RWA,2010,76.048,9.7
South Asia,SAS,2010,69.0172920535772,75.11751924
Saudi Arabia,SAU,2010,17.916,100.0
Sudan,SDN,2010,66.92,35.47529984
Senegal,SEN,2010,57.77,54.15758896
Singapore,SGP,2010,0.0,100.0
Solomon Islands,SLB,2010,79.952,32.03585815
Sierra Leone,SLE,2010,61.759,11.46217307
El Salvador,SLV,2010,35.714,91.580238
San Marino,SMR,2010,5.914,100.0
Somalia,SOM,2010,62.741,20.36541748
Serbia,SRB,2010,44.792,99.718398
Sub-Saharan Africa (excluding high income),SSA,2010,64.7508524574789,32.6269762
South Sudan,SSD,2010,82.145,1.5
Sub-Saharan Africa,SSF,2010,64.749106432951,32.63356073
Small states,SST,2010,47.9816313603642,70.37469319
Sao Tome and Principe,STP,2010,38.093,59.92104721
Suriname,SUR,2010,33.656,91.19751586
Slovak Republic,SVK,2010,45.315,100.0
Slovenia,SVN,2010,49.96,100.0
Sweden,SWE,2010,14.944,100.0
Swaziland,SWZ,2010,78.508,45.55233761
Sint Maarten (Dutch part),SXM,2010,0.0,100.0
Seychelles,SYC,2010,47.681,97.0
Syrian Arab Republic,SYR,2010,44.323,92.7
Turks and Caicos Islands,TCA,2010,9.77200000000001,94.15354156
Chad,TCD,2010,78.017,6.4
East Asia & Pacific (IDA & IBRD countries),TEA,2010,52.4624231436548,95.83935157
Europe & Central Asia (IDA & IBRD countries),TEC,2010,36.0114034493131,99.54169057
Togo,TGO,2010,62.467,30.79174368
Thailand,THA,2010,55.92,99.7
Tajikistan,TJK,2010,73.484,99.46128082
Turkmenistan,TKM,2010,51.598,100.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,21.6202512002996,95.80105155
Timor-Leste,TLS,2010,70.493,38.0
Middle East & North Africa (IDA & IBRD countries),TMN,2010,41.3673343235431,95.29778581
Tonga,TON,2010,76.611,92.26165009
South Asia (IDA & IBRD),TSA,2010,69.0172920535772,75.11751924
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,64.749106432951,32.63356073
Trinidad and Tobago,TTO,2010,90.908,99.29836273
Tunisia,TUN,2010,34.066,99.5
Turkey,TUR,2010,29.285,100.0
Tuvalu,TUV,2010,45.204,97.12786102
Tanzania,TZA,2010,71.886,14.8
Uganda,UGA,2010,85.508,14.76937103
Ukraine,UKR,2010,31.314,99.94507599
Upper middle income,UMC,2010,40.7445990232789,98.77550193
Uruguay,URY,2010,5.586,98.98948669
United States,USA,2010,19.228,100.0
Uzbekistan,UZB,2010,63.809,99.98669434
St. Vincent and the Grenadines,VCT,2010,51.215,93.22228241
"Venezuela, RB",VEN,2010,11.231,98.80784607
British Virgin Islands,VGB,2010,55.355,0.0
Virgin Islands (U.S.),VIR,2010,5.40600000000001,100.0
Vietnam,VNM,2010,69.608,97.59113312
Vanuatu,VUT,2010,75.411,36.89836502
World,WLD,2010,48.5458729910959,83.53909268
Samoa,WSM,2010,79.922,96.60601044
Kosovo,XKX,2010,0.0,0.0
"Yemen, Rep.",YEM,2010,68.268,63.13428116
South Africa,ZAF,2010,37.782,82.9
Zambia,ZMB,2010,61.275,22.0
Zimbabwe,ZWE,2010,66.804,36.06305695
Aruba,ABW,2011,57.302,93.94237518
Afghanistan,AFG,2011,74.926,43.22201891
Angola,AGO,2011,59.1,34.6
Albania,ALB,2011,46.753,100.0
Andorra,AND,2011,12.74,100.0
Arab World,ARB,2011,43.4634880632743,86.78268328
United Arab Emirates,ARE,2011,15.625,100.0
Argentina,ARG,2011,8.867,99.21616364
Armenia,ARM,2011,36.629,99.76715088
American Samoa,ASM,2011,12.5,0.0
Antigua and Barbuda,ATG,2011,74.333,94.55201403
Australia,AUS,2011,11.125,100.0
Austria,AUT,2011,34.142,100.0
Azerbaijan,AZE,2011,46.377,99.9
Burundi,BDI,2011,89.088,5.938580036
Belgium,BEL,2011,2.313,100.0
Benin,BEN,2011,57.744,36.9
Burkina Faso,BFA,2011,73.495,15.72360229
Bangladesh,BGD,2011,68.775,59.6
Bulgaria,BGR,2011,27.362,100.0
Bahrain,BHR,2011,11.425,100.0
"Bahamas, The",BHS,2011,17.394,99.82565308
Bosnia and Herzegovina,BIH,2011,60.709,99.70578055
Belarus,BLR,2011,24.954,100.0
Belize,BLZ,2011,55.282,91.68173599
Bermuda,BMU,2011,0.0,100.0
Bolivia,BOL,2011,33.145,88.335943
Brazil,BRA,2011,15.377,99.328691
Barbados,BRB,2011,68.095,100.0
Brunei Darussalam,BRN,2011,24.128,100.0
Bhutan,BTN,2011,64.415,83.40899658
Botswana,BWA,2011,43.533,53.24
Central African Republic,CAF,2011,60.966,11.01371098
Canada,CAN,2011,18.885,100.0
Central Europe and the Baltics,CEB,2011,37.9004829589211,100.0
Switzerland,CHE,2011,26.299,100.0
Channel Islands,CHI,2011,68.884,100.0
Chile,CHL,2011,11.21,99.588193
China,CHN,2011,49.427,99.74872589
Cote d'Ivoire,CIV,2011,48.695,59.03598785
Cameroon,CMR,2011,47.901,53.7
"Congo, Dem. Rep.",COD,2011,59.558,13.53834534
"Congo, Rep.",COG,2011,36.334,44.83751297
Colombia,COL,2011,24.679,96.6936
Comoros,COM,2011,72.034,65.55877686
Cabo Verde,CPV,2011,37.376,80.80522156
Costa Rica,CRI,2011,27.134,99.232348
Caribbean small states,CSS,2011,57.8564944121672,92.67709519
Cuba,CUB,2011,23.311,99.99571228
Curacao,CUW,2011,10.225,100.0
Cayman Islands,CYM,2011,0.0,100.0
Cyprus,CYP,2011,32.594,100.0
Czech Republic,CZE,2011,26.815,100.0
Germany,DEU,2011,25.512,100.0
Djibouti,DJI,2011,22.947,53.03014755
Dominica,DMA,2011,31.611,96.32962799
Denmark,DNK,2011,13.043,100.0
Dominican Republic,DOM,2011,25.071,97.898872
Algeria,DZA,2011,31.791,98.95729828
East Asia & Pacific (excluding high income),EAP,2011,51.2008302185611,95.35698882
Early-demographic dividend,EAR,2011,57.4856404832416,76.45053687
East Asia & Pacific,EAS,2011,47.1855253807721,95.81828051
Europe & Central Asia (excluding high income),ECA,2011,35.5312257311444,99.94042345
Europe & Central Asia,ECS,2011,29.8347791347168,99.97317401
Ecuador,ECU,2011,37.115,96.872699
"Egypt, Arab Rep.",EGY,2011,57.0,99.8531723
Euro area,EMU,2011,24.9453574881424,100.0
Eritrea,ERI,2011,79.046,40.87678528
Spain,ESP,2011,21.327,100.0
Estonia,EST,2011,32.035,100.0
Ethiopia,ETH,2011,82.265,23.0
European Union,EUU,2011,26.0605508894668,100.0
Fragile and conflict affected situations,FCS,2011,60.5883501086088,43.01451161
Finland,FIN,2011,16.312,100.0
Fiji,FJI,2011,47.786,91.04530334
France,FRA,2011,21.416,100.0
Faroe Islands,FRO,2011,58.878,100.0
"Micronesia, Fed. Sts.",FSM,2011,77.697,66.06251526
Gabon,GAB,2011,13.953,85.98738098
United Kingdom,GBR,2011,18.43,100.0
Georgia,GEO,2011,46.984,99.64033508
Ghana,GHA,2011,48.606,64.06256
Gibraltar,GIB,2011,0.0,100.0
Guinea,GIN,2011,64.703,26.82874298
"Gambia, The",GMB,2011,42.986,41.43701935
Guinea-Bissau,GNB,2011,53.919,11.43223
Equatorial Guinea,GNQ,2011,60.663,66.1
Greece,GRC,2011,23.351,100.0
Grenada,GRD,2011,64.366,88.8
Greenland,GRL,2011,15.245,100.0
Guatemala,GTM,2011,50.235,84.026414
Guam,GUM,2011,5.813,100.0
Guyana,GUY,2011,71.729,80.90215302
High income,HIC,2011,19.4582465298865,99.92730682
"Hong Kong SAR, China",HKG,2011,0.0,100.0
Honduras,HND,2011,47.684,82.195298
Heavily indebted poor countries (HIPC),HPC,2011,67.1957195465278,28.28691934
Croatia,HRV,2011,42.2,100.0
Haiti,HTI,2011,46.544,36.37701416
Hungary,HUN,2011,30.652,100.0
IBRD only,IBD,2011,49.4353568201455,89.19618447
IDA & IBRD total,IBT,2011,53.4354171734336,79.49088528
IDA total,IDA,2011,66.1843376064183,48.59774188
IDA blend,IDB,2011,60.9713744730697,68.65539252
Indonesia,IDN,2011,49.288,94.83
IDA only,IDX,2011,68.7578296613693,38.71468117
Isle of Man,IMN,2011,47.988,100.0
India,IND,2011,68.724,67.6
Not classified,INX,2011,0.0,0.0
Ireland,IRL,2011,37.889,100.0
"Iran, Islamic Rep.",IRN,2011,28.8,99.3441925
Iraq,IRQ,2011,30.902,98.0
Iceland,ISL,2011,6.26600000000001,100.0
Israel,ISR,2011,8.114,100.0
Italy,ITA,2011,31.556,100.0
Jamaica,JAM,2011,46.07,91.1
Jordan,JOR,2011,17.276,99.72016907
Japan,JPN,2011,8.752,100.0
Kazakhstan,KAZ,2011,46.419,99.79746835
Kenya,KEN,2011,76.033,28.99655342
Kyrgyz Republic,KGZ,2011,64.658,99.58042145
Cambodia,KHM,2011,80.033,38.7781105
Kiribati,KIR,2011,56.145,74.4139328
St. Kitts and Nevis,KNA,2011,68.185,98.31338501
"Korea, Rep.",KOR,2011,17.963,100.0
Kuwait,KWT,2011,1.721,100.0
Latin America & Caribbean (excluding high income),LAC,2011,22.4845292412918,95.91387917
Lao PDR,LAO,2011,65.748,70.0
Lebanon,LBN,2011,12.696,99.68401095
Liberia,LBR,2011,51.832,4.1
Libya,LBY,2011,22.188,98.52895355
St. Lucia,LCA,2011,81.55,94.80374146
Latin America & Caribbean,LCN,2011,21.2826776076976,96.26092842
Least developed countries: UN classification,LDC,2011,70.5121234127536,34.15507525
Low income,LIC,2011,69.9169842859066,28.79061822
Liechtenstein,LIE,2011,85.59,100.0
Sri Lanka,LKA,2011,81.691,87.76
Lower middle income,LMC,2011,62.8972123082892,72.56630875
Low & middle income,LMY,2011,53.8757130615864,78.96200441
Lesotho,LSO,2011,74.747,20.71500206
Late-demographic dividend,LTE,2011,43.8246627226333,98.55432692
Lithuania,LTU,2011,33.328,100.0
Luxembourg,LUX,2011,11.094,100.0
Latvia,LVA,2011,32.38,100.0
"Macao SAR, China",MAC,2011,0.0,100.0
St. Martin (French part),MAF,2011,0.0,65.94493866
Morocco,MAR,2011,41.809,92.98812866
Monaco,MCO,2011,0.0,100.0
Moldova,MDA,2011,55.141,99.99860382
Madagascar,MDG,2011,67.438,14.3
Maldives,MDV,2011,58.841,98.25430298
Middle East & North Africa,MEA,2011,37.236794345843,96.51296153
Mexico,MEX,2011,21.882,99.24835968
Marshall Islands,MHL,2011,28.381,89.91960679
Middle income,MIC,2011,51.9293997606144,85.04734057
"Macedonia, FYR",MKD,2011,43.038,99.7261638
Mali,MLI,2011,63.211,26.99004555
Malta,MLT,2011,5.167,100.0
Myanmar,MMR,2011,68.065,52.64458084
Middle East & North Africa (excluding high income),MNA,2011,40.8559586629935,95.95442658
Montenegro,MNE,2011,36.726,99.82582092
Mongolia,MNG,2011,31.462,72.05707491
Northern Mariana Islands,MNP,2011,10.586,100.0
Mozambique,MOZ,2011,68.821,20.2
Mauritania,MRT,2011,42.652,34.13181305
Mauritius,MUS,2011,59.628,99.4
Malawi,MWI,2011,84.337,7.6
Malaysia,MYS,2011,28.265,99.56734467
North America,NAC,2011,19.0390766006057,100.0
Namibia,NAM,2011,57.363,46.41949081
New Caledonia,NCL,2011,32.099,100.0
Niger,NER,2011,82.234,14.3
Nigeria,NGA,2011,55.638,55.9
Nicaragua,NIC,2011,42.456,78.66056824
Netherlands,NLD,2011,12.163,100.0
Norway,NOR,2011,20.615,100.0
Nepal,NPL,2011,82.834,76.3
Nauru,NRU,2011,0.0,99.0
New Zealand,NZL,2011,13.817,100.0
OECD members,OED,2011,20.7253841439732,99.9174167
Oman,OMN,2011,24.309,100.0
Other small states,OSS,2011,43.4520790895619,66.8611581
Pakistan,PAK,2011,62.993,91.37
Panama,PAN,2011,34.595,89.13504028
Peru,PER,2011,22.731,89.707491
Philippines,PHL,2011,54.983,85.17262268
Palau,PLW,2011,15.766,98.6819458
Papua New Guinea,PNG,2011,87.0,19.24809456
Poland,POL,2011,39.22,100.0
Pre-demographic dividend,PRE,2011,63.4960913067427,34.83821253
Puerto Rico,PRI,2011,6.229,100.0
"Korea, Dem. People’s Rep.",PRK,2011,39.684,30.28673744
Portugal,PRT,2011,38.833,100.0
Paraguay,PRY,2011,41.286,98.23656
West Bank and Gaza,PSE,2011,25.644,99.7
Pacific island small states,PSS,2011,63.200370961176,70.51034071
Post-demographic dividend,PST,2011,19.9861735867711,99.9978304
French Polynesia,PYF,2011,43.651,100.0
Qatar,QAT,2011,1.188,100.0
Romania,ROU,2011,46.04,100.0
Russian Federation,RUS,2011,26.268,100.0
Rwanda,RWA,2011,75.078,10.8
South Asia,SAS,2011,68.6248130794969,69.32652945
Saudi Arabia,SAU,2011,17.702,100.0
Sudan,SDN,2011,66.812,35.96404648
Senegal,SEN,2011,57.503,56.5
Singapore,SGP,2011,0.0,100.0
Solomon Islands,SLB,2011,79.494,34.66296387
Sierra Leone,SLE,2011,61.443,14.2
El Salvador,SLV,2011,35.21,92.574686
San Marino,SMR,2011,5.896,100.0
Somalia,SOM,2011,62.298,21.93279076
Serbia,SRB,2011,44.742,99.74458313
Sub-Saharan Africa (excluding high income),SSA,2011,64.2546880906277,34.87401277
South Sudan,SSD,2011,81.978,3.918669462
Sub-Saharan Africa,SSF,2011,64.2530530916218,34.88012757
Small states,SST,2011,47.4756320055488,72.10403622
Sao Tome and Principe,STP,2011,37.4,60.82084274
Suriname,SUR,2011,33.724,90.05014801
Slovak Republic,SVK,2011,45.59,100.0
Slovenia,SVN,2011,50.052,100.0
Sweden,SWE,2011,14.79,100.0
Swaziland,SWZ,2011,78.575,51.84391785
Sint Maarten (Dutch part),SXM,2011,0.0,100.0
Seychelles,SYC,2011,47.389,97.95059967
Syrian Arab Republic,SYR,2011,43.934,96.72099304
Turks and Caicos Islands,TCA,2011,9.33199999999999,94.39125061
Chad,TCD,2011,77.952,6.64422226
East Asia & Pacific (IDA & IBRD countries),TEA,2011,51.3471491411676,96.17965108
Europe & Central Asia (IDA & IBRD countries),TEC,2011,35.9136504542044,99.94611052
Togo,TGO,2011,61.99,39.7
Thailand,THA,2011,54.606,98.71641541
Tajikistan,TJK,2011,73.467,99.63639069
Turkmenistan,TKM,2011,51.293,99.90586853
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,21.3196584961751,96.1611532
Timor-Leste,TLS,2011,69.829,49.38507843
Middle East & North Africa (IDA & IBRD countries),TMN,2011,41.0327536404091,95.91089513
Tonga,TON,2011,76.557,92.17545611
South Asia (IDA & IBRD),TSA,2011,68.6248130794969,69.32652945
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,64.2530530916218,34.88012757
Trinidad and Tobago,TTO,2011,91.063,99.73614502
Tunisia,TUN,2011,33.9,99.5
Turkey,TUR,2011,28.718,99.91078186
Tuvalu,TUV,2011,44.193,97.49079895
Tanzania,TZA,2011,71.202,14.2
Uganda,UGA,2011,85.2,14.6
Ukraine,UKR,2011,31.124,99.98504639
Upper middle income,UMC,2011,39.7943920860351,98.8660051
Uruguay,URY,2011,5.38800000000001,99.17
United States,USA,2011,19.06,100.0
Uzbekistan,UZB,2011,63.827,99.99790955
St. Vincent and the Grenadines,VCT,2011,50.86,94.62234497
"Venezuela, RB",VEN,2011,11.19,98.84
British Virgin Islands,VGB,2011,55.052,0.0
Virgin Islands (U.S.),VIR,2011,5.23999999999999,100.0
Vietnam,VNM,2011,68.971,99.0
Vanuatu,VUT,2011,75.106,38.43458939
World,WLD,2011,48.0586013276283,82.50460867
Samoa,WSM,2011,80.143,96.6685747
Kosovo,XKX,2011,0.0,99.43043518
"Yemen, Rep.",YEM,2011,67.698,64.53218079
South Africa,ZAF,2011,37.254,84.7
Zambia,ZMB,2011,60.847,24.3286438
Zimbabwe,ZWE,2011,66.985,36.9
Aruba,ABW,2012,57.636,94.2558136
Afghanistan,AFG,2012,74.532,69.1
Angola,AGO,2012,58.301,35.82196426
Albania,ALB,2012,45.67,100.0
Andorra,AND,2012,13.292,100.0
Arab World,ARB,2012,43.1286493068936,87.28824394
United Arab Emirates,ARE,2012,15.316,100.0
Argentina,ARG,2012,8.705,99.58441162
Armenia,ARM,2012,36.839,99.87887573
American Samoa,ASM,2012,12.587,0.0
Antigua and Barbuda,ATG,2012,74.865,95.25469208
Australia,AUS,2012,10.985,100.0
Austria,AUT,2012,34.136,100.0
Azerbaijan,AZE,2012,46.144,99.99971008
Burundi,BDI,2012,88.811,6.5
Belgium,BEL,2012,2.268,100.0
Benin,BEN,2012,57.333,38.4
Burkina Faso,BFA,2012,72.654,16.39970779
Bangladesh,BGD,2012,68.01,60.87821579
Bulgaria,BGR,2012,27.029,100.0
Bahrain,BHR,2012,11.381,100.0
"Bahamas, The",BHS,2012,17.333,99.95579529
Bosnia and Herzegovina,BIH,2012,60.622,99.98661804
Belarus,BLR,2012,24.533,100.0
Belize,BLZ,2012,55.504,91.3423233
Bermuda,BMU,2012,0.0,100.0
Bolivia,BOL,2012,32.721,90.387375
Brazil,BRA,2012,15.099,99.519494
Barbados,BRB,2012,68.231,100.0
Brunei Darussalam,BRN,2012,23.777,100.0
Bhutan,BTN,2012,63.632,91.5
Botswana,BWA,2012,43.301,52.06333923
Central African Republic,CAF,2012,60.742,11.59587574
Canada,CAN,2012,18.707,100.0
Central Europe and the Baltics,CEB,2012,37.8581526506611,100.0
Switzerland,CHE,2012,26.261,100.0
Channel Islands,CHI,2012,68.811,100.0
Chile,CHL,2012,11.014,99.85822296
China,CHN,2012,48.111,99.91638184
Cote d'Ivoire,CIV,2012,47.959,55.8
Cameroon,CMR,2012,47.323,55.24962616
"Congo, Dem. Rep.",COD,2012,59.05,15.4
"Congo, Rep.",COG,2012,35.9,41.6
Colombia,COL,2012,24.397,97.032176
Comoros,COM,2012,71.971,69.3
Cabo Verde,CPV,2012,36.611,83.1543808
Costa Rica,CRI,2012,26.06,99.503298
Caribbean small states,CSS,2012,57.7913459145288,93.6253228
Cuba,CUB,2012,23.219,100.0
Curacao,CUW,2012,10.348,100.0
Cayman Islands,CYM,2012,0.0,100.0
Cyprus,CYP,2012,32.739,100.0
Czech Republic,CZE,2012,26.885,100.0
Germany,DEU,2012,25.312,100.0
Djibouti,DJI,2012,22.883,54.6
Dominica,DMA,2012,31.319,97.82411957
Denmark,DNK,2012,12.858,100.0
Dominican Republic,DOM,2012,23.961,97.86705
Algeria,DZA,2012,31.13,98.76466047
East Asia & Pacific (excluding high income),EAP,2012,50.1239776361705,95.81166173
Early-demographic dividend,EAR,2012,57.0785450688036,82.26449485
East Asia & Pacific,EAS,2012,46.1879904012202,96.2262975
Europe & Central Asia (excluding high income),ECA,2012,35.3859930954834,99.95037972
Europe & Central Asia,ECS,2012,29.6609287002116,99.97762464
Ecuador,ECU,2012,36.912,97.194929
"Egypt, Arab Rep.",EGY,2012,56.998,99.7
Euro area,EMU,2012,24.7208902171912,100.0
Eritrea,ERI,2012,0.0,42.02540588
Spain,ESP,2012,21.098,100.0
Estonia,EST,2012,32.165,100.0
Ethiopia,ETH,2012,81.84,28.36344719
European Union,EUU,2012,25.8445356929259,100.0
Fragile and conflict affected situations,FCS,2012,60.2122760461,45.15484669
Finland,FIN,2012,16.181,100.0
Fiji,FJI,2012,47.404,92.5533371
France,FRA,2012,21.18,100.0
Faroe Islands,FRO,2012,58.677,100.0
"Micronesia, Fed. Sts.",FSM,2012,77.683,67.92493439
Gabon,GAB,2012,13.633,89.3
United Kingdom,GBR,2012,18.166,100.0
Georgia,GEO,2012,46.838,100.0
Ghana,GHA,2012,47.931,69.28656006
Gibraltar,GIB,2012,0.0,100.0
Guinea,GIN,2012,64.252,26.2
"Gambia, The",GMB,2012,42.294,42.68891525
Guinea-Bissau,GNB,2012,53.076,12.06482601
Equatorial Guinea,GNQ,2012,60.537,66.24063873
Greece,GRC,2012,23.0,100.0
Grenada,GRD,2012,64.399,90.46715546
Greenland,GRL,2012,14.8,100.0
Guatemala,GTM,2012,49.788,86.70101166
Guam,GUM,2012,5.727,100.0
Guyana,GUY,2012,71.681,81.55818939
High income,HIC,2012,19.2143467595354,99.94733458
"Hong Kong SAR, China",HKG,2012,0.0,100.0
Honduras,HND,2012,47.07,83.607727
Heavily indebted poor countries (HIPC),HPC,2012,66.7499688536004,31.04256015
Croatia,HRV,2012,41.926,100.0
Haiti,HTI,2012,45.159,37.9
Hungary,HUN,2012,30.168,100.0
IBRD only,IBD,2012,48.7933354726958,92.85022833
IDA & IBRD total,IBT,2012,52.8670773881857,82.51660656
IDA total,IDA,2012,65.68567116546,50.0412489
IDA blend,IDB,2012,60.4306808794316,68.79666166
Indonesia,IDN,2012,48.512,96.0
IDA only,IDX,2012,68.2821975642704,40.7914417
Isle of Man,IMN,2012,47.958,100.0
India,IND,2012,68.369,79.9
Not classified,INX,2012,0.0,0.0
Ireland,IRL,2012,37.614,100.0
"Iran, Islamic Rep.",IRN,2012,28.231,99.56376648
Iraq,IRQ,2012,30.825,99.3
Iceland,ISL,2012,6.16,100.0
Israel,ISR,2012,8.051,100.0
Italy,ITA,2012,31.44,100.0
Jamaica,JAM,2012,45.873,93.1
Jordan,JOR,2012,17.03,99.5
Japan,JPN,2012,8.098,100.0
Kazakhstan,KAZ,2012,46.542,99.87473297
Kenya,KEN,2012,75.63,30.27099991
Kyrgyz Republic,KGZ,2012,64.597,99.8
Cambodia,KHM,2012,79.863,40.96450424
Kiribati,KIR,2012,56.052,76.50628662
St. Kitts and Nevis,KNA,2012,68.156,98.86421204
"Korea, Rep.",KOR,2012,17.859,100.0
Kuwait,KWT,2012,1.706,100.0
Latin America & Caribbean (excluding high income),LAC,2012,22.1772301890379,96.26827552
Lao PDR,LAO,2012,64.632,76.36662775
Lebanon,LBN,2012,12.574,99.99830627
Liberia,LBR,2012,51.459,8.599683762
Libya,LBY,2012,22.012,98.51839447
St. Lucia,LCA,2012,81.55,95.34342258
Latin America & Caribbean,LCN,2012,20.9973212789682,96.61147049
Least developed countries: UN classification,LDC,2012,69.99792791864,36.4183428
Low income,LIC,2012,69.5546513183632,31.41119181
Liechtenstein,LIE,2012,85.635,100.0
Sri Lanka,LKA,2012,81.703,88.80839539
Lower middle income,LMC,2012,62.4550760661802,78.57399337
Low & middle income,LMY,2012,53.2992616847963,82.03160458
Lesotho,LSO,2012,74.24,22.50654793
Late-demographic dividend,LTE,2012,42.8692004085635,98.81810126
Lithuania,LTU,2012,33.396,100.0
Luxembourg,LUX,2012,10.753,100.0
Latvia,LVA,2012,32.452,100.0
"Macao SAR, China",MAC,2012,0.0,100.0
St. Martin (French part),MAF,2012,0.0,67.13788605
Morocco,MAR,2012,41.303,95.17656708
Monaco,MCO,2012,0.0,100.0
Moldova,MDA,2012,55.143,100.0
Madagascar,MDG,2012,66.804,17.73223686
Maldives,MDV,2012,57.697,99.1618042
Middle East & North Africa,MEA,2012,36.8642040336425,96.91928088
Mexico,MEX,2012,21.593,99.111637
Marshall Islands,MHL,2012,28.109,86.65888977
Middle income,MIC,2012,51.2989665667567,88.25858329
"Macedonia, FYR",MKD,2012,43.041,99.9574585
Mali,MLI,2012,62.421,25.6
Malta,MLT,2012,5.009,100.0
Myanmar,MMR,2012,67.531,53.5054245
