Country Name,Country Code,Year,Population
"Macedonia, FYR",,2005,0.00027302733569217096
"Macedonia, FYR",,2006,0.00027340885816595545
"Macedonia, FYR",,2007,0.00027371601496437644
"Macedonia, FYR",,2008,0.00027397098299419413
"Macedonia, FYR",,2009,0.00027419872787499483
"Macedonia, FYR",,2010,0.000274417309842224
"Macedonia, FYR",,2011,0.00027463562621775535
"Macedonia, FYR",,2012,0.0002748551377559265
"Macedonia, FYR",,2013,0.0002750812890865409
"Macedonia, FYR",,2014,0.00027531447859714496
"Macedonia, FYR",,2015,0.0002755552374711343
"Macedonia, FYR",,2016,0.000275807283992277
"Macedonia, FYR",,2017,0.00027606676708095604
Mali,,1960,0.000698433658487909
Mali,,1961,0.0007062065979094293
Mali,,1962,0.0007140550981689529
Mali,,1963,0.0007220553840837274
Mali,,1964,0.000730307185336249
Mali,,1965,0.0007389033262248735
Mali,,1966,0.0007478504465420438
Mali,,1967,0.000757191306551094
Mali,,1968,0.0007671026575268614
Mali,,1969,0.0007778029486407262
Mali,,1970,0.0007894402472641709
Mali,,1971,0.0008021202588928909
Mali,,1972,0.0008157886700247011
Mali,,1973,0.0008302274298757677
Mali,,1974,0.0008451219450801335
Mali,,1975,0.0008602513761411386
Mali,,1976,0.0008754558368567515
Mali,,1977,0.0008908107552691266
Mali,,1978,0.0009065993849238895
Mali,,1979,0.0009232365800528894
Mali,,1980,0.0009409710672810475
Mali,,1981,0.0009601171743826233
Mali,,1982,0.0009804818161933695
Mali,,1983,0.0010012095218549081
Mali,,1984,0.0010211188066999017
Mali,,1985,0.001039474114521496
Mali,,1986,0.0010558445227901293
Mali,,1987,0.001070796538597053
Mali,,1988,0.0010857984856431492
Mali,,1989,0.0011029029893642995
Mali,,1990,0.0011235735928108268
Mali,,1991,0.0011484497079950087
Mali,,1992,0.0011771002795914346
Mali,,1993,0.0012086006501044685
Mali,,1994,0.001241522467383736
Mali,,1995,0.001274862857178621
Mali,,1996,0.001308375217597784
Mali,,1997,0.0013425414647767503
Mali,,1998,0.0013779635622984177
Mali,,1999,0.001415529914391682
Mali,,2000,0.0014558954701831377
Mali,,2001,0.001499129549105891
Mali,,2002,0.0015450332229783451
Mali,,2003,0.0015936629300362668
Mali,,2004,0.0016450254428679479
Mali,,2005,0.0016990543635489568
Mali,,2006,0.001755930958412992
Mali,,2007,0.0018154954740538711
Mali,,2008,0.0018769281616965602
Mali,,2009,0.0019391272141830397
Mali,,2010,0.0020013404758253478
Mali,,2011,0.002063210592994193
Mali,,2012,0.0021250510966887414
Mali,,2013,0.002187617595289026
Mali,,2014,0.0022520273002715344
Mali,,2015,0.002319097038902625
Mali,,2016,0.002389071421135905
Mali,,2017,0.002461729740270562
Malta,,1960,4.279625100905092e-05
Malta,,1961,4.262361640552852e-05
Malta,,1962,4.244434200956296e-05
Malta,,1963,4.226506761359739e-05
Malta,,1964,4.2092433010075e-05
Malta,,1965,4.176708318035971e-05
Malta,,1966,4.1289018124451535e-05
Malta,,1967,4.080431327610019e-05
Malta,,1968,4.031960842774885e-05
Malta,,1969,3.984154337184067e-05
Malta,,1970,3.9622430221216096e-05
Malta,,1971,3.962907001365926e-05
Malta,,1972,3.959587105144341e-05
Malta,,1973,3.956267208922757e-05
Malta,,1974,3.9535581736059443e-05
Malta,,1975,3.983118529562933e-05
Malta,,1976,4.00372844530653e-05
Malta,,1977,4.01961082883059e-05
Malta,,1978,4.062264855485508e-05
Malta,,1979,4.104228343726337e-05
Malta,,1980,4.148090812605912e-05
Malta,,1981,4.1791252024852844e-05
Malta,,1982,4.270966811559199e-05
Malta,,1983,4.3323981712434e-05
Malta,,1984,4.333314462600557e-05
Malta,,1985,4.411119550449612e-05
Malta,,1986,4.4864015171702635e-05
Malta,,1987,4.517794455841567e-05
Malta,,1988,4.5555084769187675e-05
Malta,,1989,4.600619226777658e-05
Malta,,1990,4.6464072354657524e-05
Malta,,1991,4.774887219241074e-05
Malta,,1992,4.824991093017228e-05
Malta,,1993,4.873992761247816e-05
Malta,,1994,4.92032523291625e-05
Malta,,1995,4.955144304488229e-05
Malta,,1996,4.988157352515665e-05
Malta,,1997,5.0264822344976374e-05
Malta,,1998,5.059628078373937e-05
Malta,,1999,5.090051607348538e-05
Malta,,2000,5.123370085828361e-05
Malta,,2001,5.162425344979082e-05
Malta,,2002,5.201480604129802e-05
Malta,,2003,5.2361801594378035e-05
Malta,,2004,5.271849124442508e-05
Malta,,2005,5.305924539260852e-05
Malta,,2006,5.3254986473833144e-05
Malta,,2007,5.344302539582369e-05
Malta,,2008,5.379559837455597e-05
Malta,,2009,5.4206999914334724e-05
Malta,,2010,5.4476708283376256e-05
Malta,,2011,5.471042897737581e-05
Malta,,2012,5.520974136910212e-05
Malta,,2013,5.599841591550175e-05
Malta,,2014,5.713926505308706e-05
Malta,,2015,5.8532957486908256e-05
Malta,,2016,5.9901153117747676e-05
Malta,,2017,6.122061267205424e-05
Myanmar,,1960,0.0027863017846990546
Myanmar,,1961,0.0028463124943921146
Myanmar,,1962,0.002907397920890026
Myanmar,,1963,0.002970327483341103
Myanmar,,1964,0.0030361728442456735
Myanmar,,1965,0.003105678722724163
Myanmar,,1966,0.0031791192094086256
Myanmar,,1967,0.0032561899362134666
Myanmar,,1968,0.00333634126112024
Myanmar,,1969,0.0034187446708278876
Myanmar,,1970,0.0035027762904384493
Myanmar,,1971,0.003588237590157874
Myanmar,,1972,0.0036752399857033586
Myanmar,,1973,0.0037638409776774603
Myanmar,,1974,0.0038541943436731633
Myanmar,,1975,0.003946385604217136
Myanmar,,1976,0.004040148370836557
Myanmar,,1977,0.004135268709418908
Myanmar,,1978,0.004231931604581658
Myanmar,,1979,0.0043304207082579755
Myanmar,,1980,0.004430790997929293
Myanmar,,1981,0.004532966514370058
Myanmar,,1982,0.004636383273610149
Myanmar,,1983,0.004739970409924333
Myanmar,,1984,0.004842348705626312
Myanmar,,1985,0.004942398160526775
Myanmar,,1986,0.00504000789009192
Myanmar,,1987,0.005135077633455855
Myanmar,,1988,0.005226560826533687
Myanmar,,1989,0.005313239333003794
Myanmar,,1990,0.005394429121448679
Myanmar,,1991,0.005469313497397833
Myanmar,,1992,0.005538541168572954
Myanmar,,1993,0.005604715066407613
Myanmar,,1994,0.005671437676689774
Myanmar,,1995,0.005741231058181053
Myanmar,,1996,0.005815001542549941
Myanmar,,1997,0.005891786094300481
Myanmar,,1998,0.005969924499730184
Myanmar,,1999,0.0060468796941465135
Myanmar,,2000,0.006120717771602473
Myanmar,,2001,0.006191435810589388
Myanmar,,2002,0.006259457297069283
Myanmar,,2003,0.006323819992321293
Myanmar,,2004,0.006383420495637214
Myanmar,,2005,0.006437721647808393
Myanmar,,2006,0.006486040745375823
Myanmar,,2007,0.0065292142693914946
Myanmar,,2008,0.006570137434952328
Myanmar,,2009,0.006612756669094844
Myanmar,,2010,0.00665992655138621
Myanmar,,2011,0.00671266443082457
Myanmar,,2012,0.006770229173777414
Myanmar,,2013,0.0068315386268723586
Myanmar,,2014,0.006894747591789444
Myanmar,,2015,0.0069584214749734
Myanmar,,2016,0.007022369847176958
Myanmar,,2017,0.007086827093073359
Middle East & North Africa (excluding high income),,1960,0.01299188095342963
Middle East & North Africa (excluding high income),,1961,0.01333990076089193
Middle East & North Africa (excluding high income),,1962,0.013696948694139207
Middle East & North Africa (excluding high income),,1963,0.01406442322625584
Middle East & North Africa (excluding high income),,1964,0.014444281369666532
Middle East & North Africa (excluding high income),,1965,0.014837794777419996
Middle East & North Africa (excluding high income),,1966,0.015246531502899612
Middle East & North Africa (excluding high income),,1967,0.015669886793809654
Middle East & North Africa (excluding high income),,1968,0.01610442044088947
Middle East & North Africa (excluding high income),,1969,0.016545317930638518
Middle East & North Africa (excluding high income),,1970,0.016989670369987442
Middle East & North Africa (excluding high income),,1971,0.01743680687430779
Middle East & North Africa (excluding high income),,1972,0.017889625181817605
Middle East & North Africa (excluding high income),,1973,0.018353295167708988
Middle East & North Africa (excluding high income),,1974,0.01883490414643578
Middle East & North Africa (excluding high income),,1975,0.01934014507603875
Middle East & North Africa (excluding high income),,1976,0.019869536789899413
Middle East & North Africa (excluding high income),,1977,0.020423204116115697
Middle East & North Africa (excluding high income),,1978,0.021005756133009954
Middle East & North Africa (excluding high income),,1979,0.021622562706322672
Middle East & North Africa (excluding high income),,1980,0.022276713464273505
Middle East & North Africa (excluding high income),,1981,0.022968796426881218
Middle East & North Africa (excluding high income),,1982,0.023695563938866016
Middle East & North Africa (excluding high income),,1983,0.02445110645215762
Middle East & North Africa (excluding high income),,1984,0.025227212004258176
Middle East & North Africa (excluding high income),,1985,0.026016493294891255
Middle East & North Africa (excluding high income),,1986,0.026817609218779195
Middle East & North Africa (excluding high income),,1987,0.02762778567063923
Middle East & North Africa (excluding high income),,1988,0.028436433243891304
Middle East & North Africa (excluding high income),,1989,0.029230691590143937
Middle East & North Africa (excluding high income),,1990,0.03026411300267009
Middle East & North Africa (excluding high income),,1991,0.03101818812183175
Middle East & North Africa (excluding high income),,1992,0.031745959437638104
Middle East & North Africa (excluding high income),,1993,0.032454133140456747
Middle East & North Africa (excluding high income),,1994,0.03315332957830053
Middle East & North Africa (excluding high income),,1995,0.033851512783817476
Middle East & North Africa (excluding high income),,1996,0.034551600149011284
Middle East & North Africa (excluding high income),,1997,0.035251941552663965
Middle East & North Africa (excluding high income),,1998,0.035943588413704014
Middle East & North Africa (excluding high income),,1999,0.03662984681758473
Middle East & North Africa (excluding high income),,2000,0.03730912799477032
Middle East & North Africa (excluding high income),,2001,0.037981185874552834
Middle East & North Africa (excluding high income),,2002,0.0386497965068947
Middle East & North Africa (excluding high income),,2003,0.03932221293546914
Middle East & North Africa (excluding high income),,2004,0.04000793869520007
Middle East & North Africa (excluding high income),,2005,0.04071400346714291
Middle East & North Africa (excluding high income),,2006,0.041442268252323645
Middle East & North Africa (excluding high income),,2007,0.04219148304341691
Middle East & North Africa (excluding high income),,2008,0.04296302533176297
Middle East & North Africa (excluding high income),,2009,0.043754194580979344
Middle East & North Africa (excluding high income),,2010,0.04456326949127306
Middle East & North Africa (excluding high income),,2011,0.04539198012696311
Middle East & North Africa (excluding high income),,2012,0.0462383749202546
Middle East & North Africa (excluding high income),,2013,0.04709429024633865
Middle East & North Africa (excluding high income),,2014,0.04794909088406734
Middle East & North Africa (excluding high income),,2015,0.04879517427109325
Middle East & North Africa (excluding high income),,2016,0.049627770911708585
Middle East & North Africa (excluding high income),,2017,0.05044881139196414
Montenegro,,1960,6.325066281362875e-05
Montenegro,,1961,6.465311977347493e-05
Montenegro,,1962,6.616938277579703e-05
Montenegro,,1963,6.761035053181358e-05
Montenegro,,1964,6.871839909472964e-05
Montenegro,,1965,6.932580730743075e-05
Montenegro,,1966,6.933802452552617e-05
Montenegro,,1967,6.885690516509414e-05
Montenegro,,1968,6.815109522838527e-05
Montenegro,,1969,6.7601187618242e-05
Montenegro,,1970,6.747728909125247e-05
Montenegro,,1971,6.788125406349487e-05
Montenegro,,1972,6.872264856189326e-05
Montenegro,,1973,6.984278154705589e-05
Montenegro,,1974,7.099571510688778e-05
Montenegro,,1975,7.200297162051653e-05
Montenegro,,1976,7.280970640236157e-05
Montenegro,,1977,7.347554478856257e-05
Montenegro,,1978,7.407166535411028e-05
Montenegro,,1979,7.471213973317838e-05
Montenegro,,1980,7.547173198867692e-05
Montenegro,,1981,7.637965720735586e-05
Montenegro,,1982,7.738306264136757e-05
Montenegro,,1983,7.837969548708725e-05
Montenegro,,1984,7.92266674111379e-05
Montenegro,,1985,7.982610787290721e-05
Montenegro,,1986,8.013326467132822e-05
Montenegro,,1987,8.019076527388605e-05
Montenegro,,1988,8.009369150836692e-05
Montenegro,,1989,7.998187740362396e-05
Montenegro,,1990,7.995545102970015e-05
Montenegro,,1991,8.0052790386917e-05
Montenegro,,1992,8.024016532966324e-05
Montenegro,,1993,8.045980966368326e-05
Montenegro,,1994,8.062168780344773e-05
Montenegro,,1995,8.06645808626306e-05
Montenegro,,1996,8.057042860578646e-05
Montenegro,,1997,8.037349236192206e-05
Montenegro,,1998,8.01267576747339e-05
Montenegro,,1999,7.990618376977182e-05
Montenegro,,2000,7.976661533261641e-05
Montenegro,,2001,8.00905044079942e-05
Montenegro,,2002,8.041439348337199e-05
Montenegro,,2003,8.073828255874978e-05
Montenegro,,2004,8.088249885061541e-05
Montenegro,,2005,8.100307748138337e-05
Montenegro,,2006,8.110453350991499e-05
Montenegro,,2007,8.121740998144886e-05
Montenegro,,2008,8.13626886401054e-05
Montenegro,,2009,8.153864313984938e-05
Montenegro,,2010,8.168923363246046e-05
Montenegro,,2011,8.177568373007052e-05
Montenegro,,2012,8.18450031631772e-05
Montenegro,,2013,8.192547744758841e-05
Montenegro,,2014,8.200555334445303e-05
Montenegro,,2015,8.205189909570635e-05
Montenegro,,2016,8.207102169794269e-05
Montenegro,,2017,8.209333140055172e-05
Mongolia,,1960,0.00012631886413091924
Mongolia,,1961,0.00012986092780765222
Mongolia,,1962,0.00013373139561862434
Mongolia,,1963,0.00013785590188847212
Mongolia,,1964,0.00014212276530830144
Mongolia,,1965,0.00014645323793973633
Mongolia,,1966,0.0001508138552288632
Mongolia,,1967,0.00015522666128659336
Mongolia,,1968,0.00015973016690909724
Mongolia,,1969,0.00016439262916269058
Mongolia,,1970,0.00016925441798542785
Mongolia,,1971,0.0001743305393082306
Mongolia,,1972,0.0001795919108401978
Mongolia,,1973,0.00018498793736291245
Mongolia,,1974,0.0001904486354640236
Mongolia,,1975,0.00019592327712926536
Mongolia,,1976,0.0002013963252443208
Mongolia,,1977,0.00020688663681972844
Mongolia,,1978,0.00021242382532978487
Mongolia,,1979,0.00021805237738385932
Mongolia,,1980,0.0002238065543109585
Mongolia,,1981,0.0002296300506711644
Mongolia,,1982,0.00023550653257506677
Mongolia,,1983,0.00024154728294401313
Mongolia,,1984,0.00024790475141249865
Mongolia,,1985,0.0002546495853721187
Mongolia,,1986,0.0002618773978340548
Mongolia,,1987,0.00026945127627812893
Mongolia,,1988,0.0002769371110744066
Mongolia,,1989,0.00028374874134600494
Mongolia,,1990,0.00028947715587842465
Mongolia,,1991,0.00029396207008208764
Mongolia,,1992,0.0002973595190794084
Mongolia,,1993,0.0002999753317103193
Mongolia,,1994,0.00030227216871226033
Mongolia,,1995,0.0003046018062888707
Mongolia,,1996,0.0003070622477766114
Mongolia,,1997,0.00030960236677367016
Mongolia,,1998,0.00031224434018680715
Mongolia,,1999,0.0003149762163896246
Mongolia,,2000,0.0003178013152783442
Mongolia,,2001,0.00032076797454195214
Mongolia,,2002,0.0003239395378003563
Mongolia,,2003,0.0003273426970191782
Mongolia,,2004,0.0003310006914719689
Mongolia,,2005,0.0003349333077402091
Mongolia,,2006,0.0003391251415054306
Mongolia,,2007,0.0003435947841864743
Mongolia,,2008,0.0003484366536318821
Mongolia,,2009,0.0003537694693305378
Mongolia,,2010,0.00035966042598196626
Mongolia,,2011,0.00036614962793252425
Mongolia,,2012,0.00037314929712611313
Mongolia,,2013,0.0003804372661075844
Mongolia,,2014,0.0003877130178709602
Mongolia,,2015,0.000394748674739591
Mongolia,,2016,0.00040145765382001796
Mongolia,,2017,0.0004078649207318273
Northern Mariana Islands,,1960,7.643729060576256e-07
Northern Mariana Islands,,1961,7.998293977041486e-07
Northern Mariana Islands,,1962,8.259901799302349e-07
Northern Mariana Islands,,1963,8.48299882539283e-07
Northern Mariana Islands,,1964,8.735310938233256e-07
Northern Mariana Islands,,1965,9.064644643414442e-07
Northern Mariana Islands,,1966,9.502870944663603e-07
Northern Mariana Islands,,1967,1.0018118838253524e-06
Northern Mariana Islands,,1968,1.05944528223206e-06
Northern Mariana Islands,,1969,1.1170786806387677e-06
Northern Mariana Islands,,1970,1.1749776707432022e-06
Northern Mariana Islands,,1971,1.233673435940817e-06
Northern Mariana Islands,,1972,1.2962202807554698e-06
Northern Mariana Islands,,1973,1.3562440044417184e-06
Northern Mariana Islands,,1974,1.4049800809745796e-06
Northern Mariana Islands,,1975,1.4392414099813322e-06
Northern Mariana Islands,,1976,1.4547785242983477e-06
Northern Mariana Islands,,1977,1.4570360537290254e-06
Northern Mariana Islands,,1978,1.4731043514414943e-06
Northern Mariana Islands,,1979,1.5381743173845513e-06
Northern Mariana Islands,,1980,1.6786723254820094e-06
Northern Mariana Islands,,1981,1.9023005349679446e-06
Northern Mariana Islands,,1982,2.20135678660828e-06
Northern Mariana Islands,,1983,2.552867398549652e-06
Northern Mariana Islands,,1984,2.9245629795182575e-06
Northern Mariana Islands,,1985,3.295063397847093e-06
Northern Mariana Islands,,1986,3.6549401482668576e-06
Northern Mariana Islands,,1987,4.010567431522994e-06
Northern Mariana Islands,,1988,4.363007614406409e-06
Northern Mariana Islands,,1989,4.718103714267093e-06
Northern Mariana Islands,,1990,5.080636381664125e-06
Northern Mariana Islands,,1991,5.440645927932753e-06
Northern Mariana Islands,,1992,5.795210844397983e-06
Northern Mariana Islands,,1993,6.151502106898436e-06
Northern Mariana Islands,,1994,6.52040897504091e-06
Northern Mariana Islands,,1995,6.9052513450469915e-06
Northern Mariana Islands,,1996,7.315059334639388e-06
Northern Mariana Islands,,1997,7.735225400443127e-06
Northern Mariana Islands,,1998,8.12644197119465e-06
Northern Mariana Islands,,1999,8.429349302452023e-06
Northern Mariana Islands,,2000,8.607162944080091e-06
Northern Mariana Islands,,2001,8.646204923645927e-06
Northern Mariana Islands,,2002,8.563207518106312e-06
Northern Mariana Islands,,2003,8.385128284780517e-06
Northern Mariana Islands,,2004,8.151540386629828e-06
Northern Mariana Islands,,2005,7.896705152661e-06
Northern Mariana Islands,,2006,7.623676887397887e-06
Northern Mariana Islands,,2007,7.334845916120031e-06
Northern Mariana Islands,,2008,7.05836495878647e-06
Northern Mariana Islands,,2009,6.825042652333508e-06
Northern Mariana Islands,,2010,6.659047841254281e-06
Northern Mariana Islands,,2011,6.574324089679444e-06
Northern Mariana Islands,,2012,6.565293971956734e-06
Northern Mariana Islands,,2013,6.607523051895289e-06
Northern Mariana Islands,,2014,6.66489085860427e-06
Northern Mariana Islands,,2015,6.711103814008727e-06
Northern Mariana Islands,,2016,6.738592554723447e-06
Northern Mariana Islands,,2017,6.754660852435916e-06
Mozambique,,1960,0.0009806197910803385
Mozambique,,1961,0.0010008884214923563
Mozambique,,1962,0.001021845465584882
Mozambique,,1963,0.0010434822916277394
Mozambique,,1964,0.001065785752831891
Mozambique,,1965,0.001088766207273548
Mozambique,,1966,0.0011124541979979493
Mozambique,,1967,0.0011369177164797127
Mozambique,,1968,0.001162256094013788
Mozambique,,1969,0.0011885932291271647
Mozambique,,1970,0.0012160454509834474
Mozambique,,1971,0.0012444119722591544
Mozambique,,1972,0.001273709126843696
Mozambique,,1973,0.0013044935949355074
Mozambique,,1974,0.001337505580596153
Mozambique,,1975,0.0013731376283548735
Mozambique,,1976,0.0014114409974093297
Mozambique,,1977,0.0014518114666471932
Mozambique,,1978,0.0014931255831870799
Mozambique,,1979,0.0015338850114662642
Mozambique,,1980,0.0015728409393220351
Mozambique,,1981,0.0016106536277149409
Mozambique,,1982,0.0016473277244996923
Mozambique,,1983,0.0016803228450875324
Mozambique,,1984,0.0017063603927658735
Mozambique,,1985,0.0017237068505236526
Mozambique,,1986,0.0017303439870498445
Mozambique,,1987,0.0017285480559898162
Mozambique,,1988,0.0017261168295888253
Mozambique,,1989,0.0017336941607249698
Mozambique,,1990,0.0017586645609618447
Mozambique,,1991,0.0018043889604383333
Mozambique,,1992,0.0018680328317604465
Mozambique,,1993,0.0019431639423967888
Mozambique,,1994,0.002020192041734145
Mozambique,,1995,0.0020921790778527976
Mozambique,,1996,0.002157129527531878
Mozambique,,1997,0.0022173018497730046
Mozambique,,1998,0.002275125013447738
Mozambique,,1999,0.002334629372569082
Mozambique,,2000,0.002398745598725602
Mozambique,,2001,0.002467941664488693
Mozambique,,2002,0.0025410988976275303
Mozambique,,2003,0.00261771413467077
Mozambique,,2004,0.002696874669749174
Mozambique,,2005,0.002777928608040672
Mozambique,,2006,0.0028608454065000254
Mozambique,,2007,0.0029459574531369393
Mozambique,,2008,0.003033386388948973
Mozambique,,2009,0.003123329681363386
Mozambique,,2010,0.0032159338042014743
Mozambique,,2011,0.003311228105345837
Mozambique,,2012,0.0034091784562633163
Mozambique,,2013,0.003509806635473126
Mozambique,,2014,0.0036131231338473254
Mozambique,,2015,0.003719135255157603
Mozambique,,2016,0.003827866504269207
Mozambique,,2017,0.003939329762379477
Mauritania,,1960,0.00011339291459010423
Mauritania,,1961,0.00011671984899167853
Mauritania,,1962,0.00012016629965722988
Mauritania,,1963,0.0001237308058324208
Mauritania,,1964,0.00012741336751725125
Mauritania,,1965,0.0001312139847117212
Mauritania,,1966,0.00013513345419092395
Mauritania,,1967,0.0001391709791797662
Mauritania,,1968,0.00014332709086164346
Mauritania,,1969,0.00014760378117428867
Mauritania,,1970,0.00015200197968864387
Mauritania,,1971,0.00015652314715904658
Mauritania,,1972,0.0001611692755232297
Mauritania,,1973,0.0001659410287604376
Mauritania,,1974,0.0001708433203170782
Mauritania,,1975,0.00017587575180560492
Mauritania,,1976,0.00018103845602186663
Mauritania,,1977,0.00018633342490359626
Mauritania,,1978,0.0001917751331983199
Mauritania,,1979,0.00019737765726601713
Mauritania,,1980,0.0002031518863662947
Mauritania,,1981,0.00020910817857536395
Mauritania,,1982,0.0002152414876509681
Mauritania,,1983,0.00022153229260332423
Mauritania,,1984,0.00022794845683700738
Mauritania,,1985,0.00023447271689166534
Mauritania,,1986,0.0002411141028850208
Mauritania,,1987,0.00024788987827742594
Mauritania,,1988,0.00025479844951869455
Mauritania,,1989,0.00026184034779222194
Mauritania,,1990,0.00026902593117421954
Mauritania,,1991,0.00027633793620433506
Mauritania,,1992,0.00028380677313195825
Mauritania,,1993,0.0002915548797297411
Mauritania,,1994,0.0002997366975699118
Mauritania,,1995,0.0003084576665564678
Mauritania,,1996,0.0003177759512712113
Mauritania,,1997,0.00032764972102175034
Mauritania,,1998,0.00033795799878977035
Mauritania,,1999,0.00034852589244231826
Mauritania,,2000,0.00035922339484335684
Mauritania,,2001,0.0003700289930653702
Mauritania,,2002,0.00038098451780075037
Mauritania,,2003,0.0003921246287660506
Mauritania,,2004,0.0004035060297887356
Mauritania,,2005,0.0004151783865162803
Mauritania,,2006,0.0004271211155921108
Mauritania,,2007,0.0004393399272377283
Mauritania,,2008,0.0004519390661944905
Mauritania,,2009,0.0004650522578822029
Mauritania,,2010,0.00047876409325659137
Mauritania,,2011,0.0004931231755983401
Mauritania,,2012,0.0005080716059173443
Mauritania,,2013,0.000523466761471925
Mauritania,,2014,0.0005391034726755882
Mauritania,,2015,0.0005548292898938388
Mauritania,,2016,0.0005705891028493983
Mauritania,,2017,0.0005864138529750521
Mauritius,,1960,8.699084230663325e-05
Mauritius,,1961,8.98334702474028e-05
Mauritius,,1962,9.243520651833418e-05
Mauritius,,1963,9.48935232724931e-05
Mauritius,,1964,9.722010654457955e-05
Mauritius,,1965,9.942704075684009e-05
Mauritius,,1966,0.00010152694151491675
Mauritius,,1967,0.00010353269001614926
Mauritius,,1968,0.00010545769864127285
Mauritius,,1969,0.00010731577815856929
Mauritius,,1970,0.00010912113772386697
Mauritius,,1971,0.00011087802680432951
Mauritius,,1972,0.00011258086797430465
Mauritius,,1973,0.00011427613978089458
Mauritius,,1974,0.00011603209929041509
Mauritius,,1975,0.00011788566374885017
Mauritius,,1976,0.00011981213312831124
Mauritius,,1977,0.00012178707299260746
Mauritius,,1978,0.00012339655868083167
Mauritius,,1979,0.00012557294984785362
Mauritius,,1980,0.00012771773560284612
Mauritius,,1981,0.00012963305013100266
Mauritius,,1982,0.0001312344352724462
Mauritius,,1983,0.0001324521732065234
Mauritius,,1984,0.0001338505134950548
Mauritius,,1985,0.00013495364861156292
Mauritius,,1986,0.00013599370569986093
Mauritius,,1987,0.00013701915524478396
Mauritius,,1988,0.00013796957513509918
Mauritius,,1989,0.00013903473063883238
Mauritius,,1990,0.00014003269144304069
Mauritius,,1991,0.0001415586485423298
Mauritius,,1992,0.00014344102969996824
Mauritius,,1993,0.00014515847841331834
Mauritius,,1994,0.0001472130957869326
Mauritius,,1995,0.00014848939669035856
Mauritius,,1996,0.0001500217279903931
Mauritius,,1997,0.00015191911507895313
Mauritius,,1998,0.000153530858296608
Mauritius,,1999,0.00015550234546883376
Mauritius,,2000,0.00015704357409074217
Mauritius,,2001,0.00015829371421194205
Mauritius,,2002,0.00015940043481636946
Mauritius,,2003,0.0001605622656980752
Mauritius,,2004,0.00016157589641244938
Mauritius,,2005,0.00016253879911255778
Mauritius,,2006,0.0001633013128767313
Mauritius,,2007,0.0001640494846892276
Mauritius,,2008,0.00016464587084647305
Mauritius,,2009,0.00016508515951451313
Mauritius,,2010,0.0001654796959814862
Mauritius,,2011,0.00016574581886260844
Mauritius,,2012,0.00016620768282495527
Mauritius,,2013,0.00016657566012215572
Mauritius,,2014,0.00016687856745341309
Mauritius,,2015,0.0001671004693168638
Mauritius,,2016,0.00016721573611367722
Mauritius,,2017,0.00016736712338138147
Malawi,,1960,0.0004799661612805027
Malawi,,1961,0.0004907794616617502
Malawi,,1962,0.0005019895560394015
Malawi,,1963,0.0005136329632718939
Malawi,,1964,0.0005257570914772718
Malawi,,1965,0.0005384066928566021
Malawi,,1966,0.0005516133728219142
Malawi,,1967,0.0005654083383976913
Malawi,,1968,0.0005798359433974534
Malawi,,1969,0.0005949466502437687
Malawi,,1970,0.0006107870702795884
Malawi,,1971,0.0006273838954705338
Malawi,,1972,0.0006447678016576926
Malawi,,1973,0.0006630046555821008
Malawi,,1974,0.0006821620503308299
Malawi,,1975,0.0007022946977936117
Malawi,,1976,0.0007237939473370467
Malawi,,1977,0.0007467447883044072
Malawi,,1978,0.000770556677555798
Malawi,,1979,0.0007943918060807398
Malawi,,1980,0.0008178632067756448
Malawi,,1981,0.0008397066631593336
Malawi,,1982,0.0008605400743165676
Malawi,,1983,0.000884032456755593
Malawi,,1984,0.0009151823790234764
Malawi,,1985,0.0009570365762806906
Malawi,,1986,0.0010120406168799031
Malawi,,1987,0.001077746409347318
Malawi,,1988,0.0011463808814655661
Malawi,,1989,0.001207166322140895
Malawi,,1990,0.0012526996283908692
Malawi,,1991,0.0012797368632194537
Malawi,,1992,0.0012914977947781903
Malawi,,1993,0.001294969078267479
Malawi,,1994,0.0013004295107768924
Malawi,,1995,0.001315317518984664
Malawi,,1996,0.0013419697786473935
Malawi,,1997,0.0013780999436352004
Malawi,,1998,0.0014209773329079069
Malawi,,1999,0.0014660763967320977
Malawi,,2000,0.0015101401841185495
Malawi,,2001,0.0015525938218375328
Malawi,,2002,0.0015948027168070612
Malawi,,2003,0.0016376925888895607
Malawi,,2004,0.0016827569929971982
Malawi,,2005,0.0017310512577408909
Malawi,,2006,0.0017827820134614701
Malawi,,2007,0.0018374549940094664
Malawi,,2008,0.0018945923999206693
Malawi,,2009,0.0019534698298395293
Malawi,,2010,0.0020135590218792678
Malawi,,2011,0.002074714564585379
Malawi,,2012,0.0021370870484504743
Malawi,,2013,0.002200808074160777
Malawi,,2014,0.002266102597884262
Malawi,,2015,0.0023331338257191825
Malawi,,2016,0.0024019178259632504
Malawi,,2017,0.0024723698748648918
Malaysia,,1960,0.0010826615821012985
Malaysia,,1961,0.0011173683083851387
Malaysia,,1962,0.0011538015135000518
Malaysia,,1963,0.0011911528691140065
Malaysia,,1964,0.001228319638498041
Malaysia,,1965,0.0012645197868981987
Malaysia,,1966,0.001299500736609942
Malaysia,,1967,0.0013335217051302518
Malaysia,,1968,0.0013669369917838957
Malaysia,,1969,0.0014003251880843714
Malaysia,,1970,0.0014341551961740157
Malaysia,,1971,0.001468464331686359
Malaysia,,1972,0.001503245290849714
