Country Name,Country Code,Year,Population
New Caledonia,,1992,2.330832739250077e-05
New Caledonia,,1993,2.3932069494612075e-05
New Caledonia,,1994,2.4594189597044897e-05
New Caledonia,,1995,2.5169726806018794e-05
New Caledonia,,1996,2.566744564755875e-05
New Caledonia,,1997,2.617924084907822e-05
New Caledonia,,1998,2.6691965621539738e-05
New Caledonia,,1999,2.7214517286817145e-05
New Caledonia,,2000,2.7747825415852486e-05
New Caledonia,,2001,2.8291491621099174e-05
New Caledonia,,2002,2.8844719127464022e-05
New Caledonia,,2003,2.9350140128238052e-05
New Caledonia,,2004,2.9808816990212173e-05
New Caledonia,,2005,3.0273602461234007e-05
New Caledonia,,2006,3.073838793225584e-05
New Caledonia,,2007,3.120317340327768e-05
New Caledonia,,2008,3.1667958874299515e-05
New Caledonia,,2009,3.209290559066234e-05
New Caledonia,,2010,3.259752981634319e-05
New Caledonia,,2011,3.320839072111474e-05
New Caledonia,,2012,3.382589141832947e-05
New Caledonia,,2013,3.444339211554419e-05
New Caledonia,,2014,3.5027693850543076e-05
New Caledonia,,2015,3.560535579309879e-05
New Caledonia,,2016,3.615645856588182e-05
New Caledonia,,2017,3.667569033493764e-05
Niger,,1960,0.00044944555854038265
Niger,,1961,0.0004623972704758772
Niger,,1962,0.0004759239884369501
Niger,,1963,0.0004899618376202982
Niger,,1964,0.0005044065732845637
Niger,,1965,0.0005191859544879649
Niger,,1966,0.0005343013091889905
Niger,,1967,0.0005497902186128688
Niger,,1968,0.0005656394031747134
Niger,,1969,0.0005818422230820812
Niger,,1970,0.000598404654148171
Niger,,1971,0.0006153162055009228
Niger,,1972,0.0006326127320195294
Niger,,1973,0.0006503978144661043
Niger,,1974,0.0006688099589110123
Niger,,1975,0.000687953144503913
Niger,,1976,0.0007078867309892488
Niger,,1977,0.0007286032817994828
Niger,,1978,0.0007500410468648939
Niger,,1979,0.0007721052099493936
Niger,,1980,0.0007947333570040162
Niger,,1981,0.000817986175731692
Niger,,1982,0.0008419393597662734
Niger,,1983,0.0008665745832806171
Niger,,1984,0.0008918655526966483
Niger,,1985,0.000917838163204895
Niger,,1986,0.0009445058271860927
Niger,,1987,0.000972024446966807
Niger,,1988,0.0010007460643423746
Niger,,1989,0.0010311220524030823
Niger,,1990,0.0010635064448819998
Niger,,1991,0.0010980486371090982
Niger,,1992,0.0011347597839356826
Niger,,1993,0.0011736677724900136
Niger,,1994,0.0012147479027442031
Niger,,1995,0.0012579822472586542
Niger,,1996,0.0013034822217505636
Niger,,1997,0.0013513016085387208
Niger,,1998,0.0014012976520855977
Niger,,1999,0.0014532580118288617
Niger,,2000,0.0015070594532207676
Niger,,2001,0.001562701312282071
Niger,,2002,0.0016203381633808492
Niger,,2003,0.0016802115621661845
Niger,,2004,0.0017426444681425126
Niger,,2005,0.0018079052617203863
Niger,,2006,0.0018761112016343522
Niger,,2007,0.0019473261626877134
Niger,,2008,0.002021716670874945
Niger,,2009,0.0020994537672493823
Niger,,2010,0.0021806803401444026
Niger,,2011,0.0022655445897273377
Niger,,2012,0.0023541191553275156
Niger,,2013,0.0024463774777751636
Niger,,2014,0.0025422357628896494
Niger,,2015,0.002641666123542711
Niger,,2016,0.0027447186237693705
Niger,,2017,0.0028515344255569688
Nigeria,,1960,0.005993545826938454
Nigeria,,1961,0.0061163943371510265
Nigeria,,1962,0.006244706334177536
Nigeria,,1963,0.006377914646947488
Nigeria,,1964,0.006515200721848487
Nigeria,,1965,0.006656117700849109
Nigeria,,1966,0.006800884431508281
Nigeria,,1967,0.006950210043658932
Nigeria,,1968,0.007104803534338145
Nigeria,,1969,0.007265587037920426
Nigeria,,1970,0.007433529300123235
Nigeria,,1971,0.007607997814318435
Nigeria,,1972,0.007789581928483281
Nigeria,,1973,0.00798184774234315
Nigeria,,1974,0.008189424386393574
Nigeria,,1975,0.008415179055807357
Nigeria,,1976,0.008661204214775044
Nigeria,,1977,0.008925411648573255
Nigeria,,1978,0.009201327559569903
Nigeria,,1979,0.009479898723564573
Nigeria,,1980,0.009754710968261316
Nigeria,,1981,0.010023201333777071
Nigeria,,1982,0.010287512215541547
Nigeria,,1983,0.010551692293394893
Nigeria,,1984,0.01082199319751405
Nigeria,,1985,0.011102930916331315
Nigeria,,1986,0.011395772587836542
Nigeria,,1987,0.0116989622430686
Nigeria,,1988,0.012010853611889126
Nigeria,,1989,0.01232877643536918
Nigeria,,1990,0.01265089069422691
Nigeria,,1991,0.012977081785644745
Nigeria,,1992,0.013308439299562609
Nigeria,,1993,0.013645763862153302
Nigeria,,1994,0.013990242402713961
Nigeria,,1995,0.014342905948215166
Nigeria,,1996,0.014704301750350078
Nigeria,,1997,0.015074775742304989
Nigeria,,1998,0.01545497623341405
Nigeria,,1999,0.015845571717980438
Nigeria,,2000,0.01624727066185784
Nigeria,,2001,0.01666045498590759
Nigeria,,2002,0.017085836741471287
Nigeria,,2003,0.017524836312948378
Nigeria,,2004,0.017979141933965465
Nigeria,,2005,0.018450017688207872
Nigeria,,2006,0.018937991439174837
Nigeria,,2007,0.019443004756692858
Nigeria,,2008,0.019964941046006632
Nigeria,,2009,0.020503400458815234
Nigeria,,2010,0.021057966547336625
Nigeria,,2011,0.021628831334368263
Nigeria,,2012,0.022215816607880974
Nigeria,,2013,0.02281764991805095
Nigeria,,2014,0.023432653920511196
Nigeria,,2015,0.02405961525959064
Nigeria,,2016,0.0246980838901575
Nigeria,,2017,0.025348341472207204
Nicaragua,,1960,0.0002351044267447084
Nicaragua,,1961,0.00024250128832224762
Nicaragua,,1962,0.0002499593687861128
Nicaragua,,1963,0.0002575324504550938
Nicaragua,,1964,0.00026530485869321864
Nicaragua,,1965,0.0002733404683037908
Nicaragua,,1966,0.0002816548164011271
Nicaragua,,1967,0.0002902390056633538
Nicaragua,,1968,0.00029912304795231404
Nicaragua,,1969,0.00030833336964193164
Nicaragua,,1970,0.000317888960538594
Nicaragua,,1971,0.00032779021902984776
Nicaragua,,1972,0.00033803116930249404
Nicaragua,,1973,0.0003486191151282203
Nicaragua,,1974,0.0003595539237111778
Nicaragua,,1975,0.0003708280256879811
Nicaragua,,1976,0.00038243557804128046
Nicaragua,,1977,0.00039434085868773146
Nicaragua,,1978,0.0004064665804432957
Nicaragua,,1979,0.00041871540395075637
Nicaragua,,1980,0.00043100632374230667
Nicaragua,,1981,0.0004433243338870251
Nicaragua,,1982,0.0004556552252290833
Nicaragua,,1983,0.00046792742080594384
Nicaragua,,1984,0.0004800535409490547
Nicaragua,,1985,0.0004919836544192433
Nicaragua,,1986,0.0005036465826415186
Nicaragua,,1987,0.0005150704783358399
Nicaragua,,1988,0.0005264259841679965
Nicaragua,,1989,0.0005379541246036756
Nicaragua,,1990,0.0005498127939071756
Nicaragua,,1991,0.0005620613518229385
Nicaragua,,1992,0.0005746073724401553
Nicaragua,,1993,0.0005872632152243822
Nicaragua,,1994,0.0005997652804156252
Nicaragua,,1995,0.0006119164989741713
Nicaragua,,1996,0.0006236757041868726
Nicaragua,,1997,0.0006350776885661315
Nicaragua,,1998,0.000646097884879908
Nicaragua,,1999,0.0006567260678478399
Nicaragua,,2000,0.0006669694084457658
Nicaragua,,2001,0.0006767901926526083
Nicaragua,,2002,0.0006862165731883266
Nicaragua,,2003,0.0006953987421579851
Nicaragua,,2004,0.0007045382836601585
Nicaragua,,2005,0.0007137841946372714
Nicaragua,,2006,0.0007231971627922546
Nicaragua,,2007,0.0007327445203462873
Nicaragua,,2008,0.0007423589398039962
Nicaragua,,2009,0.0007519302006108244
Nicaragua,,2010,0.000761377562890663
Nicaragua,,2011,0.0007706861535084396
Nicaragua,,2012,0.0007798873122844855
Nicaragua,,2013,0.0007890022865546192
Nicaragua,,2014,0.000798065603239545
Nicaragua,,2015,0.0008071007672045118
Nicaragua,,2016,0.0008161166757713934
Nicaragua,,2017,0.0008251007133345477
Netherlands,,1960,0.0015248086807881495
Netherlands,,1961,0.0015450044062791414
Netherlands,,1962,0.0015671782587348023
Netherlands,,1963,0.0015884623790030786
Netherlands,,1964,0.001609862961230808
Netherlands,,1965,0.001632121139050497
Netherlands,,1966,0.0016535701917630616
Netherlands,,1967,0.0016724205625092187
Netherlands,,1968,0.0016898858725517306
Netherlands,,1969,0.0017095745834917622
Netherlands,,1970,0.0017308938946599872
Netherlands,,1971,0.001751606196003058
Netherlands,,1972,0.0017694135881522418
Netherlands,,1973,0.0017841179397010353
Netherlands,,1974,0.0017981589759847561
Netherlands,,1975,0.0018142643237390582
Netherlands,,1976,0.001828566702253342
Netherlands,,1977,0.0018394756156457713
Netherlands,,1978,0.0018508316526613233
Netherlands,,1979,0.0018636557477860602
Netherlands,,1980,0.0018784664688097931
Netherlands,,1981,0.0018914018468558773
Netherlands,,1982,0.0019000975846311494
Netherlands,,1983,0.0019073190228923401
Netherlands,,1984,0.0019149071104922425
Netherlands,,1985,0.0019238603394184607
Netherlands,,1986,0.0019345697934458968
Netherlands,,1987,0.0019468878035906153
Netherlands,,1988,0.001959510978596022
Netherlands,,1989,0.0019713049763211256
Netherlands,,1990,0.001984930228802055
Netherlands,,1991,0.002000638384172407
Netherlands,,1992,0.002015825979815214
Netherlands,,1993,0.002029929164556203
Netherlands,,1994,0.0020422087967006
Netherlands,,1995,0.002052323590916826
Netherlands,,1996,0.0020618174317437667
Netherlands,,1997,0.0020724612846218645
Netherlands,,1998,0.002085283918992264
Netherlands,,1999,0.0020992114148252064
Netherlands,,2000,0.0021142737839825354
Netherlands,,2001,0.0021302978606773334
Netherlands,,2002,0.002143942501352197
Netherlands,,2003,0.0021540845187174398
Netherlands,,2004,0.0021615844298736972
Netherlands,,2005,0.0021666424909610547
Netherlands,,2006,0.0021701261244642875
Netherlands,,2007,0.0021748529927045797
Netherlands,,2008,0.0021833382490594033
Netherlands,,2009,0.002194598673063774
Netherlands,,2010,0.002205887116992254
Netherlands,,2011,0.002216202698531962
Netherlands,,2012,0.0022244211680264186
Netherlands,,2013,0.0022309905786696903
Netherlands,,2014,0.0022390348200104384
Netherlands,,2015,0.0022489832210280387
Netherlands,,2016,0.0022609867706026485
Netherlands,,2017,0.0022746036569451
Norway,,1960,0.0004750054395503621
Norway,,1961,0.0004787982217897491
Norway,,1962,0.0004826649713169531
Norway,,1963,0.0004863326598667108
Norway,,1964,0.0004900246500568106
Norway,,1965,0.0004938530215836931
Norway,,1966,0.0004978161808971718
Norway,,1967,0.0005020028356242876
Norway,,1968,0.0005062452646079262
Norway,,1969,0.0005103912838052897
Norway,,1970,0.0005141170041410008
Norway,,1971,0.0005177391437145984
Norway,,1972,0.0005217183713257897
Norway,,1973,0.0005253845991212099
Norway,,1974,0.0005286574856122968
Norway,,1975,0.0005315862980589787
Norway,,1976,0.000534088039055716
Norway,,1977,0.0005363526066663832
Norway,,1978,0.0005384064272649043
Norway,,1979,0.0005402451185882667
Norway,,1980,0.0005419851425959235
Norway,,1981,0.0005438551737396176
Norway,,1982,0.0005458583991197217
Norway,,1983,0.0005476703984774626
Norway,,1984,0.0005492197276461517
Norway,,1985,0.0005508686537014883
Norway,,1986,0.0005528390785069231
Norway,,1987,0.0005554353701480512
Norway,,1988,0.0005584342988029329
Norway,,1989,0.000560746672919191
Norway,,1990,0.0005626817740288282
Norway,,1991,0.0005653720851309514
Norway,,1992,0.0005686480259265622
Norway,,1993,0.0005720462716989761
Norway,,1994,0.0005753159710896903
Norway,,1995,0.0005783133061943857
Norway,,1996,0.0005812549998384074
Norway,,1997,0.0005844183297541819
Norway,,1998,0.0005879117901502309
Norway,,1999,0.0005919552909522721
Norway,,2000,0.0005958135415451487
Norway,,2001,0.000598839162165652
Norway,,2002,0.0006020804432447094
Norway,,2003,0.0006056255612259664
Norway,,2004,0.0006092183529169651
Norway,,2005,0.0006133856194501469
Norway,,2006,0.0006183503250557533
Norway,,2007,0.0006247877366252546
Norway,,2008,0.000632630526663277
Norway,,2009,0.0006406665346613957
Norway,,2010,0.0006487041362097008
Norway,,2011,0.0006571812920177436
Norway,,2012,0.0006658774281805621
Norway,,2013,0.0006739846147536717
Norway,,2014,0.0006816348508108422
Norway,,2015,0.0006886739603715435
Norway,,2016,0.000694554160559214
Norway,,2017,0.0007008890537333927
Nepal,,1960,0.001335757854429262
Nepal,,1961,0.0013568389298446262
Nepal,,1962,0.0013784109515132383
Nepal,,1963,0.0014007290202607647
Nepal,,1964,0.0014240917939512994
Nepal,,1965,0.001448729009403376
Nepal,,1966,0.001474778243116417
Nepal,,1967,0.0015022592816719027
Nepal,,1968,0.001531134145457059
Nepal,,1969,0.001561306557481459
Nepal,,1970,0.0015927069327202987
Nepal,,1971,0.0016253533314090237
Nepal,,1972,0.0016593040509252847
Nepal,,1973,0.0016945650670822808
Nepal,,1974,0.0017311432852641527
Nepal,,1975,0.0017690445484882505
Nepal,,1976,0.0018082586314742118
Nepal,,1977,0.0018487812847548728
Nepal,,1978,0.0018906309669532255
Nepal,,1979,0.0019338278630382972
Nepal,,1980,0.001978377152048194
Nepal,,1981,0.002024436993838911
Nepal,,1982,0.002072007919593845
Nepal,,1983,0.002120768430562897
Nepal,,1984,0.002170277644527841
Nepal,,1985,0.002220303699936561
Nepal,,1986,0.002270391638210851
Nepal,,1987,0.0023208255096714304
Nepal,,1988,0.0023729805481291283
Nepal,,1989,0.0024287344868868725
Nepal,,1990,0.0024892750520168973
Nepal,,1991,0.002555095048914335
Nepal,,1992,0.0026253066045336844
Nepal,,1993,0.002697999450589046
Nepal,,1994,0.0027705000082552536
Nepal,,1995,0.002840782742449594
Nepal,,1996,0.0029081095738440845
Nepal,,1997,0.0029727046618316056
Nepal,,1998,0.0030346541909180708
Nepal,,1999,0.003094371023397596
Nepal,,2000,0.0031521261955977115
Nepal,,2001,0.0032080154533254478
Nepal,,2002,0.003261740005920862
Nepal,,2003,0.003312770927517931
Nepal,,2004,0.0033604215307821827
Nepal,,2005,0.003404355443828446
Nepal,,2006,0.0034442381539134346
Nepal,,2007,0.003480654626751391
Nepal,,2008,0.0035153159368549202
Nepal,,2009,0.003550539238990839
Nepal,,2010,0.003587992183429174
Nepal,,2011,0.0036283634494421305
Nepal,,2012,0.0036712270279465552
Nepal,,2013,0.0037157647637176008
Nepal,,2014,0.003760640597719852
Nepal,,2015,0.0038048670600211616
Nepal,,2016,0.0038482234439207183
Nepal,,2017,0.003891013851912419
Nauru,,1960,2.0450560724960747e-08
Nauru,,1961,5.2719951998762574e-08
Nauru,,1962,8.884042288960236e-08
Nauru,,1963,1.2602326057134925e-07
Nauru,,1964,1.6214373146218914e-07
Nauru,,1965,1.940147351894007e-07
Nauru,,1966,2.196443340200334e-07
Nauru,,1967,2.422196283268084e-07
Nauru,,1968,2.600142720745015e-07
Nauru,,1969,2.7780891582219466e-07
Nauru,,1970,2.9440839693011736e-07
Nauru,,1971,3.1047669464258655e-07
Nauru,,1972,3.272089715993727e-07
Nauru,,1973,3.4314447346297853e-07
Nauru,,1974,3.576192209890871e-07
Nauru,,1975,3.703676224799717e-07
Nauru,,1976,3.8125688208676903e-07
Nauru,,1977,3.9214614169356636e-07
Nauru,,1978,4.0237142205604684e-07
Nauru,,1979,4.1405745675602426e-07
Nauru,,1980,4.2614187900259204e-07
Nauru,,1981,4.399526472843839e-07
Nauru,,1982,4.565521283923066e-07
Nauru,,1983,4.747451596865899e-07
Nauru,,1984,4.947973328649605e-07
Nauru,,1985,5.171070354740087e-07
Nauru,,1986,5.410102882694174e-07
Nauru,,1987,5.677022538909571e-07
Nauru,,1988,5.943942195124968e-07
Nauru,,1989,6.208205934363099e-07
Nauru,,1990,6.475125590578496e-07
Nauru,,1991,6.731421578884823e-07
Nauru,,1992,6.994357359634319e-07
Nauru,,1993,7.224094178167969e-07
Nauru,,1994,7.407352449599434e-07
Nauru,,1995,7.556083800326422e-07
Nauru,,1996,7.635761309644453e-07
Nauru,,1997,7.672944147326199e-07
Nauru,,1998,7.658336603951227e-07
Nauru,,1999,7.650368853019424e-07
Nauru,,2000,7.646384977553523e-07
Nauru,,2001,7.66630435488303e-07
Nauru,,2002,7.703487192564776e-07
Nauru,,2003,7.738014113269255e-07
Nauru,,2004,7.764573283041931e-07
Nauru,,2005,7.748637781178325e-07
Nauru,,2006,7.691535566167072e-07
Nauru,,2007,7.599906430451339e-07
Nauru,,2008,7.526868713576479e-07
Nauru,,2009,7.52421279659921e-07
Nauru,,2010,7.630449475689917e-07
Nauru,,2011,7.672944147326199e-07
Nauru,,2012,7.967750931802907e-07
Nauru,,2013,8.687504432642435e-07
Nauru,,2014,1.0057957592912537e-06
Nauru,,2015,1.088394777284277e-06
Nauru,,2016,1.1646195945318583e-06
Nauru,,2017,1.2442971038498873e-06
New Zealand,,1960,0.0003143969608968825
New Zealand,,1961,0.0003207578820574385
New Zealand,,1962,0.0003290310634416272
New Zealand,,1963,0.0003356442967150236
New Zealand,,1964,0.00034276215421410084
New Zealand,,1965,0.0003484723757152263
New Zealand,,1966,0.0003547801785362369
New Zealand,,1967,0.0003611809384514519
New Zealand,,1968,0.0003643680388241731
New Zealand,,1969,0.00036764809629109856
New Zealand,,1970,0.00037268105896302075
New Zealand,,1971,0.0003782983233699418
New Zealand,,1972,0.0003850576320770879
New Zealand,,1973,0.00039268011380184605
New Zealand,,1974,0.00040096657477092107
New Zealand,,1975,0.00040885464819340596
New Zealand,,1976,0.0004124932544522626
New Zealand,,1977,0.0004137813741862374
New Zealand,,1978,0.0004139141700351008
New Zealand,,1979,0.0004122940606789675
New Zealand,,1980,0.0004128119644895347
New Zealand,,1981,0.0004144055146758953
New Zealand,,1982,0.0004185487451604328
New Zealand,,1983,0.0004242855258313309
New Zealand,,1984,0.0004279772504297329
New Zealand,,1985,0.00043063316740700057
New Zealand,,1986,0.00043052693072790987
New Zealand,,1987,0.0004342584940809709
New Zealand,,1988,0.0004354536567207413
New Zealand,,1989,0.00043755183113278277
New Zealand,,1990,0.0004416153841080022
New Zealand,,1991,0.0004635665379251192
New Zealand,,1992,0.000468426865993519
New Zealand,,1993,0.000473805097872486
New Zealand,,1994,0.0004801527394481556
New Zealand,,1995,0.0004872440377774602
New Zealand,,1996,0.0004950258745208545
New Zealand,,1997,0.0005015727098698192
New Zealand,,1998,0.0005060479299765151
New Zealand,,1999,0.0005087171265386691
New Zealand,,2000,0.0005117183127229815
New Zealand,,2001,0.0005147460580770667
New Zealand,,2002,0.0005237761757997766
New Zealand,,2003,0.0005342272091053247
New Zealand,,2004,0.0005422347987917867
New Zealand,,2005,0.0005483965261790476
New Zealand,,2006,0.0005551292757164211
New Zealand,,2007,0.0005603348729918657
New Zealand,,2008,0.0005651155235509473
New Zealand,,2009,0.0005707991858823001
New Zealand,,2010,0.0005771866662126287
New Zealand,,2011,0.0005816087679797794
New Zealand,,2012,0.0005848091479373869
New Zealand,,2013,0.0005893242067987419
New Zealand,,2014,0.0005983012061819065
New Zealand,,2015,0.0006097216491841573
New Zealand,,2016,0.0006226692444483371
New Zealand,,2017,0.0006360417864288795
OECD members,,1960,0.10473672806647846
OECD members,,1961,0.10637215250226943
OECD members,,1962,0.10782604448148077
OECD members,,1963,0.10927608644344186
OECD members,,1964,0.11072209831698164
OECD members,,1965,0.11212318057420038
OECD members,,1966,0.1134554262440189
OECD members,,1967,0.1147349238091187
OECD members,,1968,0.11589458467385816
OECD members,,1969,0.11729285564295647
OECD members,,1970,0.11856486843562677
OECD members,,1971,0.11992971203364919
OECD members,,1972,0.12132454983166684
OECD members,,1973,0.12260367105333095
OECD members,,1974,0.12402091509653976
OECD members,,1975,0.1253672680677706
OECD members,,1976,0.12651161199371044
OECD members,,1977,0.12767866786088555
OECD members,,1978,0.12884412725636563
OECD members,,1979,0.13002626381852522
OECD members,,1980,0.13119221309789175
OECD members,,1981,0.13234296004127624
OECD members,,1982,0.133437606847125
OECD members,,1983,0.13448363483517545
OECD members,,1984,0.13548378066228095
OECD members,,1985,0.13649229661174034
OECD members,,1986,0.13754037563167648
OECD members,,1987,0.13858172787788844
OECD members,,1988,0.13964126478925623
OECD members,,1989,0.1407680861701427
OECD members,,1990,0.14197084526365153
OECD members,,1991,0.14325535135698705
OECD members,,1992,0.14456059232695997
OECD members,,1993,0.14580729383244936
OECD members,,1994,0.14698923598148622
OECD members,,1995,0.14814653454087023
OECD members,,1996,0.14927300308318628
OECD members,,1997,0.1503918290916044
OECD members,,1998,0.15146599665282484
OECD members,,1999,0.1525401582382321
OECD members,,2000,0.1535869503335969
OECD members,,2001,0.15467804830318066
OECD members,,2002,0.15577509141012216
OECD members,,2003,0.15687499839234026
OECD members,,2004,0.1579846245699408
OECD members,,2005,0.15909750730014305
OECD members,,2006,0.16026026164418175
OECD members,,2007,0.16146364952603495
OECD members,,2008,0.1627310094177528
OECD members,,2009,0.1638964977627279
OECD members,,2010,0.1649825703390031
OECD members,,2011,0.16582871627287382
OECD members,,2012,0.16687348588746045
OECD members,,2013,0.16795648038875485
OECD members,,2014,0.169079448299699
OECD members,,2015,0.1701896607709723
OECD members,,2016,0.17130440490058804
OECD members,,2017,0.17237342795062352
Oman,,1960,7.270054821459585e-05
Oman,,1961,7.444681362714932e-05
Oman,,1962,7.629719098521169e-05
Oman,,1963,7.824623565897955e-05
Oman,,1964,8.028943258959154e-05
Oman,,1965,8.243036726496698e-05
Oman,,1966,8.468709992055128e-05
Oman,,1967,8.709282951856031e-05
Oman,,1968,8.967942706272127e-05
Oman,,1969,9.248513775750678e-05
Oman,,1970,9.555630735417021e-05
Oman,,1971,9.889227187346722e-05
Oman,,1972,0.00010253220609081252
Oman,,1973,0.00010659682143282292
Oman,,1974,0.00011123896592154015
Oman,,1975,0.00011656354827756631
Oman,,1976,0.00012259181583671954
Oman,,1977,0.00012928060994811923
Oman,,1978,0.0001365833192688143
Oman,,1979,0.0001444253125317436
Oman,,1980,0.0001527285057777754
Oman,,1981,0.0001615206533393222
Oman,,1982,0.00017075315193569994
Oman,,1983,0.00018017979806311598
Oman,,1984,0.0001894728515665754
Oman,,1985,0.00019841532402903553
Oman,,1986,0.0002067506538704923
Oman,,1987,0.00021454298148594665
Oman,,1988,0.00022227860527393637
Oman,,1989,0.00023065058676967942
Oman,,1990,0.00024007909203897952
Oman,,1991,0.00025091669406056895
Oman,,1992,0.0002628027193089348
Oman,,1993,0.00027459950574686446
Oman,,1994,0.0002847340865445712
Oman,,1995,0.0002921513986828354
Oman,,1996,0.00029645172665657826
Oman,,1997,0.0002981922818476306
Oman,,1998,0.0002984714187219414
Oman,,1999,0.0002988755164900327
Oman,,2000,0.0003006115566222237
Oman,,2001,0.0003041699541883669
Oman,,2002,0.0003094151246267727
Oman,,2003,0.0003161837290433393
Oman,,2004,0.00032408455086731507
Oman,,2005,0.00033291786514200953
Oman,,2006,0.000342442249014189
Oman,,2007,0.0003530355066738698
Oman,,2008,0.00036581737271866805
Oman,,2009,0.0003822744966766092
Oman,,2010,0.0004033250290467347
Oman,,2011,0.00042932751862097577
Oman,,2012,0.0004595221075521361
Oman,,2013,0.0004923010364980267
Oman,,2014,0.0005254261642219041
Oman,,2015,0.0005571491005776331
Oman,,2016,0.0005870217923711486
Oman,,2017,0.0006151081144057538
Other small states,,1960,0.0012206654185654042
Other small states,,1961,0.001243224378982769
Other small states,,1962,0.001266211606012718
Other small states,,1963,0.0012896427695654174
Other small states,,1964,0.0013139230297757494
Other small states,,1965,0.0013389044520680797
Other small states,,1966,0.0013643179920526118
Other small states,,1967,0.001390220220760961
Other small states,,1968,0.0014172878658389352
Other small states,,1969,0.0014453433792366041
Other small states,,1970,0.0014744609938334822
Other small states,,1971,0.0015050477289063361
Other small states,,1972,0.001536590062907611
Other small states,,1973,0.0015685631866425985
Other small states,,1974,0.0016008586059027775
Other small states,,1975,0.0016337207978459054
Other small states,,1976,0.0016664632079333584
Other small states,,1977,0.0016995811646813973
Other small states,,1978,0.001733513823962213
Other small states,,1979,0.001769939459713741
Other small states,,1980,0.001809283948223286
Other small states,,1981,0.0018514216646178232
Other small states,,1982,0.0018965614967676153
Other small states,,1983,0.001943534708406815
Other small states,,1984,0.001992503310471036
Other small states,,1985,0.0020442113581014597
Other small states,,1986,0.0020983956499256388
Other small states,,1987,0.0021547668237889
Other small states,,1988,0.0022114598947898063
Other small states,,1989,0.0022669531552962315
Other small states,,1990,0.002319494629674122
Other small states,,1991,0.0023699585129965442
Other small states,,1992,0.002415123709153469
Other small states,,1993,0.002457198878703192
Other small states,,1994,0.0024999167801614134
Other small states,,1995,0.00254238290069019
Other small states,,1996,0.002586150022150281
Other small states,,1997,0.0026315778884962574
Other small states,,1998,0.002678033329120739
Other small states,,1999,0.0027283475515214924
Other small states,,2000,0.002780093445968842
Other small states,,2001,0.0028311865160231798
Other small states,,2002,0.0028840318273032693
Other small states,,2003,0.002939709806835463
Other small states,,2004,0.0030006870047165506
Other small states,,2005,0.0030687142014179467
Other small states,,2006,0.0031442452931510654
Other small states,,2007,0.003226475935459342
Other small states,,2008,0.0033134497798973208
Other small states,,2009,0.0034010530766589117
Other small states,,2010,0.0034875873668371526
Other small states,,2011,0.0035716598875691645
Other small states,,2012,0.0036552477034528246
Other small states,,2013,0.0037380437904855615
Other small states,,2014,0.0038205020448787894
Other small states,,2015,0.003903165336062663
Other small states,,2016,0.003984967180574959
Other small states,,2017,0.004065775313750211
Pakistan,,1960,0.0059630666565031794
Pakistan,,1961,0.006106034534593648
Pakistan,,1962,0.0062566873084578395
Pakistan,,1963,0.006414708259996216
Pakistan,,1964,0.006579718921039516
Pakistan,,1965,0.006751466049903959
Pakistan,,1966,0.0069301925301971145
Pakistan,,1967,0.007116084674494937
Pakistan,,1968,0.007308833599652973
Pakistan,,1969,0.007508032286394453
Pakistan,,1970,0.0077136434190858486
Pakistan,,1971,0.007925636189090222
Pakistan,,1972,0.008144898203861379
Pakistan,,1973,0.008373469074842009
Pakistan,,1974,0.008614009101272394
Pakistan,,1975,0.008868587773661219
Pakistan,,1976,0.009137541729485355
Pakistan,,1977,0.009420796735865286
Pakistan,,1978,0.009719415557979465
Pakistan,,1979,0.01003450624439081
Pakistan,,1980,0.01036655721823144
Pakistan,,1981,0.010715651078519347
Pakistan,,1982,0.011080695977785177
Pakistan,,1983,0.011459400125269244
Pakistan,,1984,0.011848665792205114
Pakistan,,1985,0.012245796957269163
Pakistan,,1986,0.012650156598774392
Pakistan,,1987,0.013060895885654868
Pakistan,,1988,0.013474868618659317
Pakistan,,1989,0.01388834907745203
Pakistan,,1990,0.01429870471712514
Pakistan,,1991,0.0147039718854615
Pakistan,,1992,0.015104579114665399
Pakistan,,1993,0.015503288691189037
Pakistan,,1994,0.015904331623573055
Pakistan,,1995,0.016310632740388666
Pakistan,,1996,0.016723520398512055
Pakistan,,1997,0.017141647782444043
Pakistan,,1998,0.017562116224395644
Pakistan,,1999,0.01798073123468466
Pakistan,,2000,0.018394748985481876
Pakistan,,2001,0.01880351479325239
Pakistan,,2002,0.01920890147785273
Pakistan,,2003,0.019613830282366188
Pakistan,,2004,0.020022429696938078
Pakistan,,2005,0.020437996644108135
Pakistan,,2006,0.02086086191833587
Pakistan,,2007,0.021290985149683236
Pakistan,,2008,0.02173075573385883
Pakistan,,2009,0.02218292254493412
Pakistan,,2010,0.022649115917545606
Pakistan,,2011,0.023130379095881958
Pakistan,,2012,0.023625344813883273
Pakistan,,2013,0.024130110068755616
Pakistan,,2014,0.024639204468300906
Pakistan,,2015,0.025148377748580423
Pakistan,,2016,0.025656051365338724
Pakistan,,2017,0.02616233275041754
Panama,,1960,0.00014987897245286497
Panama,,1961,0.00015440917004099037
Panama,,1962,0.00015910190974812455
Panama,,1963,0.0001639423184391948
Panama,,1964,0.00016891592136667507
Panama,,1965,0.00017400864217058574
Panama,,1966,0.00017921131793735532
Panama,,1967,0.00018452248791264625
Panama,,1968,0.00018994826070550631
