Country Name,Year,Population
Syrian Arab Republic,2011,20863993
Syrian Arab Republic,2012,20420701
Syrian Arab Republic,2013,19809141
Syrian Arab Republic,2014,19203090
Syrian Arab Republic,2015,18734987
Syrian Arab Republic,2016,18430453
Syrian Arab Republic,2017,18269868
Turks and Caicos Islands,1960,5726
Turks and Caicos Islands,1961,5763
Turks and Caicos Islands,1962,5763
Turks and Caicos Islands,1963,5740
Turks and Caicos Islands,1964,5710
Turks and Caicos Islands,1965,5672
Turks and Caicos Islands,1966,5629
Turks and Caicos Islands,1967,5590
Turks and Caicos Islands,1968,5559
Turks and Caicos Islands,1969,5571
Turks and Caicos Islands,1970,5633
Turks and Caicos Islands,1971,5756
Turks and Caicos Islands,1972,5922
Turks and Caicos Islands,1973,6126
Turks and Caicos Islands,1974,6346
Turks and Caicos Islands,1975,6548
Turks and Caicos Islands,1976,6723
Turks and Caicos Islands,1977,6886
Turks and Caicos Islands,1978,7053
Turks and Caicos Islands,1979,7264
Turks and Caicos Islands,1980,7519
Turks and Caicos Islands,1981,7858
Turks and Caicos Islands,1982,8244
Turks and Caicos Islands,1983,8669
Turks and Caicos Islands,1984,9095
Turks and Caicos Islands,1985,9506
Turks and Caicos Islands,1986,9875
Turks and Caicos Islands,1987,10224
Turks and Caicos Islands,1988,10582
Turks and Caicos Islands,1989,11017
Turks and Caicos Islands,1990,11552
Turks and Caicos Islands,1991,12206
Turks and Caicos Islands,1992,12968
Turks and Caicos Islands,1993,13789
Turks and Caicos Islands,1994,14597
Turks and Caicos Islands,1995,15332
Turks and Caicos Islands,1996,15966
Turks and Caicos Islands,1997,16528
Turks and Caicos Islands,1998,17115
Turks and Caicos Islands,1999,17864
Turks and Caicos Islands,2000,18873
Turks and Caicos Islands,2001,20185
Turks and Caicos Islands,2002,21742
Turks and Caicos Islands,2003,23410
Turks and Caicos Islands,2004,25028
Turks and Caicos Islands,2005,26448
Turks and Caicos Islands,2006,27642
Turks and Caicos Islands,2007,28640
Turks and Caicos Islands,2008,29481
Turks and Caicos Islands,2009,30245
Turks and Caicos Islands,2010,30994
Turks and Caicos Islands,2011,31731
Turks and Caicos Islands,2012,32431
Turks and Caicos Islands,2013,33108
Turks and Caicos Islands,2014,33739
Turks and Caicos Islands,2015,34339
Turks and Caicos Islands,2016,34900
Turks and Caicos Islands,2017,35446
Chad,1960,3001593
Chad,1961,3060355
Chad,1962,3121216
Chad,1963,3183551
Chad,1964,3246505
Chad,1965,3309573
Chad,1966,3372170
Chad,1967,3434811
Chad,1968,3499352
Chad,1969,3568376
Chad,1970,3643549
Chad,1971,3726091
Chad,1972,3815103
Chad,1973,3907632
Chad,1974,3999512
Chad,1975,4087948
Chad,1976,4172230
Chad,1977,4253989
Chad,1978,4335645
Chad,1979,4420716
Chad,1980,4512042
Chad,1981,4610167
Chad,1982,4715197
Chad,1983,4829094
Chad,1984,4954046
Chad,1985,5091535
Chad,1986,5243006
Chad,1987,5408087
Chad,1988,5584339
Chad,1989,5768086
Chad,1990,5956859
Chad,1991,6150081
Chad,1992,6349089
Chad,1993,6555603
Chad,1994,6772133
Chad,1995,7000722
Chad,1996,7241134
Chad,1997,7493251
Chad,1998,7759258
Chad,1999,8041846
Chad,2000,8342559
Chad,2001,8663012
Chad,2002,9001689
Chad,2003,9353201
Chad,2004,9710043
Chad,2005,10067009
Chad,2006,10421597
Chad,2007,10775708
Chad,2008,11133861
Chad,2009,11502786
Chad,2010,11887202
Chad,2011,12288651
Chad,2012,12705135
Chad,2013,13133589
Chad,2014,13569438
Chad,2015,14009413
Chad,2016,14452543
Chad,2017,14899994
East Asia & Pacific (IDA & IBRD countries),1960,882521780
East Asia & Pacific (IDA & IBRD countries),1961,881860855
East Asia & Pacific (IDA & IBRD countries),1962,893563282
East Asia & Pacific (IDA & IBRD countries),1963,916564186
East Asia & Pacific (IDA & IBRD countries),1964,939183159
East Asia & Pacific (IDA & IBRD countries),1965,962765447
East Asia & Pacific (IDA & IBRD countries),1966,989873762
East Asia & Pacific (IDA & IBRD countries),1967,1016049763
East Asia & Pacific (IDA & IBRD countries),1968,1043166800
East Asia & Pacific (IDA & IBRD countries),1969,1071971006
East Asia & Pacific (IDA & IBRD countries),1970,1101678966
East Asia & Pacific (IDA & IBRD countries),1971,1132024736
East Asia & Pacific (IDA & IBRD countries),1972,1160630217
East Asia & Pacific (IDA & IBRD countries),1973,1188294881
East Asia & Pacific (IDA & IBRD countries),1974,1214467266
East Asia & Pacific (IDA & IBRD countries),1975,1238240441
East Asia & Pacific (IDA & IBRD countries),1976,1260190650
East Asia & Pacific (IDA & IBRD countries),1977,1280579539
East Asia & Pacific (IDA & IBRD countries),1978,1300959482
East Asia & Pacific (IDA & IBRD countries),1979,1321650189
East Asia & Pacific (IDA & IBRD countries),1980,1342000587
East Asia & Pacific (IDA & IBRD countries),1981,1363065686
East Asia & Pacific (IDA & IBRD countries),1982,1386477552
East Asia & Pacific (IDA & IBRD countries),1983,1410012614
East Asia & Pacific (IDA & IBRD countries),1984,1432476226
East Asia & Pacific (IDA & IBRD countries),1985,1455657360
East Asia & Pacific (IDA & IBRD countries),1986,1480373783
East Asia & Pacific (IDA & IBRD countries),1987,1506584207
East Asia & Pacific (IDA & IBRD countries),1988,1533101548
East Asia & Pacific (IDA & IBRD countries),1989,1558955173
East Asia & Pacific (IDA & IBRD countries),1990,1584201525
East Asia & Pacific (IDA & IBRD countries),1991,1608359598
East Asia & Pacific (IDA & IBRD countries),1992,1630963313
East Asia & Pacific (IDA & IBRD countries),1993,1652721433
East Asia & Pacific (IDA & IBRD countries),1994,1674318786
East Asia & Pacific (IDA & IBRD countries),1995,1695483907
East Asia & Pacific (IDA & IBRD countries),1996,1716273159
East Asia & Pacific (IDA & IBRD countries),1997,1736829482
East Asia & Pacific (IDA & IBRD countries),1998,1756647023
East Asia & Pacific (IDA & IBRD countries),1999,1775313792
East Asia & Pacific (IDA & IBRD countries),2000,1792988790
East Asia & Pacific (IDA & IBRD countries),2001,1809863171
East Asia & Pacific (IDA & IBRD countries),2002,1825997060
East Asia & Pacific (IDA & IBRD countries),2003,1841494233
East Asia & Pacific (IDA & IBRD countries),2004,1856577921
East Asia & Pacific (IDA & IBRD countries),2005,1871547818
East Asia & Pacific (IDA & IBRD countries),2006,1886075684
East Asia & Pacific (IDA & IBRD countries),2007,1900087547
East Asia & Pacific (IDA & IBRD countries),2008,1913991988
East Asia & Pacific (IDA & IBRD countries),2009,1927809542
East Asia & Pacific (IDA & IBRD countries),2010,1941604842
East Asia & Pacific (IDA & IBRD countries),2011,1955546907
East Asia & Pacific (IDA & IBRD countries),2012,1969762859
East Asia & Pacific (IDA & IBRD countries),2013,1984152637
East Asia & Pacific (IDA & IBRD countries),2014,1998686391
East Asia & Pacific (IDA & IBRD countries),2015,2013132699
East Asia & Pacific (IDA & IBRD countries),2016,2027896410
East Asia & Pacific (IDA & IBRD countries),2017,2042783496
Europe & Central Asia (IDA & IBRD countries),1960,308725388
Europe & Central Asia (IDA & IBRD countries),1961,313380986
Europe & Central Asia (IDA & IBRD countries),1962,318070294
Europe & Central Asia (IDA & IBRD countries),1963,322832322
Europe & Central Asia (IDA & IBRD countries),1964,327602523
Europe & Central Asia (IDA & IBRD countries),1965,332185772
Europe & Central Asia (IDA & IBRD countries),1966,336037201
Europe & Central Asia (IDA & IBRD countries),1967,340026927
Europe & Central Asia (IDA & IBRD countries),1968,343930844
Europe & Central Asia (IDA & IBRD countries),1969,347710540
Europe & Central Asia (IDA & IBRD countries),1970,351363928
Europe & Central Asia (IDA & IBRD countries),1971,355018390
Europe & Central Asia (IDA & IBRD countries),1972,358817766
Europe & Central Asia (IDA & IBRD countries),1973,362625007
Europe & Central Asia (IDA & IBRD countries),1974,366468511
Europe & Central Asia (IDA & IBRD countries),1975,370345370
Europe & Central Asia (IDA & IBRD countries),1976,374380988
Europe & Central Asia (IDA & IBRD countries),1977,378335273
Europe & Central Asia (IDA & IBRD countries),1978,382215827
Europe & Central Asia (IDA & IBRD countries),1979,386070618
Europe & Central Asia (IDA & IBRD countries),1980,390068206
Europe & Central Asia (IDA & IBRD countries),1981,394132391
Europe & Central Asia (IDA & IBRD countries),1982,398033246
Europe & Central Asia (IDA & IBRD countries),1983,401922560
Europe & Central Asia (IDA & IBRD countries),1984,406045884
Europe & Central Asia (IDA & IBRD countries),1985,410151269
Europe & Central Asia (IDA & IBRD countries),1986,414186469
Europe & Central Asia (IDA & IBRD countries),1987,418164696
Europe & Central Asia (IDA & IBRD countries),1988,421971143
Europe & Central Asia (IDA & IBRD countries),1989,425588882
Europe & Central Asia (IDA & IBRD countries),1990,428318228
Europe & Central Asia (IDA & IBRD countries),1991,430153302
Europe & Central Asia (IDA & IBRD countries),1992,431844672
Europe & Central Asia (IDA & IBRD countries),1993,433366951
Europe & Central Asia (IDA & IBRD countries),1994,434111200
Europe & Central Asia (IDA & IBRD countries),1995,434648577
Europe & Central Asia (IDA & IBRD countries),1996,434909531
Europe & Central Asia (IDA & IBRD countries),1997,435422592
Europe & Central Asia (IDA & IBRD countries),1998,435662495
Europe & Central Asia (IDA & IBRD countries),1999,435732195
Europe & Central Asia (IDA & IBRD countries),2000,435342598
Europe & Central Asia (IDA & IBRD countries),2001,435134241
Europe & Central Asia (IDA & IBRD countries),2002,434804671
Europe & Central Asia (IDA & IBRD countries),2003,434924961
Europe & Central Asia (IDA & IBRD countries),2004,435247221
Europe & Central Asia (IDA & IBRD countries),2005,435634937
Europe & Central Asia (IDA & IBRD countries),2006,436152601
Europe & Central Asia (IDA & IBRD countries),2007,436814265
Europe & Central Asia (IDA & IBRD countries),2008,437864853
Europe & Central Asia (IDA & IBRD countries),2009,439624673
Europe & Central Asia (IDA & IBRD countries),2010,441513779
Europe & Central Asia (IDA & IBRD countries),2011,443585809
Europe & Central Asia (IDA & IBRD countries),2012,445770413
Europe & Central Asia (IDA & IBRD countries),2013,448167115
Europe & Central Asia (IDA & IBRD countries),2014,450521747
Europe & Central Asia (IDA & IBRD countries),2015,452960829
Europe & Central Asia (IDA & IBRD countries),2016,455379371
Europe & Central Asia (IDA & IBRD countries),2017,457647735
Togo,1960,1580513
Togo,1961,1597526
Togo,1962,1612755
Togo,1963,1631764
Togo,1964,1662073
Togo,1965,1708630
Togo,1966,1774029
Togo,1967,1855442
Togo,1968,1945780
Togo,1969,2034907
Togo,1970,2115522
Togo,1971,2185662
Togo,1972,2247582
Togo,1973,2303345
Togo,1974,2356622
Togo,1975,2410446
Togo,1976,2464455
Togo,1977,2518566
Togo,1978,2576469
Togo,1979,2642846
Togo,1980,2720839
Togo,1981,2812039
Togo,1982,2915066
Togo,1983,3026238
Togo,1984,3140237
Togo,1985,3252994
Togo,1986,3364020
Togo,1987,3474080
Togo,1988,3581928
Togo,1989,3686373
Togo,1990,3786940
Togo,1991,3882271
Togo,1992,3973327
Togo,1993,4064926
Togo,1994,4163642
Togo,1995,4274024
Togo,1996,4398238
Togo,1997,4534551
Togo,1998,4679023
Togo,1999,4825704
Togo,2000,4970367
Togo,2001,5111770
Togo,2002,5251472
Togo,2003,5391401
Togo,2004,5534598
Togo,2005,5683268
Togo,2006,5837792
Togo,2007,5997385
Togo,2008,6161796
Togo,2009,6330472
Togo,2010,6502952
Togo,2011,6679282
Togo,2012,6859482
Togo,2013,7042948
Togo,2014,7228915
Togo,2015,7416802
Togo,2016,7606374
Togo,2017,7797694
Thailand,1960,27397175
Thailand,1961,28224204
Thailand,1962,29081034
Thailand,1963,29967041
Thailand,1964,30881332
Thailand,1965,31822796
Thailand,1966,32789096
Thailand,1967,33778504
Thailand,1968,34790945
Thailand,1969,35826804
Thailand,1970,36884913
Thailand,1971,37964925
Thailand,1972,39061994
Thailand,1973,40164966
Thailand,1974,41259536
Thailand,1975,42334954
Thailand,1976,43386841
Thailand,1977,44416010
Thailand,1978,45423436
Thailand,1979,46412307
Thailand,1980,47385323
Thailand,1981,48337503
Thailand,1982,49267560
Thailand,1983,50186199
Thailand,1984,51108082
Thailand,1985,52041469
Thailand,1986,52996467
Thailand,1987,53964406
Thailand,1988,54912334
Thailand,1989,55795106
Thailand,1990,56582821
Thailand,1991,57258401
Thailand,1992,57837878
Thailand,1993,58364891
Thailand,1994,58901666
Thailand,1995,59491790
Thailand,1996,60151472
Thailand,1997,60863506
Thailand,1998,61597283
Thailand,1999,62306651
Thailand,2000,62958021
Thailand,2001,63543322
Thailand,2002,64073164
Thailand,2003,64554952
Thailand,2004,65002231
Thailand,2005,65425470
Thailand,2006,65824164
Thailand,2007,66195615
Thailand,2008,66545760
Thailand,2009,66881867
Thailand,2010,67208808
Thailand,2011,67530130
Thailand,2012,67843979
Thailand,2013,68143065
Thailand,2014,68416772
Thailand,2015,68657600
Thailand,2016,68863514
Thailand,2017,69037513
Tajikistan,1960,2087038
Tajikistan,1961,2159123
Tajikistan,1962,2236559
Tajikistan,1963,2318234
Tajikistan,1964,2402455
Tajikistan,1965,2487953
Tajikistan,1966,2574478
Tajikistan,1967,2662230
Tajikistan,1968,2750894
Tajikistan,1969,2840228
Tajikistan,1970,2930079
Tajikistan,1971,3020391
Tajikistan,1972,3111264
Tajikistan,1973,3203019
Tajikistan,1974,3296095
Tajikistan,1975,3390935
Tajikistan,1976,3487644
Tajikistan,1977,3586499
Tajikistan,1978,3688385
Tajikistan,1979,3794420
Tajikistan,1980,3905413
Tajikistan,1981,4020778
Tajikistan,1982,4140258
Tajikistan,1983,4265247
Tajikistan,1984,4397525
Tajikistan,1985,4537789
Tajikistan,1986,4687283
Tajikistan,1987,4843951
Tajikistan,1988,5001110
Tajikistan,1989,5149803
Tajikistan,1990,5283728
Tajikistan,1991,5400714
Tajikistan,1992,5502976
Tajikistan,1993,5594114
Tajikistan,1994,5679832
Tajikistan,1995,5764712
Tajikistan,1996,5849540
Tajikistan,1997,5934282
Tajikistan,1998,6021691
Tajikistan,1999,6114886
Tajikistan,2000,6216205
Tajikistan,2001,6327125
Tajikistan,2002,6447688
Tajikistan,2003,6576877
Tajikistan,2004,6712841
Tajikistan,2005,6854176
Tajikistan,2006,7000557
Tajikistan,2007,7152385
Tajikistan,2008,7309728
Tajikistan,2009,7472819
Tajikistan,2010,7641630
Tajikistan,2011,7815949
Tajikistan,2012,7995062
Tajikistan,2013,8177809
Tajikistan,2014,8362745
Tajikistan,2015,8548651
Tajikistan,2016,8734951
Tajikistan,2017,8921343
Turkmenistan,1960,1603258
Turkmenistan,1961,1658362
Turkmenistan,1962,1715408
Turkmenistan,1963,1773853
Turkmenistan,1964,1833063
Turkmenistan,1965,1892599
Turkmenistan,1966,1952141
Turkmenistan,1967,2011763
Turkmenistan,1968,2071789
Turkmenistan,1969,2132799
Turkmenistan,1970,2195173
Turkmenistan,1971,2258964
Turkmenistan,1972,2324013
Turkmenistan,1973,2390213
Turkmenistan,1974,2457382
Turkmenistan,1975,2525361
Turkmenistan,1976,2594311
Turkmenistan,1977,2664257
Turkmenistan,1978,2734896
Turkmenistan,1979,2805818
Turkmenistan,1980,2876808
Turkmenistan,1981,2947779
Turkmenistan,1982,3019066
Turkmenistan,1983,3091511
Turkmenistan,1984,3166221
Turkmenistan,1985,3244018
Turkmenistan,1986,3324456
Turkmenistan,1987,3407319
Turkmenistan,1988,3493894
Turkmenistan,1989,3585867
Turkmenistan,1990,3683966
Turkmenistan,1991,3789185
Turkmenistan,1992,3899843
Turkmenistan,1993,4010789
Turkmenistan,1994,4115099
Turkmenistan,1995,4207840
Turkmenistan,1996,4287344
Turkmenistan,1997,4355114
Turkmenistan,1998,4413477
Turkmenistan,1999,4466132
Turkmenistan,2000,4516131
Turkmenistan,2001,4564080
Turkmenistan,2002,4610002
Turkmenistan,2003,4655741
Turkmenistan,2004,4703398
Turkmenistan,2005,4754641
Turkmenistan,2006,4810105
Turkmenistan,2007,4870137
Turkmenistan,2008,4935762
Turkmenistan,2009,5007950
Turkmenistan,2010,5087210
Turkmenistan,2011,5174061
Turkmenistan,2012,5267839
Turkmenistan,2013,5366277
Turkmenistan,2014,5466241
Turkmenistan,2015,5565284
Turkmenistan,2016,5662544
Turkmenistan,2017,5758075
Latin America & the Caribbean (IDA & IBRD countries),1960,210357620
Latin America & the Caribbean (IDA & IBRD countries),1961,216285875
Latin America & the Caribbean (IDA & IBRD countries),1962,222396518
Latin America & the Caribbean (IDA & IBRD countries),1963,228663034
Latin America & the Caribbean (IDA & IBRD countries),1964,235048548
Latin America & the Caribbean (IDA & IBRD countries),1965,241525127
Latin America & the Caribbean (IDA & IBRD countries),1966,248082224
Latin America & the Caribbean (IDA & IBRD countries),1967,254723773
Latin America & the Caribbean (IDA & IBRD countries),1968,261454660
Latin America & the Caribbean (IDA & IBRD countries),1969,268285362
Latin America & the Caribbean (IDA & IBRD countries),1970,275222756
Latin America & the Caribbean (IDA & IBRD countries),1971,282265414
Latin America & the Caribbean (IDA & IBRD countries),1972,289406786
Latin America & the Caribbean (IDA & IBRD countries),1973,296643292
Latin America & the Caribbean (IDA & IBRD countries),1974,303970215
Latin America & the Caribbean (IDA & IBRD countries),1975,311383650
Latin America & the Caribbean (IDA & IBRD countries),1976,318876360
Latin America & the Caribbean (IDA & IBRD countries),1977,326446030
Latin America & the Caribbean (IDA & IBRD countries),1978,334099163
Latin America & the Caribbean (IDA & IBRD countries),1979,341845707
Latin America & the Caribbean (IDA & IBRD countries),1980,349689363
Latin America & the Caribbean (IDA & IBRD countries),1981,357632874
Latin America & the Caribbean (IDA & IBRD countries),1982,365662995
Latin America & the Caribbean (IDA & IBRD countries),1983,373747579
Latin America & the Caribbean (IDA & IBRD countries),1984,381844359
Latin America & the Caribbean (IDA & IBRD countries),1985,389922156
Latin America & the Caribbean (IDA & IBRD countries),1986,397961545
Latin America & the Caribbean (IDA & IBRD countries),1987,405966436
Latin America & the Caribbean (IDA & IBRD countries),1988,413957171
Latin America & the Caribbean (IDA & IBRD countries),1989,421966286
Latin America & the Caribbean (IDA & IBRD countries),1990,430014112
Latin America & the Caribbean (IDA & IBRD countries),1991,438102530
Latin America & the Caribbean (IDA & IBRD countries),1992,446211495
Latin America & the Caribbean (IDA & IBRD countries),1993,454312822
Latin America & the Caribbean (IDA & IBRD countries),1994,462368285
Latin America & the Caribbean (IDA & IBRD countries),1995,470347459
Latin America & the Caribbean (IDA & IBRD countries),1996,478247051
Latin America & the Caribbean (IDA & IBRD countries),1997,486067029
Latin America & the Caribbean (IDA & IBRD countries),1998,493785288
Latin America & the Caribbean (IDA & IBRD countries),1999,501376484
Latin America & the Caribbean (IDA & IBRD countries),2000,508826710
Latin America & the Caribbean (IDA & IBRD countries),2001,516120111
Latin America & the Caribbean (IDA & IBRD countries),2002,523270767
Latin America & the Caribbean (IDA & IBRD countries),2003,530331985
Latin America & the Caribbean (IDA & IBRD countries),2004,537377388
Latin America & the Caribbean (IDA & IBRD countries),2005,544459791
Latin America & the Caribbean (IDA & IBRD countries),2006,551595525
Latin America & the Caribbean (IDA & IBRD countries),2007,558768052
Latin America & the Caribbean (IDA & IBRD countries),2008,565956228
Latin America & the Caribbean (IDA & IBRD countries),2009,573125269
Latin America & the Caribbean (IDA & IBRD countries),2010,580246796
Latin America & the Caribbean (IDA & IBRD countries),2011,587315129
Latin America & the Caribbean (IDA & IBRD countries),2012,594330743
Latin America & the Caribbean (IDA & IBRD countries),2013,601277206
Latin America & the Caribbean (IDA & IBRD countries),2014,608136047
Latin America & the Caribbean (IDA & IBRD countries),2015,614891969
Latin America & the Caribbean (IDA & IBRD countries),2016,621534921
Latin America & the Caribbean (IDA & IBRD countries),2017,628059792
Timor-Leste,1960,499950
Timor-Leste,1961,508845
Timor-Leste,1962,518107
Timor-Leste,1963,527749
Timor-Leste,1964,537786
Timor-Leste,1965,548218
Timor-Leste,1966,558676
Timor-Leste,1967,569031
Timor-Leste,1968,579807
Timor-Leste,1969,591739
Timor-Leste,1970,605125
Timor-Leste,1971,620945
Timor-Leste,1972,638499
Timor-Leste,1973,654437
Timor-Leste,1974,664223
Timor-Leste,1975,664984
Timor-Leste,1976,654947
Timor-Leste,1977,636096
Timor-Leste,1978,613857
Timor-Leste,1979,595872
Timor-Leste,1980,587563
Timor-Leste,1981,591005
Timor-Leste,1982,604430
Timor-Leste,1983,624648
Timor-Leste,1984,646688
Timor-Leste,1985,666945
Timor-Leste,1986,684184
Timor-Leste,1987,699522
Timor-Leste,1988,714474
Timor-Leste,1989,731444
Timor-Leste,1990,751933
Timor-Leste,1991,777011
Timor-Leste,1992,805435
Timor-Leste,1993,833611
Timor-Leste,1994,856684
Timor-Leste,1995,871447
Timor-Leste,1996,875916
Timor-Leste,1997,871994
Timor-Leste,1998,865194
Timor-Leste,1999,863269
Timor-Leste,2000,871607
Timor-Leste,2001,892531
Timor-Leste,2002,923825
Timor-Leste,2003,960852
Timor-Leste,2004,996698
Timor-Leste,2005,1026484
Timor-Leste,2006,1048621
Timor-Leste,2007,1064973
Timor-Leste,2008,1078110
Timor-Leste,2009,1092021
Timor-Leste,2010,1109591
Timor-Leste,2011,1131523
Timor-Leste,2012,1156760
Timor-Leste,2013,1184366
Timor-Leste,2014,1212814
Timor-Leste,2015,1240977
Timor-Leste,2016,1268671
Timor-Leste,2017,1296311
Middle East & North Africa (IDA & IBRD countries),1960,97837766
Middle East & North Africa (IDA & IBRD countries),1961,100458479
Middle East & North Africa (IDA & IBRD countries),1962,103147177
Middle East & North Africa (IDA & IBRD countries),1963,105914391
Middle East & North Africa (IDA & IBRD countries),1964,108774858
Middle East & North Africa (IDA & IBRD countries),1965,111738154
Middle East & North Africa (IDA & IBRD countries),1966,114816087
Middle East & North Africa (IDA & IBRD countries),1967,118004103
Middle East & North Africa (IDA & IBRD countries),1968,121276296
Middle East & North Africa (IDA & IBRD countries),1969,124596411
Middle East & North Africa (IDA & IBRD countries),1970,127942543
Middle East & North Africa (IDA & IBRD countries),1971,131309640
Middle East & North Africa (IDA & IBRD countries),1972,134719523
Middle East & North Africa (IDA & IBRD countries),1973,138211123
Middle East & North Africa (IDA & IBRD countries),1974,141837810
Middle East & North Africa (IDA & IBRD countries),1975,145642454
Middle East & North Africa (IDA & IBRD countries),1976,149628962
Middle East & North Africa (IDA & IBRD countries),1977,153798274
Middle East & North Africa (IDA & IBRD countries),1978,158185098
Middle East & North Africa (IDA & IBRD countries),1979,162829871
Middle East & North Africa (IDA & IBRD countries),1980,167755859
Middle East & North Africa (IDA & IBRD countries),1981,172967490
Middle East & North Africa (IDA & IBRD countries),1982,178440308
Middle East & North Africa (IDA & IBRD countries),1983,184129812
Middle East & North Africa (IDA & IBRD countries),1984,189974163
Middle East & North Africa (IDA & IBRD countries),1985,195917732
Middle East & North Africa (IDA & IBRD countries),1986,201950420
Middle East & North Africa (IDA & IBRD countries),1987,208051337
Middle East & North Africa (IDA & IBRD countries),1988,214140741
Middle East & North Africa (IDA & IBRD countries),1989,220121789
Middle East & North Africa (IDA & IBRD countries),1990,225925572
Middle East & North Africa (IDA & IBRD countries),1991,231513429
Middle East & North Africa (IDA & IBRD countries),1992,236899060
Middle East & North Africa (IDA & IBRD countries),1993,242132775
Middle East & North Africa (IDA & IBRD countries),1994,247294351
Middle East & North Africa (IDA & IBRD countries),1995,252443551
Middle East & North Africa (IDA & IBRD countries),1996,257602127
Middle East & North Africa (IDA & IBRD countries),1997,262757426
Middle East & North Africa (IDA & IBRD countries),1998,267895723
Middle East & North Africa (IDA & IBRD countries),1999,272991630
Middle East & North Africa (IDA & IBRD countries),2000,278033137
Middle East & North Africa (IDA & IBRD countries),2001,283018341
Middle East & North Africa (IDA & IBRD countries),2002,287975628
Middle East & North Africa (IDA & IBRD countries),2003,292959567
Middle East & North Africa (IDA & IBRD countries),2004,298041669
Middle East & North Africa (IDA & IBRD countries),2005,303274818
Middle East & North Africa (IDA & IBRD countries),2006,308672973
Middle East & North Africa (IDA & IBRD countries),2007,314226665
Middle East & North Africa (IDA & IBRD countries),2008,319934461
Middle East & North Africa (IDA & IBRD countries),2009,325786717
Middle East & North Africa (IDA & IBRD countries),2010,331770455
Middle East & North Africa (IDA & IBRD countries),2011,337894992
Middle East & North Africa (IDA & IBRD countries),2012,344148796
Middle East & North Africa (IDA & IBRD countries),2013,350471538
Middle East & North Africa (IDA & IBRD countries),2014,356783315
Middle East & North Africa (IDA & IBRD countries),2015,363027163
Middle East & North Africa (IDA & IBRD countries),2016,369167489
Middle East & North Africa (IDA & IBRD countries),2017,375217005
Tonga,1960,61601
Tonga,1961,63745
Tonga,1962,66259
Tonga,1963,69005
Tonga,1964,71757
Tonga,1965,74362
Tonga,1966,76779
Tonga,1967,79052
Tonga,1968,81097
Tonga,1969,82877
Tonga,1970,84369
Tonga,1971,85518
Tonga,1972,86347
Tonga,1973,86988
Tonga,1974,87609
Tonga,1975,88348
Tonga,1976,89254
Tonga,1977,90295
Tonga,1978,91364
Tonga,1979,92300
Tonga,1980,93007
Tonga,1981,93453
Tonga,1982,93681
Tonga,1983,93774
Tonga,1984,93842
Tonga,1985,93953
Tonga,1986,94145
Tonga,1987,94384
Tonga,1988,94667
Tonga,1989,94929
Tonga,1990,95153
Tonga,1991,95333
Tonga,1992,95496
Tonga,1993,95644
Tonga,1994,95833
Tonga,1995,96076
Tonga,1996,96369
Tonga,1997,96725
Tonga,1998,97135
Tonga,1999,97591
Tonga,2000,98082
Tonga,2001,98611
Tonga,2002,99184
Tonga,2003,99789
Tonga,2004,100406
Tonga,2005,101041
Tonga,2006,101689
Tonga,2007,102357
Tonga,2008,103005
Tonga,2009,103604
Tonga,2010,104137
Tonga,2011,104577
Tonga,2012,104951
Tonga,2013,105328
Tonga,2014,105782
Tonga,2015,106364
Tonga,2016,107122
Tonga,2017,108020
South Asia (IDA & IBRD),1960,571835666
South Asia (IDA & IBRD),1961,583894094
South Asia (IDA & IBRD),1962,596413939
South Asia (IDA & IBRD),1963,609391805
South Asia (IDA & IBRD),1964,622822615
South Asia (IDA & IBRD),1965,636701820
South Asia (IDA & IBRD),1966,651036352
South Asia (IDA & IBRD),1967,665826653
South Asia (IDA & IBRD),1968,681054882
South Asia (IDA & IBRD),1969,696697198
South Asia (IDA & IBRD),1970,712740919
South Asia (IDA & IBRD),1971,729173562
South Asia (IDA & IBRD),1972,746012374
South Asia (IDA & IBRD),1973,763310561
South Asia (IDA & IBRD),1974,781140577
South Asia (IDA & IBRD),1975,799553306
South Asia (IDA & IBRD),1976,818560436
South Asia (IDA & IBRD),1977,838142287
South Asia (IDA & IBRD),1978,858277856
South Asia (IDA & IBRD),1979,878933031
South Asia (IDA & IBRD),1980,900076467
South Asia (IDA & IBRD),1981,921696915
South Asia (IDA & IBRD),1982,943781613
South Asia (IDA & IBRD),1983,966293643
South Asia (IDA & IBRD),1984,989188965
South Asia (IDA & IBRD),1985,1012429641
South Asia (IDA & IBRD),1986,1035982524
South Asia (IDA & IBRD),1987,1059829211
South Asia (IDA & IBRD),1988,1083963380
South Asia (IDA & IBRD),1989,1108386444
South Asia (IDA & IBRD),1990,1133089464
South Asia (IDA & IBRD),1991,1158058109
South Asia (IDA & IBRD),1992,1183253534
South Asia (IDA & IBRD),1993,1208612942
South Asia (IDA & IBRD),1994,1234059205
South Asia (IDA & IBRD),1995,1259530819
South Asia (IDA & IBRD),1996,1284978193
South Asia (IDA & IBRD),1997,1310387887
South Asia (IDA & IBRD),1998,1335777637
South Asia (IDA & IBRD),1999,1361185289
South Asia (IDA & IBRD),2000,1386625845
South Asia (IDA & IBRD),2001,1412104373
South Asia (IDA & IBRD),2002,1437568227
South Asia (IDA & IBRD),2003,1462906674
South Asia (IDA & IBRD),2004,1487975237
South Asia (IDA & IBRD),2005,1512670560
South Asia (IDA & IBRD),2006,1536943534
South Asia (IDA & IBRD),2007,1560818860
