Country Name,Country Code,Year,Rural Population
Russian Federation,RUS,2008,26.402
Rwanda,RWA,2008,77.967
South Asia,SAS,2008,69.789716457034
Saudi Arabia,SAU,2008,18.351
Sudan,SDN,2008,67.081
Senegal,SEN,2008,58.26
Singapore,SGP,2008,0.0
Solomon Islands,SLB,2008,80.862
Sierra Leone,SLE,2008,62.355
El Salvador,SLV,2008,36.748
San Marino,SMR,2008,5.944
Somalia,SOM,2008,63.606
Serbia,SRB,2008,44.89
Sub-Saharan Africa (excluding high income),SSA,2008,65.722988525036
South Sudan,SSD,2008,82.445
Sub-Saharan Africa,SSF,2008,65.721157456252
Small states,SST,2008,49.1507454390997
Sao Tome and Principe,STP,2008,39.566
Suriname,SUR,2008,33.521
Slovak Republic,SVK,2008,44.889
Slovenia,SVN,2008,49.776
Sweden,SWE,2008,15.254
Swaziland,SWZ,2008,78.33
Sint Maarten (Dutch part),SXM,2008,0.0
Seychelles,SYC,2008,48.225
Syrian Arab Republic,SYR,2008,45.092
Turks and Caicos Islands,TCA,2008,10.706
Chad,TCD,2008,78.099
East Asia & Pacific (IDA & IBRD countries),TEA,2008,54.6995405483803
Europe & Central Asia (IDA & IBRD countries),TEC,2008,36.1984723592041
Togo,TGO,2008,63.413
Thailand,THA,2008,58.581
Tajikistan,TJK,2008,73.517
Turkmenistan,TKM,2008,52.174
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,22.2337876065232
Timor-Leste,TLS,2008,71.797
Middle East & North Africa (IDA & IBRD countries),TMN,2008,42.0187444390212
Tonga,TON,2008,76.719
South Asia (IDA & IBRD),TSA,2008,69.789716457034
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,65.721157456252
Trinidad and Tobago,TTO,2008,90.592
Tunisia,TUN,2008,34.399
Turkey,TUR,2008,30.438
Tuvalu,TUV,2008,47.235
Tanzania,TZA,2008,73.224
Uganda,UGA,2008,86.108
Ukraine,UKR,2008,31.675
Upper middle income,UMC,2008,42.6473814825732
Uruguay,URY,2008,6.002
United States,USA,2008,19.562
Uzbekistan,UZB,2008,63.695
St. Vincent and the Grenadines,VCT,2008,51.929
"Venezuela, RB",VEN,2008,11.313
British Virgin Islands,VGB,2008,55.952
Virgin Islands (U.S.),VIR,2008,5.761
Vietnam,VNM,2008,70.872
Vanuatu,VUT,2008,76.015
World,WLD,2008,49.5405334552399
Samoa,WSM,2008,79.476
Kosovo,XKX,2008,0.0
"Yemen, Rep.",YEM,2008,69.398
South Africa,ZAF,2008,38.846
Zambia,ZMB,2008,62.125
Zimbabwe,ZWE,2008,66.44
Aruba,ABW,2009,56.579
Afghanistan,AFG,2009,75.687
Angola,AGO,2009,60.701
Albania,ALB,2009,48.924
Andorra,AND,2009,11.648
Arab World,ARB,2009,44.1567688882785
United Arab Emirates,ARE,2009,16.277
Argentina,ARG,2009,9.205
Armenia,ARM,2009,36.211
American Samoa,ASM,2009,12.303
Antigua and Barbuda,ATG,2009,73.181
Australia,AUS,2009,11.41
Austria,AUT,2009,34.153
Azerbaijan,AZE,2009,46.81
Burundi,BDI,2009,89.624
Belgium,BEL,2009,2.40600000000001
Benin,BEN,2009,58.539
Burkina Faso,BFA,2009,75.172
Bangladesh,BGD,2009,70.291
Bulgaria,BGR,2009,28.037
Bahrain,BHR,2009,11.5
"Bahamas, The",BHS,2009,17.505
Bosnia and Herzegovina,BIH,2009,60.817
Belarus,BLR,2009,25.828
Belize,BLZ,2009,54.768
Bermuda,BMU,2009,0.0
Bolivia,BOL,2009,34.009
Brazil,BRA,2009,15.956
Barbados,BRB,2009,67.765
Brunei Darussalam,BRN,2009,24.866
Bhutan,BTN,2009,65.99
Botswana,BWA,2009,43.996
Central African Republic,CAF,2009,61.36
Canada,CAN,2009,19.242
Central Europe and the Baltics,CEB,2009,37.9798402942359
Switzerland,CHE,2009,26.375
Channel Islands,CHI,2009,69.008
Chile,CHL,2009,11.625
China,CHN,2009,52.12
Cote d'Ivoire,CIV,2009,50.2
Cameroon,CMR,2009,49.072
"Congo, Dem. Rep.",COD,2009,60.563
"Congo, Rep.",COG,2009,37.214
Colombia,COL,2009,25.251
Comoros,COM,2009,72.118
Cabo Verde,CPV,2009,38.984
Costa Rica,CRI,2009,29.427
Caribbean small states,CSS,2009,57.9608070687455
Cuba,CUB,2009,23.495
Curacao,CUW,2009,9.96599999999999
Cayman Islands,CYM,2009,0.0
Cyprus,CYP,2009,32.305
Czech Republic,CZE,2009,26.676
Germany,DEU,2009,25.907
Djibouti,DJI,2009,23.056
Dominica,DMA,2009,32.201
Denmark,DNK,2009,13.346
Dominican Republic,DOM,2009,27.459
Algeria,DZA,2009,33.178
East Asia & Pacific (excluding high income),EAP,2009,53.4089163692611
Early-demographic dividend,EAR,2009,58.2853202993267
East Asia & Pacific,EAS,2009,49.2413658215137
Europe & Central Asia (excluding high income),ECA,2009,35.7475384657335
Europe & Central Asia,ECS,2009,30.1537383002376
Ecuador,ECU,2009,37.505
"Egypt, Arab Rep.",EGY,2009,56.961
Euro area,EMU,2009,25.4153459450654
Eritrea,ERI,2009,79.794
Spain,ESP,2009,21.79
Estonia,EST,2009,31.777
Ethiopia,ETH,2009,83.09
European Union,EUU,2009,26.5102896824521
Fragile and conflict affected situations,FCS,2009,61.3358131055111
Finland,FIN,2009,16.571
Fiji,FJI,2009,48.56
France,FRA,2009,21.894
Faroe Islands,FRO,2009,59.269
"Micronesia, Fed. Sts.",FSM,2009,77.695
Gabon,GAB,2009,14.687
United Kingdom,GBR,2009,18.969
Georgia,GEO,2009,47.277
Ghana,GHA,2009,49.969
Gibraltar,GIB,2009,0.0
Guinea,GIN,2009,65.574
"Gambia, The",GMB,2009,44.445
Guinea-Bissau,GNB,2009,55.658
Equatorial Guinea,GNQ,2009,60.877
Greece,GRC,2009,24.068
Grenada,GRD,2009,64.272
Greenland,GRL,2009,15.913
Guatemala,GTM,2009,51.116
Guam,GUM,2009,5.992
Guyana,GUY,2009,71.779
High income,HIC,2009,19.9876550011683
"Hong Kong SAR, China",HKG,2009,0.0
Honduras,HND,2009,48.93
Heavily indebted poor countries (HIPC),HPC,2009,68.0760446627062
Croatia,HRV,2009,42.713
Haiti,HTI,2009,49.477
Hungary,HUN,2009,31.634
IBRD only,IBD,2009,50.7299047174232
IDA & IBRD total,IBT,2009,54.5813589561324
IDA total,IDA,2009,67.1850892854524
IDA blend,IDB,2009,62.0354735780566
Indonesia,IDN,2009,50.876
IDA only,IDX,2009,69.7205594343312
Isle of Man,IMN,2009,48.024
India,IND,2009,69.413
Not classified,INX,2009,0.0
Ireland,IRL,2009,38.431
"Iran, Islamic Rep.",IRN,2009,29.955
Iraq,IRQ,2009,31.02
Iceland,ISL,2009,6.489
Israel,ISR,2009,8.23699999999999
Italy,ITA,2009,31.791
Jamaica,JAM,2009,46.443
Jordan,JOR,2009,17.78
Japan,JPN,2009,10.257
Kazakhstan,KAZ,2009,46.092
Kenya,KEN,2009,76.817
Kyrgyz Republic,KGZ,2009,64.716
Cambodia,KHM,2009,80.334
Kiribati,KIR,2009,56.296
St. Kitts and Nevis,KNA,2009,68.184
"Korea, Rep.",KOR,2009,18.165
Kuwait,KWT,2009,1.752
Latin America & Caribbean (excluding high income),LAC,2009,23.1187428609988
Lao PDR,LAO,2009,68.015
Lebanon,LBN,2009,12.938
Liberia,LBR,2009,52.559
Libya,LBY,2009,22.521
St. Lucia,LCA,2009,80.787
Latin America & Caribbean,LCN,2009,21.871474540287
Least developed countries: UN classification,LDC,2009,71.5271270825383
Low income,LIC,2009,70.6564901456385
Liechtenstein,LIE,2009,85.481
Sri Lanka,LKA,2009,81.667
Lower middle income,LMC,2009,63.7587754476988
Low & middle income,LMY,2009,55.0386202134922
Lesotho,LSO,2009,75.741
Late-demographic dividend,LTE,2009,45.7830580783614
Lithuania,LTU,2009,33.158
Luxembourg,LUX,2009,11.822
Latvia,LVA,2009,32.236
"Macao SAR, China",MAC,2009,0.0
St. Martin (French part),MAF,2009,0.0
Morocco,MAR,2009,42.825
Monaco,MCO,2009,0.0
Moldova,MDA,2009,55.064
Madagascar,MDG,2009,68.702
Maldives,MDV,2009,61.219
Middle East & North Africa,MEA,2009,37.998565256463
Mexico,MEX,2009,22.473
Marshall Islands,MHL,2009,28.938
Middle income,MIC,2009,53.1988181680857
"Macedonia, FYR",MKD,2009,42.953
Mali,MLI,2009,64.8
Malta,MLT,2009,5.514
Myanmar,MMR,2009,69.119
Middle East & North Africa (excluding high income),MNA,2009,41.520188786455
Montenegro,MNE,2009,37.082
Mongolia,MNG,2009,33.42
Northern Mariana Islands,MNP,2009,10.461
Mozambique,MOZ,2009,69.255
Mauritania,MRT,2009,44.0
Mauritius,MUS,2009,59.213
Malawi,MWI,2009,84.573
Malaysia,MYS,2009,29.925
North America,NAC,2009,19.3752477829605
Namibia,NAM,2009,59.399
New Caledonia,NCL,2009,33.376
Niger,NER,2009,82.634
Nigeria,NGA,2009,57.412
Nicaragua,NIC,2009,43.026
Netherlands,NLD,2009,13.758
Norway,NOR,2009,21.185
Nepal,NPL,2009,83.517
Nauru,NRU,2009,0.0
New Zealand,NZL,2009,13.852
OECD members,OED,2009,21.2801787350325
Oman,OMN,2009,25.376
Other small states,OSS,2009,44.69725652604
Pakistan,PAK,2009,63.799
Panama,PAN,2009,35.172
Peru,PER,2009,23.448
Philippines,PHL,2009,54.476
Palau,PLW,2009,17.596
Papua New Guinea,PNG,2009,86.963
Poland,POL,2009,38.996
Pre-demographic dividend,PRE,2009,64.5109679093958
Puerto Rico,PRI,2009,6.116
"Korea, Dem. People’s Rep.",PRK,2009,39.882
Portugal,PRT,2009,40.036
Paraguay,PRY,2009,41.74
West Bank and Gaza,PSE,2009,26.081
Pacific island small states,PSS,2009,63.6707996051879
Post-demographic dividend,PST,2009,20.5431721586537
French Polynesia,PYF,2009,43.392
Qatar,QAT,2009,1.53
Romania,ROU,2009,46.302
Russian Federation,RUS,2009,26.358
Rwanda,RWA,2009,77.012
South Asia,SAS,2009,69.405404080118
Saudi Arabia,SAU,2009,18.133
Sudan,SDN,2009,67.01
Senegal,SEN,2009,58.023
Singapore,SGP,2009,0.0
Solomon Islands,SLB,2009,80.411
Sierra Leone,SLE,2009,62.063
El Salvador,SLV,2009,36.227
San Marino,SMR,2009,5.93000000000001
Somalia,SOM,2009,63.177
Serbia,SRB,2009,44.841
Sub-Saharan Africa (excluding high income),SSA,2009,65.2413961453434
South Sudan,SSD,2009,82.301
Sub-Saharan Africa,SSF,2009,65.2396294000331
Small states,SST,2009,48.5400246859005
Sao Tome and Principe,STP,2009,38.815
Suriname,SUR,2009,33.588
Slovak Republic,SVK,2009,45.04
Slovenia,SVN,2009,49.867
Sweden,SWE,2009,15.098
Swaziland,SWZ,2009,78.426
Sint Maarten (Dutch part),SXM,2009,0.0
Seychelles,SYC,2009,47.959
Syrian Arab Republic,SYR,2009,44.71
Turks and Caicos Islands,TCA,2009,10.23
Chad,TCD,2009,78.066
East Asia & Pacific (IDA & IBRD countries),TEA,2009,53.5813877612621
Europe & Central Asia (IDA & IBRD countries),TEC,2009,36.1010383433457
Togo,TGO,2009,62.942
Thailand,THA,2009,57.256
Tajikistan,TJK,2009,73.5
Turkmenistan,TKM,2009,51.891
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,21.9250630330522
Timor-Leste,TLS,2009,71.15
Middle East & North Africa (IDA & IBRD countries),TMN,2009,41.6956386732919
Tonga,TON,2009,76.665
South Asia (IDA & IBRD),TSA,2009,69.405404080118
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,65.2396294000331
Trinidad and Tobago,TTO,2009,90.751
Tunisia,TUN,2009,34.233
Turkey,TUR,2009,29.859
Tuvalu,TUV,2009,46.218
Tanzania,TZA,2009,72.561
Uganda,UGA,2009,85.811
Ukraine,UKR,2009,31.498
Upper middle income,UMC,2009,41.6970047812853
Uruguay,URY,2009,5.791
United States,USA,2009,19.394
Uzbekistan,UZB,2009,63.765
St. Vincent and the Grenadines,VCT,2009,51.572
"Venezuela, RB",VEN,2009,11.272
British Virgin Islands,VGB,2009,55.655
Virgin Islands (U.S.),VIR,2009,5.581
Vietnam,VNM,2009,70.242
Vanuatu,VUT,2009,75.714
World,WLD,2009,49.0415207754575
Samoa,WSM,2009,79.7
Kosovo,XKX,2009,0.0
"Yemen, Rep.",YEM,2009,68.835
South Africa,ZAF,2009,38.313
Zambia,ZMB,2009,61.701
Zimbabwe,ZWE,2009,66.622
Aruba,ABW,2010,56.941
Afghanistan,AFG,2010,75.311
Angola,AGO,2010,59.903
Albania,ALB,2010,47.837
Andorra,AND,2010,12.183
Arab World,ARB,2010,43.8045300821796
United Arab Emirates,ARE,2010,15.945
Argentina,ARG,2010,9.03400000000001
Armenia,ARM,2010,36.42
American Samoa,ASM,2010,12.406
Antigua and Barbuda,ATG,2010,73.761
Australia,AUS,2010,11.267
Austria,AUT,2010,34.148
Azerbaijan,AZE,2010,46.599
Burundi,BDI,2010,89.359
Belgium,BEL,2010,2.35899999999999
Benin,BEN,2010,58.146
Burkina Faso,BFA,2010,74.335
Bangladesh,BGD,2010,69.538
Bulgaria,BGR,2010,27.698
Bahrain,BHR,2010,11.465
"Bahamas, The",BHS,2010,17.451
Bosnia and Herzegovina,BIH,2010,60.774
Belarus,BLR,2010,25.385
Belize,BLZ,2010,55.037
Bermuda,BMU,2010,0.0
Bolivia,BOL,2010,33.574
Brazil,BRA,2010,15.665
Barbados,BRB,2010,67.94
Brunei Darussalam,BRN,2010,24.49
Bhutan,BTN,2010,65.207
Botswana,BWA,2010,43.765
Central African Republic,CAF,2010,61.172
Canada,CAN,2010,19.063
Central Europe and the Baltics,CEB,2010,37.9405831667341
Switzerland,CHE,2010,26.337
Channel Islands,CHI,2010,68.946
Chile,CHL,2010,11.414
China,CHN,2010,50.774
Cote d'Ivoire,CIV,2010,49.443
Cameroon,CMR,2010,48.484
"Congo, Dem. Rep.",COD,2010,60.063
"Congo, Rep.",COG,2010,36.772
Colombia,COL,2010,24.964
Comoros,COM,2010,72.082
Cabo Verde,CPV,2010,38.167
Costa Rica,CRI,2010,28.266
Caribbean small states,CSS,2010,57.9168647912343
Cuba,CUB,2010,23.403
Curacao,CUW,2010,10.095
Cayman Islands,CYM,2010,0.0
Cyprus,CYP,2010,32.449
Czech Republic,CZE,2010,26.745
Germany,DEU,2010,25.709
Djibouti,DJI,2010,23.004
Dominica,DMA,2010,31.906
Denmark,DNK,2010,13.205
Dominican Republic,DOM,2010,26.248
Algeria,DZA,2010,32.474
East Asia & Pacific (excluding high income),EAP,2010,52.303169003814
Early-demographic dividend,EAR,2010,57.8868658971706
East Asia & Pacific,EAS,2010,48.2087731480069
Europe & Central Asia (excluding high income),ECA,2010,35.6431346283964
Europe & Central Asia,ECS,2010,29.9922604694137
Ecuador,ECU,2010,37.31
"Egypt, Arab Rep.",EGY,2010,56.981
Euro area,EMU,2010,25.1828184832353
Eritrea,ERI,2010,79.428
Spain,ESP,2010,21.558
Estonia,EST,2010,31.906
Ethiopia,ETH,2010,82.681
European Union,EUU,2010,26.2852415313668
Fragile and conflict affected situations,FCS,2010,60.9628352219907
Finland,FIN,2010,16.442
Fiji,FJI,2010,48.172
France,FRA,2010,21.655
Faroe Islands,FRO,2010,59.074
"Micronesia, Fed. Sts.",FSM,2010,77.702
Gabon,GAB,2010,14.303
United Kingdom,GBR,2010,18.698
Georgia,GEO,2010,47.131
Ghana,GHA,2010,49.287
Gibraltar,GIB,2010,0.0
Guinea,GIN,2010,65.144
"Gambia, The",GMB,2010,43.703
Guinea-Bissau,GNB,2010,54.779
Equatorial Guinea,GNQ,2010,60.777
Greece,GRC,2010,23.708
Grenada,GRD,2010,64.319
Greenland,GRL,2010,15.617
Guatemala,GTM,2010,50.677
Guam,GUM,2010,5.901
Guyana,GUY,2010,71.761
High income,HIC,2010,19.7222894370743
"Hong Kong SAR, China",HKG,2010,0.0
Honduras,HND,2010,48.304
Heavily indebted poor countries (HIPC),HPC,2010,67.6374959094052
Croatia,HRV,2010,42.463
Haiti,HTI,2010,47.984
Hungary,HUN,2010,31.141
IBRD only,IBD,2010,50.0834103525489
IDA & IBRD total,IBT,2010,54.0084445977651
IDA total,IDA,2010,66.6840105850685
IDA blend,IDB,2010,61.5056494537232
Indonesia,IDN,2010,50.076
IDA only,IDX,2010,69.2367549542106
Isle of Man,IMN,2010,48.006
India,IND,2010,69.07
Not classified,INX,2010,0.0
Ireland,IRL,2010,38.16
"Iran, Islamic Rep.",IRN,2010,29.374
Iraq,IRQ,2010,30.966
Iceland,ISL,2010,6.376
Israel,ISR,2010,8.176
Italy,ITA,2010,31.673
Jamaica,JAM,2010,46.257
Jordan,JOR,2010,17.527
Japan,JPN,2010,9.47799999999999
Kazakhstan,KAZ,2010,46.268
Kenya,KEN,2010,76.429
Kyrgyz Republic,KGZ,2010,64.697
Cambodia,KHM,2010,80.19
Kiribati,KIR,2010,56.227
St. Kitts and Nevis,KNA,2010,68.194
"Korea, Rep.",KOR,2010,18.064
Kuwait,KWT,2010,1.73699999999999
Latin America & Caribbean (excluding high income),LAC,2010,22.7994437618311
Lao PDR,LAO,2010,66.877
Lebanon,LBN,2010,12.817
Liberia,LBR,2010,52.199
Libya,LBY,2010,22.358
St. Lucia,LCA,2010,81.55
Latin America & Caribbean,LCN,2010,21.5748227833932
Least developed countries: UN classification,LDC,2010,71.0222888458444
Low income,LIC,2010,70.2827769199072
Liechtenstein,LIE,2010,85.536
Sri Lanka,LKA,2010,81.679
Lower middle income,LMC,2010,63.3307593916518
Low & middle income,LMY,2010,54.4572021272952
Lesotho,LSO,2010,75.247
Late-demographic dividend,LTE,2010,44.8025337373557
Lithuania,LTU,2010,33.243
Luxembourg,LUX,2010,11.453
Latvia,LVA,2010,32.308
"Macao SAR, China",MAC,2010,0.0
St. Martin (French part),MAF,2010,0.0
Morocco,MAR,2010,42.316
Monaco,MCO,2010,0.0
Moldova,MDA,2010,55.114
Madagascar,MDG,2010,68.071
Maldives,MDV,2010,60.016
Middle East & North Africa,MEA,2010,37.6134898894218
Mexico,MEX,2010,22.175
Marshall Islands,MHL,2010,28.657
Middle income,MIC,2010,52.5647142326447
"Macedonia, FYR",MKD,2010,43.008
Mali,MLI,2010,64.004
Malta,MLT,2010,5.33499999999999
Myanmar,MMR,2010,68.595
Middle East & North Africa (excluding high income),MNA,2010,41.1912674711948
Montenegro,MNE,2010,36.904
Mongolia,MNG,2010,32.433
Northern Mariana Islands,MNP,2010,10.526
Mozambique,MOZ,2010,69.045
Mauritania,MRT,2010,43.318
Mauritius,MUS,2010,59.421
Malawi,MWI,2010,84.46
Malaysia,MYS,2010,29.088
North America,NAC,2010,19.2080148566307
Namibia,NAM,2010,58.384
New Caledonia,NCL,2010,32.727
Niger,NER,2010,82.441
Nigeria,NGA,2010,56.52
Nicaragua,NIC,2010,42.745
Netherlands,NLD,2010,12.939
Norway,NOR,2010,20.898
Nepal,NPL,2010,83.178
Nauru,NRU,2010,0.0
New Zealand,NZL,2010,13.835
OECD members,OED,2010,21.0000994469481
Oman,OMN,2010,24.839
Other small states,OSS,2010,44.0376314696209
Pakistan,PAK,2010,63.402
Panama,PAN,2010,34.885
Peru,PER,2010,23.085
Philippines,PHL,2010,54.745
Palau,PLW,2010,16.642
Papua New Guinea,PNG,2010,86.981
Poland,POL,2010,39.108
Pre-demographic dividend,PRE,2010,64.0064558162322
Puerto Rico,PRI,2010,6.175
"Korea, Dem. People’s Rep.",PRK,2010,39.79
Portugal,PRT,2010,39.433
Paraguay,PRY,2010,41.513
West Bank and Gaza,PSE,2010,25.864
Pacific island small states,PSS,2010,63.4320138634458
Post-demographic dividend,PST,2010,20.2655785541945
French Polynesia,PYF,2010,43.521
Qatar,QAT,2010,1.345
Romania,ROU,2010,46.171
Russian Federation,RUS,2010,26.313
Rwanda,RWA,2010,76.048
South Asia,SAS,2010,69.0172920535772
Saudi Arabia,SAU,2010,17.916
Sudan,SDN,2010,66.92
Senegal,SEN,2010,57.77
Singapore,SGP,2010,0.0
Solomon Islands,SLB,2010,79.952
Sierra Leone,SLE,2010,61.759
El Salvador,SLV,2010,35.714
San Marino,SMR,2010,5.914
Somalia,SOM,2010,62.741
Serbia,SRB,2010,44.792
Sub-Saharan Africa (excluding high income),SSA,2010,64.7508524574789
South Sudan,SSD,2010,82.145
Sub-Saharan Africa,SSF,2010,64.749106432951
Small states,SST,2010,47.9816313603642
Sao Tome and Principe,STP,2010,38.093
Suriname,SUR,2010,33.656
Slovak Republic,SVK,2010,45.315
Slovenia,SVN,2010,49.96
Sweden,SWE,2010,14.944
Swaziland,SWZ,2010,78.508
Sint Maarten (Dutch part),SXM,2010,0.0
Seychelles,SYC,2010,47.681
Syrian Arab Republic,SYR,2010,44.323
Turks and Caicos Islands,TCA,2010,9.77200000000001
Chad,TCD,2010,78.017
East Asia & Pacific (IDA & IBRD countries),TEA,2010,52.4624231436548
Europe & Central Asia (IDA & IBRD countries),TEC,2010,36.0114034493131
Togo,TGO,2010,62.467
Thailand,THA,2010,55.92
Tajikistan,TJK,2010,73.484
Turkmenistan,TKM,2010,51.598
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,21.6202512002996
Timor-Leste,TLS,2010,70.493
Middle East & North Africa (IDA & IBRD countries),TMN,2010,41.3673343235431
Tonga,TON,2010,76.611
South Asia (IDA & IBRD),TSA,2010,69.0172920535772
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,64.749106432951
Trinidad and Tobago,TTO,2010,90.908
Tunisia,TUN,2010,34.066
Turkey,TUR,2010,29.285
Tuvalu,TUV,2010,45.204
Tanzania,TZA,2010,71.886
Uganda,UGA,2010,85.508
Ukraine,UKR,2010,31.314
Upper middle income,UMC,2010,40.7445990232789
Uruguay,URY,2010,5.586
United States,USA,2010,19.228
Uzbekistan,UZB,2010,63.809
St. Vincent and the Grenadines,VCT,2010,51.215
"Venezuela, RB",VEN,2010,11.231
British Virgin Islands,VGB,2010,55.355
Virgin Islands (U.S.),VIR,2010,5.40600000000001
Vietnam,VNM,2010,69.608
Vanuatu,VUT,2010,75.411
World,WLD,2010,48.5458729910959
Samoa,WSM,2010,79.922
Kosovo,XKX,2010,0.0
"Yemen, Rep.",YEM,2010,68.268
South Africa,ZAF,2010,37.782
Zambia,ZMB,2010,61.275
Zimbabwe,ZWE,2010,66.804
Aruba,ABW,2011,57.302
Afghanistan,AFG,2011,74.926
Angola,AGO,2011,59.1
Albania,ALB,2011,46.753
Andorra,AND,2011,12.74
Arab World,ARB,2011,43.4634880632743
United Arab Emirates,ARE,2011,15.625
Argentina,ARG,2011,8.867
Armenia,ARM,2011,36.629
American Samoa,ASM,2011,12.5
Antigua and Barbuda,ATG,2011,74.333
Australia,AUS,2011,11.125
Austria,AUT,2011,34.142
Azerbaijan,AZE,2011,46.377
Burundi,BDI,2011,89.088
Belgium,BEL,2011,2.313
Benin,BEN,2011,57.744
Burkina Faso,BFA,2011,73.495
Bangladesh,BGD,2011,68.775
Bulgaria,BGR,2011,27.362
Bahrain,BHR,2011,11.425
"Bahamas, The",BHS,2011,17.394
Bosnia and Herzegovina,BIH,2011,60.709
Belarus,BLR,2011,24.954
Belize,BLZ,2011,55.282
Bermuda,BMU,2011,0.0
Bolivia,BOL,2011,33.145
Brazil,BRA,2011,15.377
Barbados,BRB,2011,68.095
Brunei Darussalam,BRN,2011,24.128
Bhutan,BTN,2011,64.415
Botswana,BWA,2011,43.533
Central African Republic,CAF,2011,60.966
Canada,CAN,2011,18.885
Central Europe and the Baltics,CEB,2011,37.9004829589211
Switzerland,CHE,2011,26.299
Channel Islands,CHI,2011,68.884
Chile,CHL,2011,11.21
China,CHN,2011,49.427
Cote d'Ivoire,CIV,2011,48.695
Cameroon,CMR,2011,47.901
"Congo, Dem. Rep.",COD,2011,59.558
"Congo, Rep.",COG,2011,36.334
Colombia,COL,2011,24.679
Comoros,COM,2011,72.034
Cabo Verde,CPV,2011,37.376
Costa Rica,CRI,2011,27.134
Caribbean small states,CSS,2011,57.8564944121672
Cuba,CUB,2011,23.311
Curacao,CUW,2011,10.225
Cayman Islands,CYM,2011,0.0
Cyprus,CYP,2011,32.594
Czech Republic,CZE,2011,26.815
Germany,DEU,2011,25.512
Djibouti,DJI,2011,22.947
Dominica,DMA,2011,31.611
Denmark,DNK,2011,13.043
Dominican Republic,DOM,2011,25.071
Algeria,DZA,2011,31.791
East Asia & Pacific (excluding high income),EAP,2011,51.2008302185611
Early-demographic dividend,EAR,2011,57.4856404832416
East Asia & Pacific,EAS,2011,47.1855253807721
Europe & Central Asia (excluding high income),ECA,2011,35.5312257311444
Europe & Central Asia,ECS,2011,29.8347791347168
Ecuador,ECU,2011,37.115
"Egypt, Arab Rep.",EGY,2011,57.0
Euro area,EMU,2011,24.9453574881424
Eritrea,ERI,2011,79.046
Spain,ESP,2011,21.327
Estonia,EST,2011,32.035
Ethiopia,ETH,2011,82.265
European Union,EUU,2011,26.0605508894668
Fragile and conflict affected situations,FCS,2011,60.5883501086088
Finland,FIN,2011,16.312
Fiji,FJI,2011,47.786
France,FRA,2011,21.416
Faroe Islands,FRO,2011,58.878
"Micronesia, Fed. Sts.",FSM,2011,77.697
Gabon,GAB,2011,13.953
United Kingdom,GBR,2011,18.43
Georgia,GEO,2011,46.984
Ghana,GHA,2011,48.606
Gibraltar,GIB,2011,0.0
Guinea,GIN,2011,64.703
"Gambia, The",GMB,2011,42.986
Guinea-Bissau,GNB,2011,53.919
Equatorial Guinea,GNQ,2011,60.663
Greece,GRC,2011,23.351
Grenada,GRD,2011,64.366
Greenland,GRL,2011,15.245
Guatemala,GTM,2011,50.235
Guam,GUM,2011,5.813
Guyana,GUY,2011,71.729
High income,HIC,2011,19.4582465298865
"Hong Kong SAR, China",HKG,2011,0.0
Honduras,HND,2011,47.684
Heavily indebted poor countries (HIPC),HPC,2011,67.1957195465278
Croatia,HRV,2011,42.2
Haiti,HTI,2011,46.544
Hungary,HUN,2011,30.652
IBRD only,IBD,2011,49.4353568201455
IDA & IBRD total,IBT,2011,53.4354171734336
IDA total,IDA,2011,66.1843376064183
IDA blend,IDB,2011,60.9713744730697
Indonesia,IDN,2011,49.288
IDA only,IDX,2011,68.7578296613693
Isle of Man,IMN,2011,47.988
India,IND,2011,68.724
Not classified,INX,2011,0.0
Ireland,IRL,2011,37.889
"Iran, Islamic Rep.",IRN,2011,28.8
Iraq,IRQ,2011,30.902
Iceland,ISL,2011,6.26600000000001
Israel,ISR,2011,8.114
Italy,ITA,2011,31.556
Jamaica,JAM,2011,46.07
Jordan,JOR,2011,17.276
Japan,JPN,2011,8.752
Kazakhstan,KAZ,2011,46.419
Kenya,KEN,2011,76.033
Kyrgyz Republic,KGZ,2011,64.658
Cambodia,KHM,2011,80.033
Kiribati,KIR,2011,56.145
St. Kitts and Nevis,KNA,2011,68.185
"Korea, Rep.",KOR,2011,17.963
Kuwait,KWT,2011,1.721
Latin America & Caribbean (excluding high income),LAC,2011,22.4845292412918
Lao PDR,LAO,2011,65.748
Lebanon,LBN,2011,12.696
Liberia,LBR,2011,51.832
Libya,LBY,2011,22.188
St. Lucia,LCA,2011,81.55
Latin America & Caribbean,LCN,2011,21.2826776076976
Least developed countries: UN classification,LDC,2011,70.5121234127536
Low income,LIC,2011,69.9169842859066
Liechtenstein,LIE,2011,85.59
Sri Lanka,LKA,2011,81.691
Lower middle income,LMC,2011,62.8972123082892
Low & middle income,LMY,2011,53.8757130615864
Lesotho,LSO,2011,74.747
Late-demographic dividend,LTE,2011,43.8246627226333
Lithuania,LTU,2011,33.328
Luxembourg,LUX,2011,11.094
Latvia,LVA,2011,32.38
"Macao SAR, China",MAC,2011,0.0
St. Martin (French part),MAF,2011,0.0
