Country Name,Country Code,Year,Population
Lithuania,LTU,2006,3269909.0
Luxembourg,LUX,2006,472637.0
Latvia,LVA,2006,2218357.0
"Macao SAR, China",MAC,2006,493320.0
St. Martin (French part),MAF,2006,28414.0
Morocco,MAR,2006,30869346.0
Monaco,MCO,2006,34408.0
Moldova,MDA,2006,3585209.0
Madagascar,MDG,2006,18880268.0
Maldives,MDV,2006,327371.0
Middle East & North Africa,MEA,2006,356287693.0
Mexico,MEX,2006,110092378.0
Marshall Islands,MHL,2006,52078.0
Middle income,MIC,2006,4889432780.0
"Macedonia, FYR",MKD,2006,2063145.0
Mali,MLI,2006,13227064.0
Malta,MLT,2006,405308.0
Myanmar,MMR,2006,48846474.0
Middle East & North Africa (excluding high income),MNA,2006,312079307.0
Montenegro,MNE,2006,615025.0
Mongolia,MNG,2006,2558012.0
Northern Mariana Islands,MNP,2006,61688.0
Mozambique,MOZ,2006,21547463.0
Mauritania,MRT,2006,3220653.0
Mauritius,MUS,2006,1233996.0
Malawi,MWI,2006,13429262.0
Malaysia,MYS,2006,26143566.0
North America,NAC,2006,331014940.0
Namibia,NAM,2006,2055734.0
New Caledonia,NCL,2006,235750.0
Niger,NER,2006,14132064.0
Nigeria,NGA,2006,142614094.0
Nicaragua,NIC,2006,5450211.0
Netherlands,NLD,2006,16346101.0
Norway,NOR,2006,4660677.0
Nepal,NPL,2006,25940618.0
Nauru,NRU,2006,10071.0
New Zealand,NZL,2006,4184600.0
OECD members,OED,2006,1206821081.0
Oman,OMN,2006,2582991.0
Other small states,OSS,2006,23681565.0
Pakistan,PAK,2006,157093993.0
Panama,PAN,2006,3391905.0
Peru,PER,2006,27949944.0
Philippines,PHL,2006,87809419.0
Palau,PLW,2006,20012.0
Papua New Guinea,PNG,2006,6470272.0
Poland,POL,2006,38141267.0
Pre-demographic dividend,PRE,2006,658586521.0
Puerto Rico,PRI,2006,3805214.0
"Korea, Dem. People’s Rep.",PRK,2006,24061097.0
Portugal,PRT,2006,10522288.0
Paraguay,PRY,2006,5882796.0
Pacific island small states,PSS,2006,2098492.0
Post-demographic dividend,PST,2006,1052236684.0
French Polynesia,PYF,2006,257832.0
Qatar,QAT,2006,1010382.0
Romania,ROU,2006,21193760.0
Russian Federation,RUS,2006,143049528.0
Rwanda,RWA,2006,9206580.0
South Asia,SAS,2006,1536943534.0
Saudi Arabia,SAU,2006,24578301.0
Sudan,SDN,2006,31607064.0
Senegal,SEN,2006,11556763.0
Singapore,SGP,2006,4401365.0
Solomon Islands,SLB,2006,481422.0
Sierra Leone,SLE,2006,5848692.0
El Salvador,SLV,2006,6056478.0
San Marino,SMR,2006,29614.0
Somalia,SOM,2006,10718317.0
Sub-Saharan Africa (excluding high income),SSA,2006,786951192.0
South Sudan,SSD,2006,8468152.0
Sub-Saharan Africa,SSF,2006,787035792.0
Small states,SST,2006,32586895.0
Sao Tome and Principe,STP,2006,159328.0
Suriname,SUR,2006,504307.0
Slovak Republic,SVK,2006,5373054.0
Slovenia,SVN,2006,2006868.0
Sweden,SWE,2006,9080505.0
Swaziland,SWZ,2006,1120514.0
Seychelles,SYC,2006,84600.0
Syrian Arab Republic,SYR,2006,18914977.0
Turks and Caicos Islands,TCA,2006,27642.0
Chad,TCD,2006,10421597.0
East Asia & Pacific (IDA & IBRD countries),TEA,2006,1886075684.0
Europe & Central Asia (IDA & IBRD countries),TEC,2006,436152601.0
Togo,TGO,2006,5837792.0
Thailand,THA,2006,65824164.0
Tajikistan,TJK,2006,7000557.0
Turkmenistan,TKM,2006,4810105.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,551595525.0
Timor-Leste,TLS,2006,1048621.0
Middle East & North Africa (IDA & IBRD countries),TMN,2006,308672973.0
Tonga,TON,2006,101689.0
South Asia (IDA & IBRD),TSA,2006,1536943534.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,787035792.0
Trinidad and Tobago,TTO,2006,1303144.0
Tunisia,TUN,2006,10196136.0
Turkey,TUR,2006,68763405.0
Tuvalu,TUV,2006,10137.0
Tanzania,TZA,2006,40634948.0
Uganda,UGA,2006,29550662.0
Ukraine,UKR,2006,46787750.0
Upper middle income,UMC,2006,2369650785.0
Uruguay,URY,2006,3331043.0
United States,USA,2006,298379912.0
Uzbekistan,UZB,2006,26488250.0
St. Vincent and the Grenadines,VCT,2006,108907.0
"Venezuela, RB",VEN,2006,27239168.0
British Virgin Islands,VGB,2006,23905.0
Virgin Islands (U.S.),VIR,2006,108371.0
Vietnam,VNM,2006,85094617.0
Vanuatu,VUT,2006,214634.0
World,WLD,2006,6601476541.0
Samoa,WSM,2006,181094.0
Kosovo,XKX,2006,1719536.0
"Yemen, Rep.",YEM,2006,21160534.0
South Africa,ZAF,2006,49364582.0
Zambia,ZMB,2006,12383446.0
Zimbabwe,ZWE,2006,13124267.0
Aruba,ABW,2007,101220.0
Afghanistan,AFG,2007,26616792.0
Angola,AGO,2007,20997687.0
Albania,ALB,2007,2970017.0
Andorra,AND,2007,82683.0
Arab World,ARB,2007,331653797.0
United Arab Emirates,ARE,2007,6044067.0
Argentina,ARG,2007,39970224.0
Armenia,ARM,2007,2933056.0
American Samoa,ASM,2007,57903.0
Antigua and Barbuda,ATG,2007,91381.0
Australia,AUS,2007,20827600.0
Austria,AUT,2007,8295487.0
Azerbaijan,AZE,2007,8581300.0
Burundi,BDI,2007,7939573.0
Belgium,BEL,2007,10625700.0
Benin,BEN,2007,8454791.0
Burkina Faso,BFA,2007,14252021.0
Bangladesh,BGD,2007,147139191.0
Bulgaria,BGR,2007,7545338.0
Bahrain,BHR,2007,1035891.0
"Bahamas, The",BHS,2007,342328.0
Bosnia and Herzegovina,BIH,2007,3774000.0
Belarus,BLR,2007,9560953.0
Belize,BLZ,2007,298407.0
Bermuda,BMU,2007,64888.0
Bolivia,BOL,2007,9441444.0
Brazil,BRA,2007,191026637.0
Barbados,BRB,2007,276150.0
Brunei Darussalam,BRN,2007,374864.0
Bhutan,BTN,2007,686958.0
Botswana,BWA,2007,1914414.0
Central African Republic,CAF,2007,4275800.0
Canada,CAN,2007,32887928.0
Central Europe and the Baltics,CEB,2007,105504531.0
Switzerland,CHE,2007,7551117.0
Channel Islands,CHI,2007,156513.0
Chile,CHL,2007,16491687.0
China,CHN,2007,1317885000.0
Cote d'Ivoire,CIV,2007,19085941.0
Cameroon,CMR,2007,18395389.0
"Congo, Dem. Rep.",COD,2007,58417562.0
"Congo, Rep.",COG,2007,3976246.0
Colombia,COL,2007,44374572.0
Comoros,COM,2007,641620.0
Cabo Verde,CPV,2007,486438.0
Costa Rica,CRI,2007,4369469.0
Caribbean small states,CSS,2007,6851221.0
Cuba,CUB,2007,11303687.0
Curacao,CUW,2007,144056.0
Cayman Islands,CYM,2007,51483.0
Cyprus,CYP,2007,1063712.0
Czech Republic,CZE,2007,10298828.0
Germany,DEU,2007,82266372.0
Djibouti,DJI,2007,809402.0
Dominica,DMA,2007,70950.0
Denmark,DNK,2007,5461438.0
Dominican Republic,DOM,2007,9504353.0
Algeria,DZA,2007,34300076.0
East Asia & Pacific (excluding high income),EAP,2007,1924328623.0
Early-demographic dividend,EAR,2007,2778276175.0
East Asia & Pacific,EAS,2007,2162104019.0
Europe & Central Asia (excluding high income),ECA,2007,394257705.0
Europe & Central Asia,ECS,2007,878465990.0
Ecuador,ECU,2007,14205453.0
"Egypt, Arab Rep.",EGY,2007,79537253.0
Euro area,EMU,2007,332645166.0
Spain,ESP,2007,45226803.0
Estonia,EST,2007,1340680.0
Ethiopia,ETH,2007,81000409.0
European Union,EUU,2007,499916647.0
Fragile and conflict affected situations,FCS,2007,402796842.0
Finland,FIN,2007,5288720.0
Fiji,FJI,2007,834812.0
France,FRA,2007,64016227.0
Faroe Islands,FRO,2007,48448.0
"Micronesia, Fed. Sts.",FSM,2007,105078.0
Gabon,GAB,2007,1489193.0
United Kingdom,GBR,2007,61322463.0
Georgia,GEO,2007,4082000.0
Ghana,GHA,2007,22700212.0
Gibraltar,GIB,2007,32510.0
Guinea,GIN,2007,10096727.0
"Gambia, The",GMB,2007,1539116.0
Guinea-Bissau,GNB,2007,1445958.0
Equatorial Guinea,GNQ,2007,829327.0
Greece,GRC,2007,11048473.0
Grenada,GRD,2007,103586.0
Greenland,GRL,2007,56555.0
Guatemala,GTM,2007,13700286.0
Guam,GUM,2007,158855.0
Guyana,GUY,2007,747869.0
High income,HIC,2007,1172156434.0
"Hong Kong SAR, China",HKG,2007,6916300.0
Honduras,HND,2007,7707972.0
Heavily indebted poor countries (HIPC),HPC,2007,579434057.0
Croatia,HRV,2007,4436000.0
Haiti,HTI,2007,9556889.0
Hungary,HUN,2007,10055780.0
IBRD only,IBD,2007,4297926816.0
IDA & IBRD total,IBT,2007,5579375555.0
IDA total,IDA,2007,1281448739.0
IDA blend,IDB,2007,422204235.0
Indonesia,IDN,2007,232989141.0
IDA only,IDX,2007,859244504.0
Isle of Man,IMN,2007,77727.0
India,IND,2007,1179681239.0
Ireland,IRL,2007,4398942.0
"Iran, Islamic Rep.",IRN,2007,72031103.0
Iraq,IRQ,2007,28390433.0
Iceland,ISL,2007,311566.0
Israel,ISR,2007,7180100.0
Italy,ITA,2007,58438310.0
Jamaica,JAM,2007,2775467.0
Jordan,JOR,2007,6193191.0
Japan,JPN,2007,128001000.0
Kazakhstan,KAZ,2007,15484192.0
Kenya,KEN,2007,38085909.0
Kyrgyz Republic,KGZ,2007,5268400.0
Cambodia,KHM,2007,13676693.0
Kiribati,KIR,2007,96311.0
St. Kitts and Nevis,KNA,2007,49783.0
"Korea, Rep.",KOR,2007,48683638.0
Latin America & Caribbean (excluding high income),LAC,2007,505365856.0
Lao PDR,LAO,2007,5949787.0
Lebanon,LBN,2007,4086466.0
Liberia,LBR,2007,3512932.0
Libya,LBY,2007,5970362.0
St. Lucia,LCA,2007,167288.0
Latin America & Caribbean,LCN,2007,574994397.0
Least developed countries: UN classification,LDC,2007,790978141.0
Low income,LIC,2007,564514253.0
Liechtenstein,LIE,2007,35322.0
Sri Lanka,LKA,2007,19810789.0
Lower middle income,LMC,2007,2559728298.0
Low & middle income,LMY,2007,5511067338.0
Lesotho,LSO,2007,1982287.0
Late-demographic dividend,LTE,2007,2142908325.0
Lithuania,LTU,2007,3231294.0
Luxembourg,LUX,2007,479993.0
Latvia,LVA,2007,2200325.0
"Macao SAR, China",MAC,2007,503823.0
St. Martin (French part),MAF,2007,28905.0
Morocco,MAR,2007,31225881.0
Monaco,MCO,2007,35111.0
Moldova,MDA,2007,3576910.0
Madagascar,MDG,2007,19433523.0
Maldives,MDV,2007,336070.0
Middle East & North Africa,MEA,2007,363996317.0
Mexico,MEX,2007,111836346.0
Marshall Islands,MHL,2007,52137.0
Middle income,MIC,2007,4946553085.0
"Macedonia, FYR",MKD,2007,2065458.0
Mali,MLI,2007,13675606.0
Malta,MLT,2007,406724.0
Myanmar,MMR,2007,49171586.0
Middle East & North Africa (excluding high income),MNA,2007,317721161.0
Montenegro,MNE,2007,615875.0
Mongolia,MNG,2007,2591670.0
Northern Mariana Islands,MNP,2007,59513.0
Mozambique,MOZ,2007,22188387.0
Mauritania,MRT,2007,3312665.0
Mauritius,MUS,2007,1239630.0
Malawi,MWI,2007,13840969.0
Malaysia,MYS,2007,26625845.0
North America,NAC,2007,334184023.0
Namibia,NAM,2007,2079915.0
New Caledonia,NCL,2007,239250.0
Niger,NER,2007,14668338.0
Nigeria,NGA,2007,146417024.0
Nicaragua,NIC,2007,5522106.0
Netherlands,NLD,2007,16381696.0
Norway,NOR,2007,4709153.0
Nepal,NPL,2007,26214847.0
Nauru,NRU,2007,10002.0
New Zealand,NZL,2007,4223800.0
OECD members,OED,2007,1215883020.0
Oman,OMN,2007,2662762.0
Other small states,OSS,2007,24300791.0
Pakistan,PAK,2007,160332974.0
Panama,PAN,2007,3453807.0
Peru,PER,2007,28292724.0
Philippines,PHL,2007,89293490.0
Palau,PLW,2007,20116.0
Papua New Guinea,PNG,2007,6627922.0
Poland,POL,2007,38120560.0
Pre-demographic dividend,PRE,2007,677788806.0
Puerto Rico,PRI,2007,3782995.0
"Korea, Dem. People’s Rep.",PRK,2007,24203289.0
Portugal,PRT,2007,10542964.0
Paraguay,PRY,2007,5966159.0
Pacific island small states,PSS,2007,2126235.0
Post-demographic dividend,PST,2007,1058174510.0
French Polynesia,PYF,2007,260594.0
Qatar,QAT,2007,1189633.0
Romania,ROU,2007,20882982.0
Russian Federation,RUS,2007,142805088.0
Rwanda,RWA,2007,9447402.0
South Asia,SAS,2007,1560818860.0
Saudi Arabia,SAU,2007,25252569.0
Sudan,SDN,2007,32282526.0
Senegal,SEN,2007,11873557.0
Singapore,SGP,2007,4588599.0
Solomon Islands,SLB,2007,492940.0
Sierra Leone,SLE,2007,6015417.0
El Salvador,SLV,2007,6083475.0
San Marino,SMR,2007,29977.0
Somalia,SOM,2007,11038596.0
Sub-Saharan Africa (excluding high income),SSA,2007,808575133.0
South Sudan,SSD,2007,8856800.0
Sub-Saharan Africa,SSF,2007,808660166.0
Small states,SST,2007,33278247.0
Sao Tome and Principe,STP,2007,163101.0
Suriname,SUR,2007,509705.0
Slovak Republic,SVK,2007,5374622.0
Slovenia,SVN,2007,2018122.0
Sweden,SWE,2007,9148092.0
Swaziland,SWZ,2007,1138434.0
Seychelles,SYC,2007,85033.0
Syrian Arab Republic,SYR,2007,19632806.0
Turks and Caicos Islands,TCA,2007,28640.0
Chad,TCD,2007,10775708.0
East Asia & Pacific (IDA & IBRD countries),TEA,2007,1900087547.0
Europe & Central Asia (IDA & IBRD countries),TEC,2007,436814265.0
Togo,TGO,2007,5997385.0
Thailand,THA,2007,66195615.0
Tajikistan,TJK,2007,7152385.0
Turkmenistan,TKM,2007,4870137.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,558768052.0
Timor-Leste,TLS,2007,1064973.0
Middle East & North Africa (IDA & IBRD countries),TMN,2007,314226665.0
Tonga,TON,2007,102357.0
South Asia (IDA & IBRD),TSA,2007,1560818860.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,808660166.0
Trinidad and Tobago,TTO,2007,1309260.0
Tunisia,TUN,2007,10298087.0
Turkey,TUR,2007,69597281.0
Tuvalu,TUV,2007,10243.0
Tanzania,TZA,2007,41923715.0
Uganda,UGA,2007,30590487.0
Ukraine,UKR,2007,46509350.0
Upper middle income,UMC,2007,2386824787.0
Uruguay,URY,2007,3339741.0
United States,USA,2007,301231207.0
Uzbekistan,UZB,2007,26868000.0
St. Vincent and the Grenadines,VCT,2007,109047.0
"Venezuela, RB",VEN,2007,27691965.0
British Virgin Islands,VGB,2007,24731.0
Virgin Islands (U.S.),VIR,2007,108339.0
Vietnam,VNM,2007,85889590.0
Vanuatu,VUT,2007,219953.0
World,WLD,2007,6683223772.0
Samoa,WSM,2007,182286.0
Kosovo,XKX,2007,1733404.0
"Yemen, Rep.",YEM,2007,21751605.0
South Africa,ZAF,2007,49887181.0
Zambia,ZMB,2007,12725974.0
Zimbabwe,ZWE,2007,13329909.0
Aruba,ABW,2008,101353.0
Afghanistan,AFG,2008,27294031.0
Angola,AGO,2008,21759420.0
Albania,ALB,2008,2947314.0
Andorra,AND,2008,83861.0
Arab World,ARB,2008,339825483.0
United Arab Emirates,ARE,2008,6894278.0
Argentina,ARG,2008,40382389.0
Armenia,ARM,2008,2908220.0
American Samoa,ASM,2008,57030.0
Antigua and Barbuda,ATG,2008,92478.0
Australia,AUS,2008,21249200.0
Austria,AUT,2008,8321496.0
Azerbaijan,AZE,2008,8763400.0
Burundi,BDI,2008,8212264.0
Belgium,BEL,2008,10709973.0
Benin,BEN,2008,8696916.0
Burkina Faso,BFA,2008,14689726.0
Bangladesh,BGD,2008,148805814.0
Bulgaria,BGR,2008,7492561.0
Bahrain,BHR,2008,1114590.0
"Bahamas, The",BHS,2008,348676.0
Bosnia and Herzegovina,BIH,2008,3763599.0
Belarus,BLR,2008,9527985.0
Belize,BLZ,2008,306165.0
Bermuda,BMU,2008,65273.0
Bolivia,BOL,2008,9599855.0
Brazil,BRA,2008,192979029.0
Barbados,BRB,2008,277319.0
Brunei Darussalam,BRN,2008,379252.0
Bhutan,BTN,2008,700950.0
Botswana,BWA,2008,1946351.0
Central African Republic,CAF,2008,4345386.0
Canada,CAN,2008,33245773.0
Central Europe and the Baltics,CEB,2008,105126686.0
Switzerland,CHE,2008,7647675.0
Channel Islands,CHI,2008,157581.0
Chile,CHL,2008,16661942.0
China,CHN,2008,1324655000.0
Cote d'Ivoire,CIV,2008,19497986.0
Cameroon,CMR,2008,18907008.0
"Congo, Dem. Rep.",COD,2008,60373608.0
"Congo, Rep.",COG,2008,4115435.0
Colombia,COL,2008,44901544.0
Comoros,COM,2008,657229.0
Cabo Verde,CPV,2008,491723.0
Costa Rica,CRI,2008,4429508.0
Caribbean small states,CSS,2008,6895315.0
Cuba,CUB,2008,11309754.0
Curacao,CUW,2008,145880.0
Cayman Islands,CYM,2008,52926.0
Cyprus,CYP,2008,1081563.0
Czech Republic,CZE,2008,10384603.0
Germany,DEU,2008,82110097.0
Djibouti,DJI,2008,822934.0
Dominica,DMA,2008,71074.0
Denmark,DNK,2008,5493621.0
Dominican Republic,DOM,2008,9636520.0
Algeria,DZA,2008,34860715.0
East Asia & Pacific (excluding high income),EAP,2008,1938363936.0
Early-demographic dividend,EAR,2008,2821797496.0
East Asia & Pacific,EAS,2008,2177421759.0
Europe & Central Asia (excluding high income),ECA,2008,395304586.0
Europe & Central Asia,ECS,2008,881965815.0
Ecuador,ECU,2008,14447562.0
"Egypt, Arab Rep.",EGY,2008,80953881.0
Euro area,EMU,2008,334274730.0
Spain,ESP,2008,45954106.0
Estonia,EST,2008,1337090.0
Ethiopia,ETH,2008,83184892.0
European Union,EUU,2008,501808477.0
Fragile and conflict affected situations,FCS,2008,412832401.0
Finland,FIN,2008,5313399.0
Fiji,FJI,2008,843340.0
France,FRA,2008,64374989.0
Faroe Islands,FRO,2008,48485.0
"Micronesia, Fed. Sts.",FSM,2008,104478.0
Gabon,GAB,2008,1536411.0
United Kingdom,GBR,2008,61806995.0
Georgia,GEO,2008,4030000.0
Ghana,GHA,2008,23298640.0
Gibraltar,GIB,2008,32732.0
Guinea,GIN,2008,10323142.0
"Gambia, The",GMB,2008,1588572.0
Guinea-Bissau,GNB,2008,1480841.0
Equatorial Guinea,GNQ,2008,868418.0
Greece,GRC,2008,11077841.0
Grenada,GRD,2008,103930.0
Greenland,GRL,2008,56328.0
Guatemala,GTM,2008,14006366.0
Guam,GUM,2008,159035.0
Guyana,GUY,2008,746314.0
High income,HIC,2008,1181962982.0
"Hong Kong SAR, China",HKG,2008,6957800.0
Honduras,HND,2008,7872658.0
Heavily indebted poor countries (HIPC),HPC,2008,595849807.0
Croatia,HRV,2008,4434508.0
Haiti,HTI,2008,9705029.0
Hungary,HUN,2008,10038188.0
IBRD only,IBD,2008,4341646260.0
IDA & IBRD total,IBT,2008,5653072135.0
IDA total,IDA,2008,1311425875.0
IDA blend,IDB,2008,432032769.0
Indonesia,IDN,2008,236159276.0
IDA only,IDX,2008,879393106.0
Isle of Man,IMN,2008,78534.0
India,IND,2008,1197146906.0
Ireland,IRL,2008,4489544.0
"Iran, Islamic Rep.",IRN,2008,72845542.0
Iraq,IRQ,2008,29111417.0
Iceland,ISL,2008,317414.0
Israel,ISR,2008,7308800.0
Italy,ITA,2008,58826731.0
Jamaica,JAM,2008,2790122.0
Jordan,JOR,2008,6489822.0
Japan,JPN,2008,128063000.0
Kazakhstan,KAZ,2008,15674000.0
Kenya,KEN,2008,39148416.0
Kyrgyz Republic,KGZ,2008,5318700.0
Cambodia,KHM,2008,13880509.0
Kiribati,KIR,2008,98440.0
St. Kitts and Nevis,KNA,2008,50332.0
"Korea, Rep.",KOR,2008,49054708.0
Latin America & Caribbean (excluding high income),LAC,2008,511896377.0
Lao PDR,LAO,2008,6052190.0
Lebanon,LBN,2008,4111047.0
Liberia,LBR,2008,3662993.0
Libya,LBY,2008,6053078.0
St. Lucia,LCA,2008,169220.0
Latin America & Caribbean,LCN,2008,582179826.0
Least developed countries: UN classification,LDC,2008,809730997.0
Low income,LIC,2008,580229110.0
Liechtenstein,LIE,2008,35541.0
Sri Lanka,LKA,2008,19945832.0
Lower middle income,LMC,2008,2599821177.0
Low & middle income,LMY,2008,5584333697.0
Lesotho,LSO,2008,1999930.0
Late-demographic dividend,LTE,2008,2156164379.0
Lithuania,LTU,2008,3198231.0
Luxembourg,LUX,2008,488650.0
Latvia,LVA,2008,2177322.0
"Macao SAR, China",MAC,2008,514348.0
St. Martin (French part),MAF,2008,29376.0
Morocco,MAR,2008,31596855.0
Monaco,MCO,2008,35853.0
Moldova,MDA,2008,3570108.0
Madagascar,MDG,2008,19996469.0
Maldives,MDV,2008,345054.0
Middle East & North Africa,MEA,2008,371999662.0
Mexico,MEX,2008,113661809.0
Marshall Islands,MHL,2008,52218.0
Middle income,MIC,2008,5004104587.0
"Macedonia, FYR",MKD,2008,2067378.0
Mali,MLI,2008,14138216.0
Malta,MLT,2008,409379.0
Myanmar,MMR,2008,49479752.0
Middle East & North Africa (excluding high income),MNA,2008,323531149.0
Montenegro,MNE,2008,616969.0
Mongolia,MNG,2008,2628131.0
Northern Mariana Islands,MNP,2008,57431.0
Mozambique,MOZ,2008,22846758.0
Mauritania,MRT,2008,3407541.0
Mauritius,MUS,2008,1244121.0
Malawi,MWI,2008,14271234.0
Malaysia,MYS,2008,27111069.0
North America,NAC,2008,337405012.0
Namibia,NAM,2008,2106375.0
New Caledonia,NCL,2008,242750.0
Niger,NER,2008,15228525.0
Nigeria,NGA,2008,150347390.0
Nicaragua,NIC,2008,5594506.0
Netherlands,NLD,2008,16445593.0
Norway,NOR,2008,4768212.0
Nepal,NPL,2008,26475859.0
Nauru,NRU,2008,9947.0
New Zealand,NZL,2008,4259800.0
OECD members,OED,2008,1225426691.0
Oman,OMN,2008,2759014.0
Other small states,OSS,2008,24955735.0
Pakistan,PAK,2008,163644603.0
Panama,PAN,2008,3516268.0
Peru,PER,2008,28641980.0
Philippines,PHL,2008,90751864.0
Palau,PLW,2008,20228.0
Papua New Guinea,PNG,2008,6787187.0
Poland,POL,2008,38125759.0
Pre-demographic dividend,PRE,2008,697549138.0
Puerto Rico,PRI,2008,3760866.0
"Korea, Dem. People’s Rep.",PRK,2008,24335146.0
Portugal,PRT,2008,10558177.0
Paraguay,PRY,2008,6047117.0
Pacific island small states,PSS,2008,2155339.0
Post-demographic dividend,PST,2008,1064603304.0
French Polynesia,PYF,2008,263179.0
Qatar,QAT,2008,1389342.0
Romania,ROU,2008,20537875.0
Russian Federation,RUS,2008,142742350.0
Rwanda,RWA,2008,9708169.0
South Asia,SAS,2008,1584359049.0
Saudi Arabia,SAU,2008,25940770.0
Sudan,SDN,2008,32955496.0
Senegal,SEN,2008,12203957.0
Singapore,SGP,2008,4839396.0
Solomon Islands,SLB,2008,504477.0
Sierra Leone,SLE,2008,6165372.0
El Salvador,SLV,2008,6110301.0
San Marino,SMR,2008,30351.0
Somalia,SOM,2008,11369276.0
Sub-Saharan Africa (excluding high income),SSA,2008,830878600.0
South Sudan,SSD,2008,9263136.0
Sub-Saharan Africa,SSF,2008,830965556.0
Small states,SST,2008,34006389.0
Sao Tome and Principe,STP,2008,166913.0
Suriname,SUR,2008,515148.0
Slovak Republic,SVK,2008,5379233.0
Slovenia,SVN,2008,2021316.0
Sweden,SWE,2008,9219637.0
Swaziland,SWZ,2008,1158897.0
Seychelles,SYC,2008,86956.0
Syrian Arab Republic,SYR,2008,20325443.0
Turks and Caicos Islands,TCA,2008,29481.0
Chad,TCD,2008,11133861.0
East Asia & Pacific (IDA & IBRD countries),TEA,2008,1913991988.0
Europe & Central Asia (IDA & IBRD countries),TEC,2008,437864853.0
Togo,TGO,2008,6161796.0
Thailand,THA,2008,66545760.0
Tajikistan,TJK,2008,7309728.0
Turkmenistan,TKM,2008,4935762.0
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,565956228.0
Timor-Leste,TLS,2008,1078110.0
Middle East & North Africa (IDA & IBRD countries),TMN,2008,319934461.0
Tonga,TON,2008,103005.0
South Asia (IDA & IBRD),TSA,2008,1584359049.0
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,830965556.0
Trinidad and Tobago,TTO,2008,1315372.0
Tunisia,TUN,2008,10407336.0
Turkey,TUR,2008,70440032.0
Tuvalu,TUV,2008,10340.0
Tanzania,TZA,2008,43270144.0
Uganda,UGA,2008,31663896.0
Ukraine,UKR,2008,46258200.0
Upper middle income,UMC,2008,2404283410.0
Uruguay,URY,2008,3350824.0
United States,USA,2008,304093966.0
Uzbekistan,UZB,2008,27302800.0
St. Vincent and the Grenadines,VCT,2008,109165.0
"Venezuela, RB",VEN,2008,28141701.0
British Virgin Islands,VGB,2008,25604.0
Virgin Islands (U.S.),VIR,2008,108399.0
Vietnam,VNM,2008,86707801.0
Vanuatu,VUT,2008,225340.0
World,WLD,2008,6766296679.0
Samoa,WSM,2008,183526.0
Kosovo,XKX,2008,1747383.0
"Yemen, Rep.",YEM,2008,22356391.0
South Africa,ZAF,2008,50412129.0
Zambia,ZMB,2008,13082517.0
Zimbabwe,ZWE,2008,13558469.0
Aruba,ABW,2009,101453.0
Afghanistan,AFG,2009,28004331.0
Angola,AGO,2009,22549547.0
Albania,ALB,2009,2927519.0
Andorra,AND,2009,84462.0
Arab World,ARB,2009,348145094.0
United Arab Emirates,ARE,2009,7666393.0
Argentina,ARG,2009,40799407.0
Armenia,ARM,2009,2888584.0
American Samoa,ASM,2009,56227.0
Antigua and Barbuda,ATG,2009,93581.0
Australia,AUS,2009,21691700.0
Austria,AUT,2009,8343323.0
Azerbaijan,AZE,2009,8947243.0
Burundi,BDI,2009,8489031.0
Belgium,BEL,2009,10796493.0
Benin,BEN,2009,8944706.0
Burkina Faso,BFA,2009,15141099.0
Bangladesh,BGD,2009,150454708.0
Bulgaria,BGR,2009,7444443.0
Bahrain,BHR,2009,1185029.0
"Bahamas, The",BHS,2009,354856.0
Bosnia and Herzegovina,BIH,2009,3746561.0
Belarus,BLR,2009,9506765.0
Belize,BLZ,2009,313929.0
Bermuda,BMU,2009,65636.0
Bolivia,BOL,2009,9758748.0
Brazil,BRA,2009,194895996.0
Barbados,BRB,2009,278470.0
Brunei Darussalam,BRN,2009,383772.0
Bhutan,BTN,2009,714458.0
Botswana,BWA,2009,1979882.0
Central African Republic,CAF,2009,4404230.0
Canada,CAN,2009,33628571.0
Central Europe and the Baltics,CEB,2009,104924372.0
Switzerland,CHE,2009,7743831.0
Channel Islands,CHI,2009,158603.0
Chile,CHL,2009,16829442.0
China,CHN,2009,1331260000.0
Cote d'Ivoire,CIV,2009,19936366.0
Cameroon,CMR,2009,19432541.0
"Congo, Dem. Rep.",COD,2009,62409435.0
"Congo, Rep.",COG,2009,4253712.0
Colombia,COL,2009,45416181.0
Comoros,COM,2009,673252.0
Cabo Verde,CPV,2009,496963.0
Costa Rica,CRI,2009,4488263.0
Caribbean small states,CSS,2009,6939534.0
Cuba,CUB,2009,11318602.0
Curacao,CUW,2009,146833.0
Cayman Islands,CYM,2009,54279.0
Cyprus,CYP,2009,1098076.0
Czech Republic,CZE,2009,10443936.0
Germany,DEU,2009,81902307.0
Djibouti,DJI,2009,836840.0
Dominica,DMA,2009,71229.0
Denmark,DNK,2009,5523095.0
Dominican Republic,DOM,2009,9767758.0
Algeria,DZA,2009,35465760.0
East Asia & Pacific (excluding high income),EAP,2009,1952308448.0
Early-demographic dividend,EAR,2009,2865439651.0
East Asia & Pacific,EAS,2009,2192352319.0
Europe & Central Asia (excluding high income),ECA,2009,397043992.0
