Country Name,Country Code,Year,GDP
Montenegro,MNE,2011,5.613735658949325e-05
Mongolia,MNG,2011,0.00012891033836431363
Northern Mariana Islands,MNP,2011,8.975478896812773e-06
Mozambique,MOZ,2011,0.00016263917964156623
Mauritania,MRT,2011,6.408804566327295e-05
Mauritius,MUS,2011,0.00014265034579809716
Malawi,MWI,2011,9.908405243222833e-05
Malaysia,MYS,2011,0.003692726610687687
North America,NAC,2011,0.21456748989843014
Namibia,NAM,2011,0.00015369638855632973
New Caledonia,NCL,2011,0.0005683185045330051
Niger,NER,2011,7.932629769901367e-05
Nigeria,NGA,2011,0.005103070088433721
Nicaragua,NIC,2011,0.00012103414604824343
Netherlands,NLD,2011,0.011077176578904063
Norway,NOR,2011,0.0061824414157421745
Nepal,NPL,2011,0.0002343067001559305
Nauru,NRU,2011,7.92319774860403e-07
New Zealand,NZL,2011,0.0020878195987905405
OECD members,OED,2011,0.5941126438779568
Oman,OMN,2011,0.0008419134303577581
Other small states,OSS,2011,0.0049637938272539765
Pakistan,PAK,2011,0.0026471069204579574
Panama,PAN,2011,0.0004297939492697007
Peru,PER,2011,0.0021287167699691537
Philippines,PHL,2011,0.0027779345874910503
Palau,PLW,2011,2.2852629788601765e-06
Papua New Guinea,PNG,2011,0.0002227956151074517
Poland,POL,2011,0.006554271136163458
Pre-demographic dividend,PRE,2011,0.014528534816300108
Puerto Rico,PRI,2011,0.0012436557543127032
"Korea, Dem. People’s Rep.",PRK,2011,0.0005683185045330051
Portugal,PRT,2011,0.00303513644840636
Paraguay,PRY,2011,0.0003109777137902142
West Bank and Gaza,PSE,2011,0.00012959947751532084
Pacific island small states,PSS,2011,9.442981982794936e-05
Post-demographic dividend,PST,2011,0.5642834913291037
French Polynesia,PYF,2011,0.0005683185045330051
Qatar,QAT,2011,0.0020793082966698204
Romania,ROU,2011,0.0022849519503120815
Russian Federation,RUS,2011,0.025428319581341986
Rwanda,RWA,2011,8.12368512644126e-05
South Asia,SAS,2011,0.028159250636395697
Saudi Arabia,SAU,2011,0.00831926847247786
Sudan,SDN,2011,0.0008343494321769903
Senegal,SEN,2011,0.00017825085095648214
Singapore,SGP,2011,0.003420242664314023
Solomon Islands,SLB,2011,1.1450890710615074e-05
Sierra Leone,SLE,2011,3.6360745415297187e-05
El Salvador,SLV,2011,0.00025128916370421384
San Marino,SMR,2011,2.535411008347053e-05
Somalia,SOM,2011,0.0005683185045330051
Serbia,SRB,2011,0.0005758022866215696
Sub-Saharan Africa (excluding high income),SSA,2011,0.019054343874192425
South Sudan,SSD,2011,0.00021397747369660252
Sub-Saharan Africa,SSF,2011,0.019067551670304404
Small states,SST,2011,0.0059058185514456775
Sao Tome and Principe,STP,2011,2.781092789174723e-06
Suriname,SUR,2011,5.4700613306591746e-05
Slovak Republic,SVK,2011,0.0012167555483827423
Slovenia,SVN,2011,0.0006355920415686106
Sweden,SWE,2011,0.006979108422047127
Swaziland,SWZ,2011,5.9636218818759495e-05
Sint Maarten (Dutch part),SXM,2011,0.0005683185045330051
Seychelles,SYC,2011,1.3100554291361809e-05
Syrian Arab Republic,SYR,2011,0.0005683185045330051
Turks and Caicos Islands,TCA,2011,0.0005683185045330051
Chad,TCD,2011,0.00015055759888919326
East Asia & Pacific (IDA & IBRD countries),TEA,2011,0.1191965467975029
Europe & Central Asia (IDA & IBRD countries),TEC,2011,0.054779883667903755
Togo,TGO,2011,4.6443024565993346e-05
Thailand,THA,2011,0.004595842303392838
Tajikistan,TJK,2011,8.073379639268162e-05
Turkmenistan,TKM,2011,0.00036221046395979985
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,0.07275818973277375
Timor-Leste,TLS,2011,7.031297361945375e-05
Middle East & North Africa (IDA & IBRD countries),TMN,2011,0.019310581169656962
Tonga,TON,2011,5.133465533090156e-06
South Asia (IDA & IBRD),TSA,2011,0.028159250636395697
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,0.019067551670304404
Trinidad and Tobago,TTO,2011,0.0003151090268017741
Tunisia,TUN,2011,0.0005676705138112436
Turkey,TUR,2011,0.010318243283265372
Tuvalu,TUV,2011,3.704261318338948e-07
Tanzania,TZA,2011,0.00041978459343060677
Uganda,UGA,2011,0.00024995360055131893
Ukraine,UKR,2011,0.0020221022121961955
Upper middle income,UMC,2011,0.22762019332381433
Uruguay,URY,2011,0.0005943402215425527
United States,USA,2011,0.1923300747961385
Uzbekistan,UZB,2011,0.0005689664952547665
St. Vincent and the Grenadines,VCT,2011,8.270621073221195e-06
"Venezuela, RB",VEN,2011,0.003922391486756966
British Virgin Islands,VGB,2011,0.0005683185045330051
Virgin Islands (U.S.),VIR,2011,5.2429070935414696e-05
Vietnam,VNM,2011,0.0016797752465381275
Vanuatu,VUT,2011,9.708584134267343e-06
World,WLD,2011,0.9084518723722659
Samoa,WSM,2011,9.059574138836977e-06
Kosovo,XKX,2011,8.276581754419312e-05
"Yemen, Rep.",YEM,2011,0.0004055039727548146
South Africa,ZAF,2011,0.005166705689263051
Zambia,ZMB,2011,0.00029065661394429685
Zimbabwe,ZWE,2011,0.00014983961410863325
Aruba,ABW,2012,0.0006244084161546377
Afghanistan,AFG,2012,0.00025442187564549227
Angola,AGO,2012,0.0014118617095039902
Albania,ALB,2012,0.00015258284318271027
Andorra,AND,2012,3.911307568187162e-05
Arab World,ARB,2012,0.034531482429313955
United Arab Emirates,ARE,2012,0.004642590962445639
Argentina,ARG,2012,0.006766831705656426
Armenia,ARM,2012,0.00013150717260881908
American Samoa,ASM,2012,7.872407108040504e-06
Antigua and Barbuda,ATG,2012,1.4904944669554666e-05
Australia,AUS,2012,0.01912902710626949
Austria,AUT,2012,0.005074333611334796
Azerbaijan,AZE,2012,0.0008635578624957102
Burundi,BDI,2012,3.053352856788796e-05
Belgium,BEL,2012,0.006170699992952197
Benin,BEN,2012,0.00010093391979809242
Burkina Faso,BFA,2012,0.00013828354609271698
Bangladesh,BGD,2012,0.0016527104620825807
Bulgaria,BGR,2012,0.0006679681940717859
Bahrain,BHR,2012,0.0003809995589099592
"Bahamas, The",BHS,2012,0.00013276120350763328
Bosnia and Herzegovina,BIH,2012,0.00021340131988399497
Belarus,BLR,2012,0.0008139960626016076
Belize,BLZ,2012,1.939480065451086e-05
Bermuda,BMU,2012,6.852322297335822e-05
Bolivia,BOL,2012,0.00033557765336931085
Brazil,BRA,2012,0.030553599401671558
Barbados,BRB,2012,5.760173398085409e-05
Brunei Darussalam,BRN,2012,0.00023597892163743008
Bhutan,BTN,2012,2.2493587844616066e-05
Botswana,BWA,2012,0.0001819133227515845
Central African Republic,CAF,2012,2.6782113498581412e-05
Canada,CAN,2012,0.022610244145117697
Central Europe and the Baltics,CEB,2012,0.016750542396590636
Switzerland,CHE,2012,0.008279666633809562
Channel Islands,CHI,2012,0.0006244084161546377
Chile,CHL,2012,0.0033106220382763006
China,CHN,2012,0.10609987084577026
Cote d'Ivoire,CIV,2012,0.00033503312070890076
Cameroon,CMR,2012,0.00036061291882112466
"Congo, Dem. Rep.",COD,2012,0.000363113864235111
"Congo, Rep.",COG,2012,0.00016941578481774008
Colombia,COL,2012,0.004581476999223502
Comoros,COM,2012,6.965978826824018e-06
Cabo Verde,CPV,2012,2.160365000180517e-05
Costa Rica,CRI,2012,0.0005758816039150651
Caribbean small states,CSS,2012,0.0008746222867751665
Cuba,CUB,2012,0.0009064049404858281
Curacao,CUW,2012,0.0006244084161546377
Cayman Islands,CYM,2012,0.0006244084161546377
Cyprus,CYP,2012,0.00031025502528469334
Czech Republic,CZE,2012,0.0025701275539741384
Germany,DEU,2012,0.043924257708367144
Djibouti,DJI,2012,1.6667643941467072e-05
Dominica,DMA,2012,5.914120043213586e-06
Denmark,DNK,2012,0.004054595373896296
Dominican Republic,DOM,2012,0.0007516871030983014
Algeria,DZA,2012,0.0025909813731708306
East Asia & Pacific (excluding high income),EAP,2012,0.13323252097402002
Early-demographic dividend,EAR,2012,0.124351813563455
East Asia & Pacific,EAS,2012,0.26066462020126807
Europe & Central Asia (excluding high income),ECA,2012,0.050252277307667986
Europe & Central Asia,ECS,2012,0.2769275395231429
Ecuador,ECU,2012,0.001089633146378789
"Egypt, Arab Rep.",EGY,2012,0.003462454767427807
Euro area,EMU,2012,0.1566848232255125
Eritrea,ERI,2012,0.0006244084161546377
Spain,ESP,2012,0.016558596390970046
Estonia,EST,2012,0.00028549778478626555
Ethiopia,ETH,2012,0.0005366865274595062
European Union,EUU,2012,0.214327658296369
Fragile and conflict affected situations,FCS,2012,0.010069577832093835
Finland,FIN,2012,0.003181527266754509
Fiji,FJI,2012,4.912001136912221e-05
France,FRA,2012,0.03326339503141245
Faroe Islands,FRO,2012,2.9097187326667026e-05
"Micronesia, Fed. Sts.",FSM,2012,3.932689540733021e-06
Gabon,GAB,2012,0.00021271492629345364
United Kingdom,GBR,2012,0.032993947355965
Georgia,GEO,2012,0.00019629286605325717
Ghana,GHA,2012,0.0005196943580431009
Gibraltar,GIB,2012,0.0006244084161546377
Guinea,GIN,2012,9.290534814504238e-05
"Gambia, The",GMB,2012,1.1169552585146602e-05
Guinea-Bissau,GNB,2012,1.2159211284248859e-05
Equatorial Guinea,GNQ,2012,0.00027738912618251914
Greece,GRC,2012,0.0030447488505511836
Grenada,GRD,2012,9.80442059113535e-06
Greenland,GRL,2012,3.223502010779041e-05
Guatemala,GTM,2012,0.0006244084161546377
Guam,GUM,2012,6.432737337610432e-05
Guyana,GUY,2012,3.535701806693326e-05
High income,HIC,2012,0.6130997560241407
"Hong Kong SAR, China",HKG,2012,0.0032549370091361405
Honduras,HND,2012,0.00022953532633021318
Heavily indebted poor countries (HIPC),HPC,2012,0.006994871757346642
Croatia,HRV,2012,0.0007009668089296934
Haiti,HTI,2012,9.76824858155437e-05
Hungary,HUN,2012,0.0015845542295763355
IBRD only,IBD,2012,0.3112245524232697
IDA & IBRD total,IBT,2012,0.3333523405529739
IDA total,IDA,2012,0.02216104768941097
IDA blend,IDB,2012,0.011120222971524856
Indonesia,IDN,2012,0.0113760299955195
IDA only,IDX,2012,0.010920906053111468
Isle of Man,IMN,2012,7.962607469164537e-05
India,IND,2012,0.02265175312928051
Not classified,INX,2012,0.0006244084161546377
Ireland,IRL,2012,0.0027956428494428213
"Iran, Islamic Rep.",IRN,2012,0.00742211863549028
Iraq,IRQ,2012,0.0027018090317682156
Iceland,ISL,2012,0.0001770267151975889
Israel,ISR,2012,0.003188841171710355
Italy,ITA,2012,0.025690595659181293
Jamaica,JAM,2012,0.00018332484191034974
Jordan,JOR,2012,0.0003833292600992917
Japan,JPN,2012,0.0768829175268121
Kazakhstan,KAZ,2012,0.0025778384204663356
Kenya,KEN,2012,0.0006237421665345218
Kyrgyz Republic,KGZ,2012,8.175516316949063e-05
Cambodia,KHM,2012,0.000174082312542923
Kiribati,KIR,2012,2.2212793818961645e-06
St. Kitts and Nevis,KNA,2012,8.993607282614771e-06
"Korea, Rep.",KOR,2012,0.015155443647433892
Kuwait,KWT,2012,0.002157325841111037
Latin America & Caribbean (excluding high income),LAC,2012,0.06278954215025574
Lao PDR,LAO,2012,0.00012620288547378686
Lebanon,LBN,2012,0.0005436004806385542
Liberia,LBR,2012,2.1400529101803767e-05
Libya,LBY,2012,0.0010146381277373283
St. Lucia,LCA,2012,1.7698463187193457e-05
Latin America & Caribbean,LCN,2012,0.07602794031547405
Least developed countries: UN classification,LDC,2012,0.0099786239294673
Low income,LIC,2012,0.0058632994520286625
Liechtenstein,LIE,2012,6.751276440614086e-05
Sri Lanka,LKA,2012,0.000848093720147239
Lower middle income,LMC,2012,0.06603850244444764
Low & middle income,LMY,2012,0.31617617487790145
Lesotho,LSO,2012,3.308806661689033e-05
Late-demographic dividend,LTE,2012,0.21853111961684726
Lithuania,LTU,2012,0.0005309539481750771
Luxembourg,LUX,2012,0.0007023609740795245
Latvia,LVA,2012,0.000348411689296349
"Macao SAR, China",MAC,2012,0.0005332267979766407
St. Martin (French part),MAF,2012,0.0006244084161546377
Morocco,MAR,2012,0.0012178096248865065
Monaco,MCO,2012,0.0006244084161546377
Moldova,MDA,2012,9.017750846059137e-05
Madagascar,MDG,2012,0.00012283702863043837
Maldives,MDV,2012,3.5662015009766574e-05
Middle East & North Africa,MEA,2012,0.04430956124371437
Mexico,MEX,2012,0.014886278441553087
Marshall Islands,MHL,2012,2.186140204277198e-06
Middle income,MIC,2012,0.3102421582424817
"Macedonia, FYR",MKD,2012,0.00012067390553089961
Mali,MLI,2012,0.0001541068559649173
Malta,MLT,2012,0.0001140345061458472
Myanmar,MMR,2012,0.0007427635906683811
Middle East & North Africa (excluding high income),MNA,2012,0.0214200830173228
Montenegro,MNE,2012,5.0554152893861584e-05
Mongolia,MNG,2012,0.00015224802797491694
Northern Mariana Islands,MNP,2012,9.198572067575703e-06
Mozambique,MOZ,2012,0.00018002942162842944
Mauritania,MRT,2012,6.46562312987862e-05
Mauritius,MUS,2012,0.00014451307656590504
Malawi,MWI,2012,7.460789075879389e-05
Malaysia,MYS,2012,0.0038971194755515297
North America,NAC,2012,0.22290815798518668
Namibia,NAM,2012,0.00016121516213919178
New Caledonia,NCL,2012,0.0006244084161546377
Niger,NER,2012,8.593282327138447e-05
Nigeria,NGA,2012,0.005712982459649104
Nicaragua,NIC,2012,0.00013042493624834716
Netherlands,NLD,2012,0.010273911338744276
Norway,NOR,2012,0.0063237037301369006
Nepal,NPL,2012,0.0002335375185340415
Nauru,NRU,2012,1.1772813898291596e-06
New Zealand,NZL,2012,0.002183636725144326
OECD members,OED,2012,0.5930653952725568
Oman,OMN,2012,0.0009503816458782409
Other small states,OSS,2012,0.005190647093503641
Pakistan,PAK,2012,0.002780915820228296
Panama,PAN,2012,0.0005009793870206961
Peru,PER,2012,0.0023875948542935958
Philippines,PHL,2012,0.003099548296421684
Palau,PLW,2012,2.550364593677767e-06
Papua New Guinea,PNG,2012,0.00026383258259985153
Poland,POL,2012,0.006201395137646429
Pre-demographic dividend,PRE,2012,0.0159698468375719
Puerto Rico,PRI,2012,0.0012586913664375716
"Korea, Dem. People’s Rep.",PRK,2012,0.0006244084161546377
Portugal,PRT,2012,0.0026815719086283156
Paraguay,PRY,2012,0.0003047266197561072
West Bank and Gaza,PSE,2012,0.00013968824645982226
Pacific island small states,PSS,2012,0.00010085996859298837
Post-demographic dividend,PST,2012,0.5634717062764932
French Polynesia,PYF,2012,0.0006244084161546377
Qatar,QAT,2012,0.002315517384614958
Romania,ROU,2012,0.0021275133269628432
Russian Federation,RUS,2012,0.027393959361867094
Rwanda,RWA,2012,9.080007623446581e-05
South Asia,SAS,2012,0.02848035372422733
Saudi Arabia,SAU,2012,0.009121610707383718
Sudan,SDN,2012,0.0008442441327510189
Senegal,SEN,2012,0.00017620005303869724
Singapore,SGP,2012,0.0036025191461168554
Solomon Islands,SLB,2012,1.3076420336586835e-05
Sierra Leone,SLE,2012,4.701116170816955e-05
El Salvador,SLV,2012,0.00026495200050914226
San Marino,SMR,2012,2.2200901769095364e-05
Somalia,SOM,2012,0.0006244084161546377
Serbia,SRB,2012,0.0005048535171929467
Sub-Saharan Africa (excluding high income),SSA,2012,0.019982463506980342
South Sudan,SSD,2012,0.00013953182915760876
Sub-Saharan Africa,SSF,2012,0.019995590886380667
Small states,SST,2012,0.006166348090430311
Sao Tome and Principe,STP,2012,3.020881192373001e-06
Suriname,SUR,2012,6.1613073131822e-05
Slovak Republic,SVK,2012,0.0011576697337850315
Slovenia,SVN,2012,0.0005743902815941419
Sweden,SWE,2012,0.006740782752820512
Swaziland,SWZ,2012,5.967751252512524e-05
Sint Maarten (Dutch part),SXM,2012,0.0006244084161546377
Seychelles,SYC,2012,1.3022127305407059e-05
Syrian Arab Republic,SYR,2012,0.0006244084161546377
Turks and Caicos Islands,TCA,2012,0.0006244084161546377
Chad,TCD,2012,0.0001531813061236796
East Asia & Pacific (IDA & IBRD countries),TEA,2012,0.13297482783783932
Europe & Central Asia (IDA & IBRD countries),TEC,2012,0.057154857995802694
Togo,TGO,2012,4.781374769910078e-05
Thailand,THA,2012,0.00492725150772824
Tajikistan,TJK,2012,9.449514481571134e-05
Turkmenistan,TKM,2012,0.00043571814164802293
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,0.07343885264735843
Timor-Leste,TLS,2012,8.257203171623215e-05
Middle East & North Africa (IDA & IBRD countries),TMN,2012,0.02128046247546214
Tonga,TON,2012,5.745068109725285e-06
South Asia (IDA & IBRD),TSA,2012,0.02848035372422733
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,0.019995590886380667
Trinidad and Tobago,TTO,2012,0.00031746271532473626
Tunisia,TUN,2012,0.0005581702947678173
Turkey,TUR,2012,0.01083208343330427
Tuvalu,TUV,2012,3.575351524306949e-07
Tanzania,TZA,2012,0.00048434672327313266
Uganda,UGA,2012,0.00028637068030090495
Ukraine,UKR,2012,0.002178536474424343
Upper middle income,UMC,2012,0.2442035464272548
Uruguay,URY,2012,0.000635264814682733
United States,USA,2012,0.2002291718755367
Uzbekistan,UZB,2012,0.0006421705797722686
St. Vincent and the Grenadines,VCT,2012,8.478895073548456e-06
"Venezuela, RB",VEN,2012,0.004725577060871018
British Virgin Islands,VGB,2012,0.0006244084161546377
Virgin Islands (U.S.),VIR,2012,5.064432556931125e-05
Vietnam,VNM,2012,0.0019311338679278828
Vanuatu,VUT,2012,9.579105486234345e-06
World,WLD,2012,0.929128693958655
Samoa,WSM,2012,9.820365235921138e-06
Kosovo,XKX,2012,8.045444067639166e-05
"Yemen, Rep.",YEM,2012,0.00043865695563736535
South Africa,ZAF,2012,0.004912063924158903
Zambia,ZMB,2012,0.0003159810644667045
Zimbabwe,ZWE,2012,0.00017641298036448244
Aruba,ABW,2013,0.0006750436210051084
Afghanistan,AFG,2013,0.00025104711100725505
Angola,AGO,2013,0.0015480643256914589
Albania,ALB,2013,0.0001582406437471651
Andorra,AND,2013,4.056281008188717e-05
Arab World,ARB,2013,0.03552175315519218
United Arab Emirates,ARE,2013,0.004834909053801762
Argentina,ARG,2013,0.0068417261225388005
Armenia,ARM,2013,0.00013773079930864173
American Samoa,ASM,2013,7.83522491291335e-06
Antigua and Barbuda,ATG,2013,1.4675824310865645e-05
Australia,AUS,2013,0.01950438767994776
Austria,AUT,2013,0.0053301902304888835
Azerbaijan,AZE,2013,0.0009190894721730018
Burundi,BDI,2013,3.353438861298404e-05
Belgium,BEL,2013,0.006456274773658382
Benin,BEN,2013,0.00011338749113122573
Burkina Faso,BFA,2013,0.00014796470987629408
Bangladesh,BGD,2013,0.0018588820349276732
Bulgaria,BGR,2013,0.0006909682538672646
Bahrain,BHR,2013,0.0004031879020003329
"Bahamas, The",BHS,2013,0.0001316097948651957
Bosnia and Herzegovina,BIH,2013,0.00022519618813054645
Belarus,BLR,2013,0.0009359893783400745
Belize,BLZ,2013,1.9876974403293787e-05
Bermuda,BMU,2013,6.897155348813641e-05
Bolivia,BOL,2013,0.00037988447006439234
Brazil,BRA,2013,0.03064802043174183
Barbados,BRB,2013,5.7058254228745506e-05
Brunei Darussalam,BRN,2013,0.00022414673415565136
Bhutan,BTN,2013,2.2179294386714413e-05
Botswana,BWA,2013,0.0001847577833749911
Central African Republic,CAF,2013,1.871182629968272e-05
Canada,CAN,2013,0.02283754198240022
Central Europe and the Baltics,CEB,2013,0.017632305824989057
Switzerland,CHE,2013,0.008533256136683728
Channel Islands,CHI,2013,0.0006750436210051084
Chile,CHL,2013,0.003450204155415584
China,CHN,2013,0.11907245573013023
Cote d'Ivoire,CIV,2013,0.0003874908350822634
Cameroon,CMR,2013,0.00040081570366930566
"Congo, Dem. Rep.",COD,2013,0.00040482560157475685
"Congo, Rep.",COG,2013,0.0001744715870060786
Colombia,COL,2013,0.004712013541584961
Comoros,COM,2013,7.558390107668774e-06
Cabo Verde,CPV,2013,2.2831440214077344e-05
Costa Rica,CRI,2013,0.0006164344868162704
Caribbean small states,CSS,2013,0.0008845637457278188
Cuba,CUB,2013,0.0009560679591106649
Curacao,CUW,2013,0.0006750436210051084
Cayman Islands,CYM,2013,0.0006750436210051084
Cyprus,CYP,2013,0.0002983963871885956
Czech Republic,CZE,2013,0.0025952381525369116
Germany,DEU,2013,0.046508787061281476
Djibouti,DJI,2013,1.6309465008996047e-05
Dominica,DMA,2013,6.11219280993206e-06
Denmark,DNK,2013,0.004258297851822315
Dominican Republic,DOM,2013,0.0007765247267877306
Algeria,DZA,2013,0.002599607782475158
East Asia & Pacific (excluding high income),EAP,2013,0.14705154371203397
Early-demographic dividend,EAR,2013,0.1264305069111315
East Asia & Pacific,EAS,2013,0.2636858895882113
Europe & Central Asia (excluding high income),ECA,2013,0.053436390661177696
Europe & Central Asia,ECS,2013,0.28942860161496914
Ecuador,ECU,2013,0.001178933810326653
"Egypt, Arab Rep.",EGY,2013,0.0035766471527917923
Euro area,EMU,2013,0.16351836903888323
Eritrea,ERI,2013,0.0006750436210051084
Spain,ESP,2013,0.016878800243439542
Estonia,EST,2013,0.00031144214033526906
Ethiopia,ETH,2013,0.0005904456571591466
European Union,EUU,2013,0.22346091583255634
Fragile and conflict affected situations,FCS,2013,0.010463100495505806
Finland,FIN,2013,0.003346041693073195
Fiji,FJI,2013,5.1823536655990536e-05
France,FRA,2013,0.034840570800790824
Faroe Islands,FRO,2013,3.228207673817198e-05
"Micronesia, Fed. Sts.",FSM,2013,3.8076569731789358e-06
Gabon,GAB,2013,0.00021791067263999655
United Kingdom,GBR,2013,0.03395738156501108
Georgia,GEO,2013,0.000199931421676407
Ghana,GHA,2013,0.0005923897698963719
Gibraltar,GIB,2013,0.0006750436210051084
Guinea,GIN,2013,0.0001023032041720306
"Gambia, The",GMB,2013,1.1032244857774094e-05
Guinea-Bissau,GNB,2013,1.285222014885897e-05
Equatorial Guinea,GNQ,2013,0.0002718486131235472
Greece,GRC,2013,0.0029727560003306244
Grenada,GRD,2013,1.0334117683877357e-05
Greenland,GRL,2013,3.297677817423182e-05
Guatemala,GTM,2013,0.0006673241565140424
Guam,GUM,2013,6.603775435195345e-05
Guyana,GUY,2013,3.6948964677538974e-05
High income,HIC,2013,0.6198588220515066
"Hong Kong SAR, China",HKG,2013,0.0034168956898779235
Honduras,HND,2013,0.00022917723981044402
Heavily indebted poor countries (HIPC),HPC,2013,0.007596197736746844
Croatia,HRV,2013,0.0007198105067567744
Haiti,HTI,2013,0.00010465157945309221
Hungary,HUN,2013,0.001675762864541281
IBRD only,IBD,2013,0.3290431521940227
IDA & IBRD total,IBT,2013,0.3530759188760509
IDA total,IDA,2013,0.02409737758270384
IDA blend,IDB,2013,0.012068525768668521
Indonesia,IDN,2013,0.011309774132450108
IDA only,IDX,2013,0.011900615676819286
Isle of Man,IMN,2013,8.360423647658303e-05
India,IND,2013,0.0230122253674183
Not classified,INX,2013,0.0006750436210051084
Ireland,IRL,2013,0.0029668976885641445
"Iran, Islamic Rep.",IRN,2013,0.005793060709552228
Iraq,IRQ,2013,0.002908137795255516
Iceland,ISL,2013,0.000192597537741677
Israel,ISR,2013,0.0036250206147145497
Italy,ITA,2013,0.026405338629701205
Jamaica,JAM,2013,0.0001768156971993519
Jordan,JOR,2013,0.0004162549125909372
Japan,JPN,2013,0.0639001831647753
Kazakhstan,KAZ,2013,0.002932754658952389
Kenya,KEN,2013,0.0006827630854961745
Kyrgyz Republic,KGZ,2013,9.080143828264377e-05
Cambodia,KHM,2013,0.00018862734503798204
Kiribati,KIR,2013,2.210223125462635e-06
St. Kitts and Nevis,KNA,2013,9.659183723692564e-06
"Korea, Rep.",KOR,2013,0.016181643686766684
Kuwait,KWT,2013,0.0021584551566537014
Latin America & Caribbean (excluding high income),LAC,2013,0.06426705171151996
Lao PDR,LAO,2013,0.000147903410892191
Lebanon,LBN,2013,0.0005701939491487274
Liberia,LBR,2013,2.4015676825747008e-05
Libya,LBY,2013,0.0008117374626175147
St. Lucia,LCA,2013,1.835690477816191e-05
Latin America & Caribbean,LCN,2013,0.07788358565201653
Least developed countries: UN classification,LDC,2013,0.01083979109512416
Low income,LIC,2013,0.006397938001514288
Liechtenstein,LIE,2013,7.911021962274056e-05
Sri Lanka,LKA,2013,0.0009206978567374937
Lower middle income,LMC,2013,0.0688074681939688
Low & middle income,LMY,2013,0.33529355086357493
Lesotho,LSO,2013,3.1198292418733875e-05
Late-demographic dividend,LTE,2013,0.2356500369691393
Lithuania,LTU,2013,0.0005751901649170739
Luxembourg,LUX,2013,0.0007650921762147696
Latvia,LVA,2013,0.0003748690674751172
"Macao SAR, China",MAC,2013,0.0006388304110141323
St. Martin (French part),MAF,2013,0.0006750436210051084
Morocco,MAR,2013,0.0013238946819307013
Monaco,MCO,2013,0.0006750436210051084
Moldova,MDA,2013,9.886157317871001e-05
Madagascar,MDG,2013,0.0001312886754446113
Maldives,MDV,2013,4.0729214601603214e-05
Middle East & North Africa,MEA,2013,0.04402891941623238
Mexico,MEX,2013,0.01579542103832381
Marshall Islands,MHL,2013,2.255426746083643e-06
Middle income,MIC,2013,0.3288569109465993
"Macedonia, FYR",MKD,2013,0.0001339660570806282
Mali,MLI,2013,0.0001640675215163275
Malta,MLT,2013,0.0001256298342239001
Myanmar,MMR,2013,0.0007468776330558472
Middle East & North Africa (excluding high income),MNA,2013,0.020117980600375777
Montenegro,MNE,2013,5.522098053759116e-05
Mongolia,MNG,2013,0.00015583427514836436
Northern Mariana Islands,MNP,2013,9.607576213974409e-06
Mozambique,MOZ,2013,0.00019842928551523994
Mauritania,MRT,2013,7.083707327122729e-05
Mauritius,MUS,2013,0.0001502262047837174
Malawi,MWI,2013,6.829225921683019e-05
Malaysia,MYS,2013,0.0040066087634312835
North America,NAC,2013,0.2297823702607433
Namibia,NAM,2013,0.00015751575192894676
New Caledonia,NCL,2013,0.0006750436210051084
Niger,NER,2013,9.492769981093176e-05
Nigeria,NGA,2013,0.006382416287493698
Nicaragua,NIC,2013,0.00013601430172501244
Netherlands,NLD,2013,0.010741578924706898
Norway,NOR,2013,0.006488210049260456
Nepal,NPL,2013,0.0002387387390845407
Nauru,NRU,2013,1.2366437521399271e-06
New Zealand,NZL,2013,0.00236449486618462
OECD members,OED,2013,0.6002077571791498
Oman,OMN,2013,0.000978264262943684
Other small states,OSS,2013,0.005392578205132876
Pakistan,PAK,2013,0.002865628589844083
Panama,PAN,2013,0.0005650599207891117
Peru,PER,2013,0.002493795415331807
Philippines,PHL,2013,0.003369045227532704
Palau,PLW,2013,2.6826315769970917e-06
Papua New Guinea,PNG,2013,0.0002634046313983586
Poland,POL,2013,0.006497284920938309
Pre-demographic dividend,PRE,2013,0.017481587529042407
Puerto Rico,PRI,2013,0.001269662592813091
"Korea, Dem. People’s Rep.",PRK,2013,0.0006750436210051084
Portugal,PRT,2013,0.0028018602054066585
Paraguay,PRY,2013,0.000358895958421034
West Bank and Gaza,PSE,2013,0.0001545189846895402
Pacific island small states,PSS,2013,0.00010452861159825552
Post-demographic dividend,PST,2013,0.56839395506455
French Polynesia,PYF,2013,0.0006750436210051084
Qatar,QAT,2013,0.0024629352543979444
Romania,ROU,2013,0.0023739617027682012
Russian Federation,RUS,2013,0.02847064495599458
Rwanda,RWA,2013,9.435724244448909e-05
South Asia,SAS,2013,0.029210893803462458
Saudi Arabia,SAU,2013,0.009253883690091537
Sudan,SDN,2013,0.0008930805779844254
Senegal,SEN,2013,0.00018395559667763132
Singapore,SGP,2013,0.003773317366683914
Solomon Islands,SLB,2013,1.3893285283375107e-05
Sierra Leone,SLE,2013,6.087368281036953e-05
El Salvador,SLV,2013,0.00027227997783198086
San Marino,SMR,2013,2.3010200894338455e-05
Somalia,SOM,2013,8.029061371290704e-05
Serbia,SRB,2013,0.0005640641433234683
Sub-Saharan Africa (excluding high income),SSA,2013,0.021087653934262453
