indicator,country,countryiso3code,date,value,unit,obs_status,decimal
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1993,1650184274.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1992,1627823212.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1991,1604798136.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1990,1580447407.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1989,1555164786.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1988,1529464061.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1987,1503204089.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1986,1477285491.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1985,1452832120.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1984,1429843232.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1983,1407492473.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1982,1384060325.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1981,1360714010.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1980,1339615160.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1979,1319182209.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1978,1298297421.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1977,1277634904.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1976,1257283747.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1975,1235769316.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1974,1212479337.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1973,1186691481.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1972,1159394712.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1971,1131150405.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1970,1101191924.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1969,1071859681.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1968,1043384828.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1967,1016638561.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1966,990895866.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1965,964393486.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1964,941205716.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1963,918644019.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1962,895683380.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1961,884080493.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'T4'), ('value', 'East Asia & Pacific (IDA & IBRD countries)'))",TEA,1960,884811163.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2022,348331511.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2021,346942979.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2020,346961127.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2019,346517987.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2018,346153001.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2017,345370612.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2016,344683796.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2015,343718279.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2014,342725321.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2013,341584506.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2012,340450693.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2011,339722971.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2010,340467048.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2009,339682801.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2008,338599969.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2007,336971054.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2006,335250759.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2005,333709006.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2004,332006792.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2003,330208234.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2002,328443707.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2001,326862028.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,2000,325792924.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1999,324784751.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1998,323978576.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1997,323308056.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1996,322570180.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1995,321810273.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1994,321026530.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1993,320056200.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1992,318746422.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1991,317411362.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1990,315870845.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1989,314457467.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1988,313147164.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1987,312125526.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1986,311282260.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1985,310521622.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1984,309939418.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1983,309428033.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1982,308788172.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1981,307893389.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1980,306668989.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1979,305309331.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1978,304018977.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1977,302746591.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1976,301525335.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1975,300215183.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1974,298719155.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1973,297059919.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1972,295189531.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1971,293192129.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1970,291544661.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1969,289911679.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1968,287907506.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1967,285908171.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1966,283803777.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1965,281432987.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1964,278953378.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1963,276517540.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1962,274105087.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1961,271727867.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'XC'), ('value', 'Euro area'))",EMU,1960,269385168.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2022,920375568.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2021,923564027.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2020,922353365.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2019,920277481.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2018,917380453.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2017,914078289.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2016,910633273.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2015,906695444.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2014,902670860.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2013,898607432.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2012,894660467.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2011,891329416.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2010,889169629.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2009,885659803.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2008,882088404.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2007,878456268.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2006,875627934.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2005,872913705.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2004,870270838.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2003,867701442.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2002,865474170.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2001,863909133.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,2000,862786211.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1999,861848594.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1998,860876126.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1997,859711482.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1996,858209225.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1995,856511549.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1994,854892657.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1993,852735458.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1992,849816712.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1991,846364518.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1990,842030509.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1989,837807042.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1988,832965846.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1987,827666924.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1986,822429830.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1985,817313920.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1984,812373901.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1983,807523838.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1982,802876253.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1981,798088129.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1980,792890531.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1979,787502492.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1978,782220413.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1977,776918691.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1976,771592697.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1975,766169722.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1974,760680926.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1973,755000965.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1972,749086046.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1971,742959749.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1970,737398504.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1969,731787358.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1968,725451120.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1967,718884137.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1966,712077088.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1965,705233118.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1964,697559598.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1963,689682704.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1962,681809362.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1961,673957844.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', 'Z7'), ('value', 'Europe & Central Asia'))",ECS,1960,666273660.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2022,397824705.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2021,401682855.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2020,400061023.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2019,398690076.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2018,396674671.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2017,394705361.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2016,392579664.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2015,390267733.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2014,387912182.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2013,385623200.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2012,383374474.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2011,381328678.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2010,379079046.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2009,376867673.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2008,375012208.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2007,373485209.0,,,0
"(('id', 'SP.POP.TOTL'), ('value', 'Population, total'))","(('id', '7E'), ('value', 'Europe & Central Asia (excluding high income)'))",ECA,2006,372780224.0,,,0
