Country Name,Country Code,Year,GDP,Population,GDP per Capita,Rural Population,Electricity Access,Project Cost
Bolivia,BOL,2002,9.787172545307404e-05,0.0011483179872188865,0.0007106824766546052,0.3799822309365522,0.63996855,0.5036137053119981
Brazil,BRA,2002,0.006295610740866548,0.023922502969115047,0.0022208533897282758,0.1850433503875494,0.96652996,0.9462769086378627
Barbados,BRB,2002,3.9174857779088144e-05,3.5240574136909654e-05,0.009237176076386107,0.6793909500321682,1.0,0.039795372077806195
Bhutan,BTN,2002,6.546863509058861e-06,7.97167034129801e-05,0.00068854782466586,0.7396627962787088,0.4368245697,0.07292513499758756
Botswana,BWA,2002,6.730017795786067e-05,0.00023555984079895944,0.0024078113505009995,0.46593752233898056,0.3136442184,0.07043998968929074
Central African Republic,CAF,2002,1.2177954965300773e-05,0.000518104192271082,0.0001878720069130364,0.635172533521236,0.06486515999,0.15624524947289803
Chile,CHL,2002,0.0008642132059959538,0.002073943788920485,0.003523304670880038,0.13635203169837526,0.9746317291,0.29539025373597977
China,CHN,2002,0.018225983164221762,0.17003103550624624,0.0008968183540992474,0.6288103918384853,0.9685614013999999,0.589204158652734
Cote d'Ivoire,CIV,2002,0.0001529191490586065,0.0023053913396710686,0.0005501521391439052,0.5631669781358822,0.514,0.4310950501986133
Cameroon,CMR,2002,0.00014340576060350725,0.002135196021849196,0.0005572261334779013,0.5439171594007536,0.4405050659,0.4186230576540493
Colombia,COL,2002,0.0012136834591937055,0.0055198449835966515,0.001853290293171386,0.27896408402520345,0.9445314026,0.5523962484880931
Comoros,COM,2002,2.948712068528977e-06,7.481387948473279e-05,0.0003301382531928903,0.735353287787343,0.44799999999999995,0.038204152043304976
Cabo Verde,CPV,2002,7.587029549311866e-06,5.922722853862843e-05,0.0010750904554506994,0.4580537769471932,0.5860000000000001,0.09819463446552852
Costa Rica,CRI,2002,0.00020445213757998485,0.0005387661689949134,0.0032051739117647253,0.3906028205835197,0.9850918799999999,0.145539626831638
Cyprus,CYP,2002,0.0001438882137468387,0.0001289264746648443,0.009408982372763405,0.3197001725845818,1.0,0.07660328224244707
Djibouti,DJI,2002,7.217034227551573e-06,9.828448909270375e-05,0.0006144808750077351,0.23871817652645447,0.49700000000000005,0.08225434404721775
Dominica,DMA,2002,4.076052196021683e-06,8.461753540301174e-06,0.003818703033971443,0.35038754940106,0.877,0.2597307318620744
Denmark,DNK,2002,0.0022139064248037823,0.0007130909075338171,0.026313774870692634,0.15062855508920273,1.0,0.01401198950422673
Algeria,DZA,2002,0.0007033813425849841,0.004247999736644521,0.001392418726668248,0.39315584694096384,0.9891053771999999,0.19706838776198124
Ecuador,ECU,2002,0.0003537281104422174,0.0017351051387385333,0.0017172065199648843,0.39706708332056817,0.9411639404000001,0.3348303690044217
Spain,ESP,2002,0.008739514389317301,0.005501129661693085,0.013471347181305873,0.23964747812056408,1.0,0.05345375712992154
Estonia,EST,2002,9.064083498694256e-05,0.00018236141246397402,0.00419263665113552,0.3153906640932161,1.0,0.04920719899007924
Ethiopia,ETH,2002,9.719407277641329e-05,0.00936092613690649,7.509410307895322e-05,0.8668239330902853,0.1236544323,0.36360617056292505
Finland,FIN,2002,0.0017295193804631956,0.000689807407322241,0.02124731511268342,0.17868120870479867,1.0,0.05231363062545026
Fiji,FJI,2002,2.27290672904471e-05,0.00010750981894902394,0.0017766991274781113,0.5239627053909705,0.7963,0.09325243392223345
Gabon,GAB,2002,6.570783861054995e-05,0.000171081597531979,0.0032372917480166944,0.18826016359792896,0.7707408904999999,0.0652433261290557
Georgia,GEO,2002,4.197764985275887e-05,0.0005777810676629348,0.0006043565893518269,0.48718891373834544,0.9990000000000001,0.3367933694208157
Ghana,GHA,2002,7.631652600280124e-05,0.002645083867368151,0.0002320643257862239,0.5588574696445165,0.48709991459999996,0.7062604511596243
Guinea,GIN,2002,3.6448622534086856e-05,0.0012125911936455307,0.00024262299858269926,0.6974663766428725,0.1833323097,0.46509395303339746
Equatorial Guinea,GNQ,2002,2.2283516283334565e-05,8.768551864283561e-05,0.0021349068531661386,0.6250421249348979,0.6298274994,0.01592046213127648
Grenada,GRD,2002,6.587600225472855e-06,1.2747873396967222e-05,0.004179868505972296,0.6529824453907662,0.866378479,0.027999193649660605
Guatemala,GTM,2002,0.0002573980219539857,0.0016204741406683756,0.0013351657913987195,0.5520970558500046,0.78667838,0.2312953158976596
Guyana,GUY,2002,8.84485643701062e-06,9.90365121670717e-05,0.0007481515584571234,0.7299817203312806,0.7571012115000001,0.09553599164568173
Honduras,HND,2002,9.625545665627545e-05,0.0009105883945195037,0.0008844298065688051,0.5453979146880712,0.63141137,0.47242380980707077
Croatia,HRV,2002,0.00033302449662180744,0.0005888031257898181,0.004783187883845411,0.4505989399834564,1.0,0.2566672615152777
Haiti,HTI,2002,4.2925202242660126e-05,0.0011724055664902007,0.0002982459525885104,0.6236022180692993,0.33034671779999997,0.2971186194224681
Hungary,HUN,2002,0.0008391781336877033,0.001348210713511014,0.005268266443556604,0.35659650950236405,1.0,0.06958076391780514
Indonesia,IDN,2002,0.0024249209702348297,0.028883363743623294,0.0006995745537911593,0.5763099578240045,0.876,0.79403697314589
India,IND,2002,0.006296930267141924,0.14472108502303493,0.0003562298283646373,0.7327798372190394,0.623,1.0
Ireland,IRL,2002,0.0015856539816222598,0.0005213357800363555,0.025768091720477844,0.4120686661969098,1.0,0.02516540096101098
Iraq,IRQ,2002,0.0001768575180938537,0.003311025597336307,0.00044046944018872973,0.32061926207326163,0.9674828339,0.0436850210510314
Iceland,ISL,2002,0.00011401133693335572,3.737128404830533e-05,0.025359450254053877,0.07493642964369954,1.0,0.0077495555158989815
Israel,ISR,2002,0.0015004323766553828,0.0008716583524194712,0.014586954691918551,0.08853895407616187,1.0,0.04201944494015162
Jamaica,JAM,2002,0.00012004079971970399,0.0003571335403261242,0.002836348402655467,0.48761782216639604,0.86681291,0.29401714485885566
Jordan,JOR,2002,0.00011865617537040633,0.0007013460414263962,0.0014227277194148636,0.2005249022190905,0.995,0.40177231838941435
Japan,JPN,2002,0.05100290944898895,0.01692336047394967,0.025569538996628293,0.18742277095268733,1.0,0.08802107085968842
Kazakhstan,KAZ,2002,0.0003052381680536858,0.001972396505030462,0.001300510267155913,0.4562155979698334,0.9913079834,0.21400835431827045
Kenya,KEN,2002,0.00016284462241088077,0.004409873002192954,0.00030049075311387074,0.8109330800731187,0.1823883247,0.6903482508146122
Kyrgyz Republic,KGZ,2002,1.979104366607175e-05,0.0006619338174822828,0.00024176364978781048,0.6607742818336856,1.0,0.2597803025796601
Cambodia,KHM,2002,5.2987156876746354e-05,0.0016770293832844615,0.00025550295724935667,0.8290187187892528,0.19812856669999998,0.2961321621425125
Kiribati,KIR,2002,7.854368130211542e-07,1.0788204580359806e-05,0.0006417606740462869,0.5770656536258081,0.5629505539,0.03568100251819245
St. Kitts and Nevis,KNA,2002,5.878452331796068e-06,5.383146629993544e-06,0.008193664766370689,0.6900626002062844,0.9393949127000001,0.012852034712721169
Liberia,LBR,2002,6.620606538759618e-06,0.00040592500455269103,0.0001273234876871931,0.5614921928453989,0.0001,0.21231138341958639
St. Lucia,LCA,2002,9.16568572883855e-06,2.040528228576801e-05,0.003698052173720415,0.7523360191170614,0.9030214691,0.045477828670381165
Lesotho,LSO,2002,9.505705646375473e-06,0.00025180861200796304,0.0003099666277089188,0.81087180744054,0.05303376675,0.16905762761155063
Lithuania,LTU,2002,0.0001768575180938537,0.00045641452971020304,0.0032724975300920745,0.33875596131654456,1.0,0.08391165837183326
Luxembourg,LUX,2002,0.0002925929446299811,5.843961616813994e-05,0.04192352175205618,0.15012816192314368,1.0,0.0019497815583711723
Latvia,LVA,2002,0.0001182098468925945,0.00030597087284758606,0.0032608993507783225,0.32831918956731304,1.0,0.13437134415957805
Morocco,MAR,2002,0.0005233767319600522,0.00391831032427905,0.0011207595238460258,0.46985897082401473,0.7400453949,0.4780120820362329
Moldova,MDA,2002,2.048731168879141e-05,0.0004803171243192192,0.00035026940620246587,0.5554874748526903,0.99,0.21925624095334403
Madagascar,MDG,2002,5.4390488835410484e-05,0.0022255278968095317,0.00019466919233562336,0.7387130704737396,0.1424195862,0.6762685146630183
Maldives,MDV,2002,1.1008492878296492e-05,3.8276686365282315e-05,0.0024014520188093288,0.7144184716563013,0.8777725220000001,0.08681319770785001
Marshall Islands,MHL,2002,1.4366041632129465e-06,6.115781505728659e-06,0.0018816224541033503,0.31670802569365725,0.7132473755,0.02136993635119862
Mali,MLI,2002,4.810054316607986e-05,0.0015447912449380726,0.0002516482089012668,0.7168285285377286,0.1326835442,0.5225117152129227
Malta,MLT,2002,5.801672061643445e-05,5.177246616430503e-05,0.00937075019132585,0.07245488802426396,1.0,0.0012062207945855558
Myanmar,MMR,2002,8.389304740882397e-05,0.00625921646158139,0.0001007744063877832,0.7384475557325654,0.47000000000000003,0.11416136259988499
Montenegro,MNE,2002,1.5813099295920315e-05,8.017206048908954e-05,0.0016559370107983526,0.40268374130694523,0.9946000671,0.05721121752291819
Mongolia,MNG,2002,1.7199631649418272e-05,0.00032369726382499724,0.00043965930275382175,0.41559184257018267,0.7451846313,0.1680149901849979
Mozambique,MOZ,2002,6.225150268663202e-05,0.002540857160986247,0.00019514306928449987,0.7203925533327207,0.08769053459000001,0.5105205586289401
Mauritania,MRT,2002,1.6305658727104968e-05,0.0003807422576503839,0.000352072997751055,0.5021087997712488,0.21416606900000001,0.2469117442944104
Mauritius,MUS,2002,5.8976894588126625e-05,0.00015915812096455024,0.003122377496319673,0.5897490885695904,0.9940000000000001,0.16443102730355125
Malawi,MWI,2002,4.321716223278712e-05,0.001594560750828549,0.00021740325316621409,0.8702143520929709,0.056280298230000005,0.5198117634617545
Malaysia,MYS,2002,0.0012497733800161301,0.003212691840971735,0.0032886416879514225,0.36910633865384024,0.9742203522,0.26407973615159386
Namibia,NAM,2002,4.15501951893075e-05,0.0002597544535503975,0.0013440997867112411,0.6763885910358137,0.3758753967,0.020076140622211646
Niger,NER,2002,2.6791718214962917e-05,0.0016200962035909164,0.00012774794337953876,0.854089437619354,0.08817951202,0.7155202612046345
Nicaragua,NIC,2002,6.463986515545772e-05,0.0006859743870117065,0.0007871956725681214,0.4573389295671088,0.7383669281,0.39693917342480783
Netherlands,NLD,2002,0.005767703124538306,0.002143700668459075,0.02281867055018937,0.21330024611174087,1.0,0.008063503393941797
Norway,NOR,2002,0.0024219183343102183,0.0006018382366774894,0.03410397767046926,0.23488863699028828,1.0,0.023926133021368284
Nepal,NPL,2002,7.488557753193253e-05,0.0032614984439287413,0.0001820096036050479,0.875555283232744,0.3539025497,0.4971695120258561
New Zealand,NZL,2002,0.0008256790399332732,0.000523533950255323,0.013356188810081744,0.14399068655984804,1.0,0.020918842821168678
Oman,OMN,2002,0.00024954158981051834,0.0003091728471313861,0.006823652053965816,0.2907488536911655,0.0,0.025925485297325166
Pakistan,PAK,2002,0.0008960660642197026,0.01920866378069479,0.0003828978294757964,0.6765519847226903,0.781339035,0.9008238653262745
Panama,PAN,2002,0.0001609429574992848,0.0004173988342668954,0.0032559803613490404,0.3800026551474117,0.8224740601000001,0.24113345098116973
Peru,PER,2002,0.000678807190349384,0.0035317546613440804,0.0016183488835356846,0.2670465569886543,0.7438268800000001,0.6251115341145679
Philippines,PHL,2002,0.0010082420852431195,0.010802407896613048,0.0007792100494283015,0.5370137761302247,0.7553775024,0.5425118474015029
Palau,PLW,2002,1.89795588272467e-06,1.7887605177002006e-06,0.006542445434518539,0.2733270018279669,0.9840994263,3.965657406856622e-05
Poland,POL,2002,0.0024623513700205066,0.005076024284061402,0.004104363261368857,0.39023518478804775,1.0,0.098916714585027
Paraguay,PRY,2002,7.828497153796986e-05,0.0007307102650311046,0.0008965977728222039,0.44320537565229823,0.91666443,0.21111011969675939
Romania,ROU,2002,0.0005721810988680683,0.0028849097758457385,0.0016703873111416688,0.48221561839404425,1.0,0.25846006913462743
Russian Federation,RUS,2002,0.004277211853177717,0.019295233813936833,0.001868607872711763,0.27224451865241056,1.0,0.4248821869278713
Rwanda,RWA,2002,2.0682321940468133e-05,0.0011327622777130661,0.00014256479596039913,0.849882050182286,0.06743775368,0.39595106378759937
South Asia,SAS,2002,0.008220256344751554,0.19090232868327242,0.0003524020306054252,0.735264202330333,0.6044332534,0.011739998281548458
Sudan,SDN,2002,0.00018336231767044752,0.0038077175161556434,0.000395810704255911,0.6882856938615034,0.3216945648,0.16895352910462064
Senegal,SEN,2002,6.599886637740898e-05,0.0013798497305580538,0.0003933293571915015,0.6062314267332496,0.368,0.6773359374483638
Singapore,SGP,2002,0.0011394157540511609,0.0005537383733994143,0.017430678826928003,0.0,1.0,0.029924189849238926
Solomon Islands,SLB,2002,4.125205853409338e-06,5.699041471827637e-05,0.0006087780711752977,0.8517202291596458,0.1162316036,0.05449308984196855
Sierra Leone,SLE,2002,1.5424613140160616e-05,0.0006574872802013122,0.00018717851026336601,0.6524616280138475,0.11715023990000001,0.32330517716574464
El Salvador,SLV,2002,0.00015685142750808615,0.0007880371845119535,0.0016759620596234798,0.4083412477150414,0.8754906,0.15786786429520352
South Sudan,SSD,2002,0.0001768575180938537,0.000960269856740846,0.001549972375319865,0.8500454438691625,0.0001,0.060530803243907756
Suriname,SUR,2002,1.3256415332803661e-05,6.333566750645388e-05,0.0017556696078574227,0.3411762303034016,0.9604437256,0.017316704009940582
Slovak Republic,SVK,2002,0.0004347191503178994,0.000713221180293124,0.005156474181608025,0.449199881539577,1.0,0.016583057389672105
Slovenia,SVN,2002,0.00029193913219192636,0.0002640547825663355,0.009347108851712523,0.5026704655698865,1.0,0.036482395785828056
Swaziland,SWZ,2002,1.7641757760834687e-05,0.0001427324656419923,0.001036648756321195,0.7922040787149086,0.2756192398,0.06524497848630856
Seychelles,SYC,2002,8.535715756878214e-06,1.0307483490970443e-05,0.006587675211735154,0.5059689756237044,0.961,0.010538734558721473
Syrian Arab Republic,SYR,2002,0.0002673824256209702,0.0022683922824773377,0.0009875401758265854,0.48321640472616234,0.866,0.05850831796641088
Chad,TCD,2002,2.4525349027784843e-05,0.001194576635606248,0.00016180444376140925,0.799587430940637,0.035295321940000006,0.2929315461437286
Togo,TGO,2002,1.8167291920789768e-05,0.0006965632649746151,0.00020934032048064696,0.6759494705023334,0.2124183464,0.25643427914262484
Thailand,THA,2002,0.0016644241149229165,0.00850784167877727,0.0016475541767536918,0.6762558336652268,0.8926166534,0.35816661048652004
Tajikistan,TJK,2002,1.502519283736491e-05,0.0008554158226168767,0.00013691242556945676,0.7513148085740836,0.99,0.188086173735451
Turkmenistan,TKM,2002,5.519268095341043e-05,0.0006113786911595337,0.0007537160904217976,0.5477569110423496,0.9960073853,0.022625727863369884
Timor-Leste,TLS,2002,6.220767014436334e-06,0.00012186956875013706,0.0004248839054157365,0.7661223614472595,0.24990104680000003,0.05787216042406096
Tonga,TON,2002,2.1554839813401267e-06,1.2360640607834794e-05,0.0014465885000025647,0.7856274828181325,0.8674790192,0.05103140139723329
Trinidad and Tobago,TTO,2002,0.00011153975963760776,0.00016888090419127168,0.0055722424379004475,0.9148106165048048,0.9307975006,0.05812992815550664
Tunisia,TUN,2002,0.00028671773169350724,0.0013091312760448038,0.001845631587731358,0.36557295017513763,0.978,0.5762678537201171
Turkey,TUR,2002,0.002954984334851131,0.008649918663950415,0.002886714955405973,0.347691553567599,0.9575492859000001,0.22533195857209895
Tuvalu,TUV,2002,8.212984833712009e-08,4.6890225597619965e-07,0.0012574103975922942,0.5428653125414866,0.9462978316,0.014608490472508081
Tanzania,TZA,2002,0.00013381593711329706,0.004793891998208167,0.00022397616835100918,0.785882785453877,0.1085462189,0.6446638774876239
Uganda,UGA,2002,7.64681482347787e-05,0.0034144402569056104,0.0001772041474393759,0.8960816151465947,0.078,0.4083602667565549
Ukraine,UKR,2002,0.0005253109399669919,0.006400282870099769,0.0006836647737755331,0.33410945334599634,0.9947088623000001,0.14770751954738628
Uruguay,URY,2002,0.0001685304082848923,0.00044110396140079495,0.003226370874137362,0.07588615544866885,0.9816932678000001,0.27055862894004584
Uzbekistan,UZB,2002,0.00011996372472665098,0.003355187000374297,0.000290587188576061,0.6420657046863352,0.997,0.18480293987402427
St. Vincent and the Grenadines,VCT,2002,5.615242673189818e-06,1.3550757293776086e-05,0.003370692123384507,0.5523727826966086,0.8262593842,0.017037455634207763
Vietnam,VNM,2002,0.0004344774334511381,0.010882674507769443,0.0003258352072927078,0.7606895213586186,0.891,0.28560003701280245
Vanuatu,VUT,2002,3.145357572738369e-06,2.494597184640075e-05,0.0010595766802049278,0.7941443787465662,0.25212697980000004,0.02068255573401014
World,WLD,2002,0.42938939688569167,0.8340277128364421,0.004357330452626539,0.5365965477789069,0.7882101904,0.00135989001910125
Samoa,WSM,2002,3.461097614563367e-06,2.26387762090939e-05,0.0012794243303588357,0.7971467377429204,0.8937117767,0.08801776614518271
Kosovo,XKX,2002,3.338468581276364e-05,0.00022524917020684386,0.0012446337257629395,0.0,0.9472249603,0.062340134435786086
South Africa,ZAF,2002,0.001434480234490445,0.006244071489735647,0.0019369797598297954,0.42995006280444836,0.7709999999999999,0.053349658622991555
Zambia,ZMB,2002,5.186942533371298e-05,0.0014759339246976934,0.00028565992812381203,0.6600185860318821,0.174,0.44161726118480626
Zimbabwe,ZWE,2002,7.849523238872134e-05,0.0016592076448644587,0.0003888305313909109,0.6680248766888269,0.342,0.13699528747711484
Afghanistan,AFG,2003,5.670061414277915e-05,0.003062106623699922,0.00014431300494729707,0.7941239545357066,0.1175196648,0.4749568734757004
Angola,AGO,2003,0.00017574939094731673,0.002416521838316833,0.0006044299819883707,0.6674121503630404,0.2597450829,0.15759026827672357
Albania,ALB,2003,7.111865065634002e-05,0.0004028378987059964,0.0014848382136129787,0.5660263676562196,1.0,0.36916139564703004
Armenia,ARM,2003,3.4681525940401746e-05,0.000399941620540366,0.0007238270641472066,0.3650827691145083,0.9914831543,0.38516778035545507
American Samoa,ASM,2003,6.422301498081457e-06,7.03990804193324e-06,0.007049791672631056,0.11951226984467386,0.0,0.0
Antigua and Barbuda,ATG,2003,1.0495525592924337e-05,1.0781564786307468e-05,0.007752906872265533,0.7100987510595059,0.9125423431,0.0016193101077997872
Australia,AUS,2003,0.005779177470662003,0.002641216585720307,0.01855611692517345,0.1256599573133993,1.0,0.018010694056140492
Austria,AUT,2003,0.0032433651327505343,0.0010776809365807183,0.025516888411005544,0.34913146043319754,1.0,0.017548034025340553
Azerbaijan,AZE,2003,9.007000798821008e-05,0.001092643978069427,0.0006869678086356846,0.49030360589442723,0.9890182495000001,0.23547082267562905
Burundi,BDI,2003,9.615687182891862e-06,0.0009225341807949483,7.627140112217946e-05,0.930241107809197,0.03983853579,0.35385561041381636
Belgium,BEL,2003,0.003953632349708395,0.001377097137535716,0.024345088918171026,0.027654381503834646,1.0,0.012524867976655498
Benin,BEN,2003,4.829399176753871e-05,0.0009978881411278984,0.00039829392075292673,0.6199054359037203,0.2437224388,0.39615099901519507
Burkina Faso,BFA,2003,5.2016239775812755e-05,0.0016796709589502442,0.0002501760490889493,0.8170092828038357,0.114,0.39881790362130615
Bangladesh,BGD,2003,0.0007455043104602197,0.018460340133981044,0.00032971814070035073,0.7615269140038601,0.39613159179999996,0.8031877276122116
Bulgaria,BGR,2003,0.0002599514040383588,0.00103172081333395,0.002124966831667308,0.3075988276502966,1.0,0.16309427028599
Bosnia and Herzegovina,BIH,2003,0.0001036292039384193,0.0005010578490005113,0.0017415818190163765,0.6204466774914984,0.9904735565,0.4106950475548417
Belarus,BLR,2003,0.00022084943441908717,0.0013001573287913053,0.0014286522485902889,0.29191303371016003,1.0,0.07884553103457392
Belize,BLZ,2003,1.216538961273483e-05,3.4928769408211807e-05,0.0029024338400035843,0.5427631914871889,0.9010482788,0.032962874837242806
Bolivia,BOL,2003,0.00010006398509590218,0.0011691769002343103,0.0007136842307296336,0.3751519050682679,0.723,0.5036137053119981
Brazil,BRA,2003,0.006919744042471553,0.024232067165707877,0.0024109552739994045,0.18174484033373162,0.96980098,0.9462769086378627
Barbados,BRB,2003,4.0479333124799165e-05,3.5344154924126146e-05,0.009516961278396355,0.6812087047986684,1.0,0.039795372077806195
Bhutan,BTN,2003,7.6000612585270605e-06,8.197888124661211e-05,0.0007773668122421929,0.7282456624082186,0.41100000000000003,0.07292513499758756
Botswana,BWA,2003,9.298966724880197e-05,0.00023879820115416635,0.0032852360249345943,0.4635581017738427,0.3338143921,0.07043998968929074
Central African Republic,CAF,2003,1.401682433394175e-05,0.0005279381256502396,0.00021365641619101904,0.6343351408759944,0.06944578171,0.15624524947289803
Chile,CHL,2003,0.0009374205905037968,0.002097303513967782,0.003780129863790589,0.1335539148106165,0.98782325,0.29539025373597977
China,CHN,2003,0.020577607664733124,0.17109340255462052,0.001007846524994794,0.6150138374028573,0.9714978790000001,0.589204158652734
Cote d'Ivoire,CIV,2003,0.0001896016569304612,0.0023469349375059827,0.0006728219057903876,0.5564269885522298,0.5067906189,0.4310950501986133
Cameroon,CMR,2003,0.00018020996991798831,0.00219215695588188,0.0006848810726879868,0.5377898961428877,0.4511754227,0.4186230576540493
Colombia,COL,2003,0.0011734175238453327,0.005596821444004232,0.0017665590852311086,0.27589024029084075,0.9470068359,0.5523962484880931
Comoros,COM,2003,3.8265166423374416e-06,7.663743252326725e-05,0.00041827112790400857,0.735812832531683,0.4658718109,0.038204152043304976
Cabo Verde,CPV,2003,9.978949874134604e-06,6.0295040218125635e-05,0.001388368222506669,0.4493632752264534,0.6260014725,0.09819463446552852
Costa Rica,CRI,2003,0.00021301732997611715,0.0005471013680605771,0.0032889187693088697,0.3770615687836361,0.98695902,0.145539626831638
Cyprus,CYP,2003,0.00018055763803904033,0.00013113048790257777,0.011610881769261177,0.32114007945018025,1.0,0.07660328224244707
Djibouti,DJI,2003,7.600291264406703e-06,9.993036124239761e-05,0.0006365225087069976,0.23824841967668473,0.5571118546,0.08225434404721775
Dominica,DMA,2003,4.229682599734836e-06,8.49747563230276e-06,0.0039441093863249385,0.3472728572449782,0.8496186066,0.2597307318620744
Denmark,DNK,2003,0.0027029866025819627,0.0007150354376199851,0.03204212629702291,0.14950522349192732,1.0,0.01401198950422673
Algeria,DZA,2003,0.0008409993507848061,0.00430224260458394,0.0016461921338684845,0.3851597683894488,0.9887077332,0.19706838776198124
Ecuador,ECU,2003,0.00040186558078318224,0.001763993687497332,0.001920431751323814,0.3950450864454724,0.9497304400000001,0.3348303690044217
Spain,ESP,2003,0.011239489080389131,0.0056015349010061066,0.017017794007773607,0.2371455122902689,1.0,0.05345375712992154
Estonia,EST,2003,0.00012177226240802944,0.00018121538401054025,0.0056709709020145585,0.3166876014827977,1.0,0.04920719899007924
Ethiopia,ETH,2003,0.00010677322009890003,0.009632885727088016,8.10442441379912e-05,0.8648632088477681,0.13912369730000002,0.36360617056292505
Finland,FIN,2003,0.0021201570450325455,0.0006914562009813179,0.025986927978919543,0.17730257447177883,1.0,0.05231363062545026
Fiji,FJI,2003,2.859448757389815e-05,0.00010763424868956478,0.0022337882736610253,0.5199493479570683,0.8,0.09325243392223345
Gabon,GAB,2003,8.04186581969785e-05,0.0001755617321708544,0.0038627757643382187,0.18146911348712763,0.780194931,0.0652433261290557
Georgia,GEO,2003,4.935883222779178e-05,0.0005703444983243148,0.0007221022714164665,0.48658639951798865,0.9893213654,0.3367933694208157
Ghana,GHA,2003,9.448717246654481e-05,0.0027144378442036455,0.00028261040944170106,0.5519540863739877,0.483,0.7062604511596243
Guinea,GIN,2003,4.2606058246591745e-05,0.0012354988815137444,0.00028016350620536695,0.6938104428990124,0.1923221779,0.46509395303339746
Equatorial Guinea,GNQ,2003,3.0686731954092596e-05,9.143089367187916e-05,0.0028210387817086528,0.6249604280914596,0.6325566483,0.01592046213127648
Grenada,GRD,2003,7.215749803398763e-06,1.2784392264255086e-05,0.00456083638223233,0.6534624143459656,0.8696790314,0.027999193649660605
Guatemala,GTM,2003,0.00027154010904427667,0.0016592014034580496,0.0013760307455694767,0.5479407289400855,0.78512204,0.2312953158976596
Guyana,GUY,2003,9.086149752122279e-06,9.903292667828343e-05,0.0007686944374951572,0.7308701735036712,0.762420578,0.09553599164568173
Honduras,HND,2003,0.00010078167845585603,0.0009332518707624723,0.0009037873613819059,0.5388621672130143,0.65090464,0.47242380980707077
Croatia,HRV,2003,0.0004294455421537587,0.0005888031257898181,0.006171419024880394,0.44892415469297303,1.0,0.2566672615152777
Haiti,HTI,2003,3.6580855828990526e-05,0.001191238545544375,0.0002481460236226953,0.6061395177843816,0.316,0.2971186194224681
Hungary,HUN,2003,0.0010574114011498651,0.0013443521963913186,0.006660636820065407,0.3524299704870153,1.0,0.06958076391780514
Indonesia,IDN,2003,0.002909675816014008,0.029286685417723942,0.0008302665255131724,0.5682730308507704,0.8794,0.79403697314589
India,IND,2003,0.007431284055763719,0.1471407237134758,0.0004155999663507809,0.7294302666380728,0.6392449188,1.0
Ireland,IRL,2003,0.0020360510035876403,0.0005299109412590707,0.03255573951397615,0.4092501250982915,1.0,0.02516540096101098
Iraq,IRQ,2003,0.00021301732997611715,0.0034024325877495976,0.000518482789977864,0.32006780838005366,0.9692759705,0.0436850210510314
Iceland,ISL,2003,0.0001401473432036347,3.763661021863681e-05,0.03095510014641538,0.07363949225411803,1.0,0.0077495555158989815
Israel,ISR,2003,0.001572263280690159,0.0008875540193807713,0.015012113132879536,0.08789559143408596,1.0,0.04201944494015162
Jamaica,JAM,2003,0.00011638799425145533,0.00035939970203618764,0.002732336564152906,0.4857183705564576,0.8694269562,0.29401714485885566
Jordan,JOR,2003,0.00012625631220017697,0.0007158587720824752,0.0014836754456731306,0.19772678533133173,0.9894473266999999,0.40177231838941435
Japan,JPN,2003,0.05509966592014847,0.016959613749475442,0.027565361047038866,0.17160421964196357,1.0,0.08802107085968842
Kazakhstan,KAZ,2003,0.0003820455088341125,0.0019790455947944745,0.0016254249934096565,0.45827844326664824,0.9916020966000001,0.21400835431827045
Kenya,KEN,2003,0.0001846181903983314,0.004531625976159532,0.0003328466255326167,0.8072873584346885,0.16,0.6903482508146122
Kyrgyz Republic,KGZ,2003,2.3674998445265563e-05,0.0006689188808253438,0.00028833537857667654,0.6607947060445452,0.9960044861,0.2597803025796601
Cambodia,KHM,2003,5.762524450928396e-05,0.0017060313397256742,0.0002740059514738549,0.827823902453969,0.193,0.2961321621425125
Kiribati,KIR,2003,1.0089687228195607e-06,1.0994303787744418e-05,0.0007910710453144071,0.5768614115172125,0.5826330566,0.03568100251819245
St. Kitts and Nevis,KNA,2003,5.664413587743559e-06,5.471455890889656e-06,0.007789064513220876,0.6915535675990317,0.9437955474999999,0.012852034712721169
Liberia,LBR,2003,5.046560278376719e-06,0.000413012320724158,9.262843415796229e-05,0.5579792285775559,0.0001,0.21231138341958639
St. Lucia,LCA,2003,1.0101320331824572e-05,2.0565965301834624e-05,0.004041713541568877,0.7637020924604025,0.9075736236999999,0.045477828670381165
Lesotho,LSO,2003,1.4240885919788515e-05,0.00025390479499028655,0.0004651192101009564,0.8053572705084607,0.0697081995,0.16905762761155063
Lithuania,LTU,2003,0.00023293099137639835,0.0004527156332395259,0.004348867546954172,0.33968526291065426,1.0,0.08391165837183326
Luxembourg,LUX,2003,0.00036622603844909687,5.916401769925016e-05,0.05183928169044058,0.14559398711232294,1.0,0.0019497815583711723
Latvia,LVA,2003,0.00014550147391537607,0.00030302041396248856,0.004055219425323417,0.3288297948388019,1.0,0.13437134415957805
Morocco,MAR,2003,0.000645175960779578,0.003962341321761852,0.0013690541548614335,0.4665196123484779,0.7606886292,0.4780120820362329
Moldova,MDA,2003,2.4442051917537046e-05,0.0004789641998831146,0.00042126840532161495,0.5564984732902383,0.9875007629,0.21925624095334403
