Country Name,Country Code,Year,GDP,Population,GDP per Capita,Rural Population,Electricity Access,Project Cost
Barbados,BRB,2000,3.8578703250549424e-05,3.526632799095058e-05,1.0939245860938176,66.17,100.0,1.0430116832540026
Bhutan,BTN,2000,5.333584926922033e-06,7.557903103455854e-05,0.07056963887884789,74.582,34.91934204,1.9106014712245782
Botswana,BWA,2000,7.163156288340634e-05,0.0002289481439872,0.3128724331891116,46.781,27.30547333,1.845521419299005
Central African Republic,CAF,2000,1.1225005409033747e-05,0.0004980783199028,0.022536627193940718,62.361,6.0,4.0925573344872355
Chile,CHL,2000,0.0009649040865714,0.0020262621399856,0.4761990403562776,13.927,97.938687,7.7364344439636525
China,CHN,2000,0.0150134025199975,0.1676734463546674,0.08953953560566022,64.123,96.243927,15.430722630895717
Cote d'Ivoire,CIV,2000,0.0001327181026839,0.0022153377991683,0.05990874291664508,56.459,47.61742401,11.290220683686716
Cameroon,CMR,2000,0.0001248716094544,0.0020277866363306,0.06158025071136803,54.458,41.0,10.96360882734747
Colombia,COL,2000,0.0012378913655189,0.0053649096666131,0.23073852915409632,27.925,95.2,14.466810904370403
Comoros,COM,2000,2.417115104796292e-06,7.145452476471075e-05,0.03382732042170173,71.92,39.59965897,1.0013414106447427
Cabo Verde,CPV,2000,6.573847172274494e-06,5.720845169034488e-05,0.11491041931805974,46.565,55.90006638,2.5723496321938555
Costa Rica,CRI,2000,0.0001851758853412,0.0005207143019125,0.3556189731318666,40.951,98.686409,3.8122025097360455
Cyprus,CYP,2000,0.0001261033302108,0.0001246962316536,1.0112842107459097,31.352,100.0,2.0069234097793167
Djibouti,DJI,2000,6.722620375964038e-06,9.472394297349456e-05,0.07097065604464066,23.468,56.84339905,2.154911293812203
Dominica,DMA,2000,4.0531240937721606e-06,8.68445012811858e-06,0.46671050371386485,34.735,80.82576752,6.802596278667244
Denmark,DNK,2000,0.0020344854794046,0.0007085106058872,2.8714961533384655,14.9,100.0,0.3678061445261792
Algeria,DZA,2000,0.0006789644968826,0.0041404923669297,0.16398158400327462,40.081,98.96515656,5.161618347035915
Ecuador,ECU,2000,0.0002270461392552,0.0016764568923354,0.1354321368436213,39.701,93.41509247,8.769277369104284
Spain,ESP,2000,0.0073793493851091,0.0053866757030169,1.3699264243763865,23.738,100.0,1.4006923409779317
Estonia,EST,2000,7.03604920174729e-05,0.0001849455754871,0.38043890388921775,30.632,100.0,1.2894850713976636
Ethiopia,ETH,2000,0.0001020473730586,0.0088353131178115,0.011549944150012995,85.26,12.7,9.522847252271745
Finland,FIN,2000,0.0015558402300503,0.0006868108346119,2.265311133202299,17.817,100.0,1.3708351363046303
Fiji,FJI,2000,2.0763594920115867e-05,0.0001071588134652,0.19376469604955898,52.092,75.39250946,2.4429251406317616
Gabon,GAB,2000,6.27020816327612e-05,0.000162919657607,0.38486504669690114,19.918,73.6,1.7094331458243186
Georgia,GEO,2000,3.778490712281062e-05,0.0005861636655957,0.06446136009541122,47.362,98.78269196,8.820683686715709
Ghana,GHA,2000,6.16505578431265e-05,0.0025144207427742,0.024518791463319888,56.071,44.67551041,18.496148853310256
Guinea,GIN,2000,3.701532789795972e-05,0.0011691701098848,0.03165948871341476,68.983,16.51034546,12.180571181306794
Equatorial Guinea,GNQ,2000,1.2854802619842988e-05,8.101131082401289e-05,0.15867910899218093,61.194,62.41200638,0.4177845088706188
Grenada,GRD,2000,6.336092972041082e-06,1.2926347928361584e-05,0.49016884019802043,64.129,85.95281982,0.734097793163133
Guatemala,GTM,2000,0.0002389576076195,0.0015466020731368,0.15450490579962112,54.873,73.318205,6.057940285590654
Guyana,GUY,2000,8.723481486405067e-06,9.946701230734796e-05,0.08770225710057478,71.306,74.62134552,2.502726092600606
Honduras,HND,2000,8.79319692661374e-05,0.0008658294657726,0.1015580697379866,54.542,67.61672211,12.37252271743834
Croatia,HRV,2000,0.0002697623953465,0.000587186193632,0.4594154260983269,44.413,100.0,6.722371267849416
Haiti,HTI,2000,4.889485756266872e-05,0.0011347300376655,0.04308941857506563,64.4,33.7,7.781696235395933
Hungary,HUN,2000,0.0005862615788749,0.001355406328227,0.43253566599603066,35.425,100.0,1.8230203375162268
Indonesia,IDN,2000,0.0020451717862733,0.0280911226045416,0.07280491474351578,57.998,86.3,20.794807442665515
India,IND,2000,0.0057277681193422,0.1398402215219611,0.040959375328525824,72.333,59.39574432,26.18848983124189
Ireland,IRL,2000,0.001237481758058,0.0005047430779655,2.4517062483471714,40.854,100.0,0.6598874945910862
Iraq,IRQ,2000,0.0001704376056265,0.0031288207897138,0.054473431711661024,31.504,96.36474609,1.144872349632194
Iceland,ISL,2000,0.0001105341884559,3.677462324234087e-05,3.005719126678509,7.599,100.0,0.203807875378624
Israel,ISR,2000,0.0016401126609443,0.0008345848600645,1.965183817038744,8.797,100.0,1.1012548680225012
Jamaica,JAM,2000,0.0001112556766485,0.0003522522767572,0.31584090150590044,48.186,84.56950378,7.7004759844223285
Jordan,JOR,2000,0.0001047496795275,0.0006771062467729,0.15470198366465937,20.192,98.7668457,10.522327996538296
Japan,JPN,2000,0.0605761272004281,0.0168436556239406,3.596376496461296,21.351,100.0,2.30592816962354
Kazakhstan,KAZ,2000,0.0002266028038779,0.0019759155153978,0.11468243561632205,44.271,99.04738617,5.6052358286456085
Kenya,KEN,2000,0.0001573616515421,0.004175925353711,0.03768306140871463,80.108,15.9132328,18.079446127217658
Kyrgyz Republic,KGZ,2000,1.686669547562106e-05,0.0006499189526351,0.025951998179519077,64.702,99.73477936,6.8038944180008665
Cambodia,KHM,2000,4.5474733018096815e-05,0.001613213931681,0.028188904227172937,81.414,16.6,7.7558632626568595
Kiribati,KIR,2000,7.241818325932599e-07,1.0640532981876196e-05,0.0680587930911679,57.042,52.33364105,0.9352661185633926
St. Kitts and Nevis,KNA,2000,5.102520816887524e-06,5.457245409040676e-06,0.9349993328932024,67.222,93.03444672,0.33742968411942886
Liberia,LBR,2000,6.447890284767965e-06,0.0003824843141178,0.016857920826478915,55.669,0.01,5.560796192124622
St. Lucia,LCA,2000,9.609549704884733e-06,2.0273942245972504e-05,0.47398525596538615,72.226,89.3667984,1.1918217221981826
Lesotho,LSO,2000,1.0887824482589664e-05,0.0002475872365378,0.043975709874395655,80.452,4.258760108,4.428083080917352
Lithuania,LTU,2000,0.0001429083668461,0.0004641556203106,0.3078889074971659,33.014,100.0,2.198312418866292
Luxembourg,LUX,2000,0.0002634320150936,5.737059542180708e-05,4.59176017185743,15.784,100.0,0.051925573344872356
Latvia,LVA,2000,9.827173031337436e-05,0.0003138325785392,0.31313425384579535,31.933,100.0,3.5197317178710517
Morocco,MAR,2000,0.0004814899296517,0.0038305416766445,0.12569760892759124,46.665,69.85096741,12.518866291648639
Moldova,MDA,2000,1.5859503914719212e-05,0.000482754475719,0.03285211160621254,54.197,98.08543396,5.742665512765037
Madagascar,MDG,2000,4.795076727737177e-05,0.0020931981531969,0.02290789680094907,72.879,13.62473679,17.71073128515794
Maldives,MDV,2000,7.628704407779142e-06,3.666559785042404e-05,0.20806163965742933,72.294,83.8,2.274296841194288
Marshall Islands,MHL,2000,1.2655982901971433e-06,6.358265243578722e-06,0.199047734203175,31.642,68.33873749,0.5604932929467764
Mali,MLI,2000,3.650430320326988e-05,0.0014558954701831,0.025073436899064556,71.644,10.28409481,13.684205971440935
Malta,MLT,2000,5.326185835534971e-05,5.123370085828361e-05,1.0395863945623633,7.63200000000001,100.0,0.03245348334054522
Myanmar,MMR,2000,0.0001102605984589,0.0061207177716024,0.018014324883670274,73.032,44.11086655,2.99048031155344
Montenegro,MNE,2000,1.209007756433436e-05,7.976661533261641e-05,0.15156814055504686,41.456,99.4369812,1.499091302466465
Mongolia,MNG,2000,1.398139372323923e-05,0.0003178013152783,0.04399413423130632,42.867,67.3,4.400778883600173
Mozambique,MOZ,2000,6.206507313895749e-05,0.0023987455987256,0.02587397061694716,70.902,6.695058823,13.370186066637821
Mauritania,MRT,2000,1.5924263210652725e-05,0.0003592233948433,0.044329694110260234,50.756,18.65601158,6.466897446992644
Mauritius,MUS,2000,5.668711549596554e-05,0.0001570435740907,0.36096424717910514,57.33,99.0,4.3069234097793165
Malawi,MWI,2000,2.1499762571828548e-05,0.0015101401841185,0.014236931642460995,85.39,4.8,13.613500649069668
Malaysia,MYS,2000,0.0011623267279499,0.0030783842623363,0.3775768808887319,38.023,97.00534058,6.916486369536997
Namibia,NAM,2000,4.833483429883128e-05,0.0002516452120874,0.192075318651578,67.627,36.5,0.526611856339247
Niger,NER,2000,2.217979935220785e-05,0.0015070594532207,0.014717268986839201,83.814,6.481481481,18.738641280830812
Nicaragua,NIC,2000,6.319119712750503e-05,0.0006669694084457,0.09474377134442384,45.263,72.82972717,10.39575941151017
Netherlands,NLD,2000,0.0051162506595838,0.0021142737839825,2.4198619395198193,23.205,100.0,0.21202942449156212
Norway,NOR,2000,0.0021231878139445,0.0005958135415451,3.563510504374438,23.919,100.0,0.627434011250541
Nepal,NPL,2000,6.798674844478692e-05,0.0031521261955977,0.021568536354838234,86.569,27.53760529,13.020553872782347
New Zealand,NZL,2000,0.0006521015660974,0.0005117183127229,1.2743369738470134,14.323,100.0,0.5486802250108178
Oman,OMN,2000,0.0002416667651294,0.0003006115566222,0.8039170810492821,28.431,0.0,0.6797922977066206
Pakistan,PAK,2000,0.0009164611746352,0.0183947489854818,0.049821890766681524,66.845,75.26216125,23.591302466464736
Panama,PAN,2000,0.0001523886308197,0.0004018492687783,0.379218385249253,37.802,81.40141009,6.315577672003462
Peru,PER,2000,0.0006412184155796,0.0034408201215595,0.18635627348313033,26.958,72.496495,16.371051492860236
Philippines,PHL,2000,0.0010041358654136,0.0103563883761047,0.09695811212820514,52.045,73.46167755,14.207961921246214
Palau,PLW,2000,1.684916777524122e-06,1.9781269646689355e-06,0.8517738282821062,30.037,98.41449738,0.0019039376893119863
Poland,POL,2000,0.0021302519179032,0.0050800188809669,0.41933937015165995,38.284,100.0,2.5912591951536132
Paraguay,PRY,2000,0.0001014723024095,0.0007036083143305,0.1442170314687843,44.669,89.01773834,5.529337948939854
Romania,ROU,2000,0.0004639061778592,0.0029797651515239,0.15568548334151466,46.996,100.0,6.769320640415406
Russian Federation,RUS,2000,0.003218734624018,0.0194668459938268,0.1653444335584051,26.65,100.0,11.127520553872783
Rwanda,RWA,2000,2.139357172080356e-05,0.0010652118091731,0.02008386645413827,85.074,6.2,10.369883167459975
South Asia,SAS,2000,0.0076225203310141,0.1841375879092418,0.04139578680030883,72.6337577393071,57.12171061,0.3083080917351796
Sudan,SDN,2000,0.0001518098692058,0.003618189693869,0.04195741021070313,67.505,23.0,4.4253569883167465
Senegal,SEN,2000,5.788995490898554e-05,0.0013119928421125,0.04412368196748258,59.655,62.2570631,17.738684552141933
Singapore,SGP,2000,0.0011876626245532,0.0005343184398534,2.2227618138708762,0.0,100.0,0.7845088706187798
Solomon Islands,SLB,2000,5.283334681030449e-06,5.422452896638469e-05,0.09743440435057972,84.187,6.568208694,1.4279099956728691
Sierra Leone,SLE,2000,7.77169296275751e-06,0.0006055514611423,0.012834075155391658,64.374,11.10391712,8.467459974037213
El Salvador,SLV,2000,0.0001459537896543,0.0007786281420455,0.18744992862815255,41.088,84.519249,4.135049762007789
South Sudan,SSD,2000,0.0001704376056265,0.0008892510680242,0.19166421245373386,83.496,0.01,1.5860233665080052
Suriname,SUR,2000,1.0948172747729416e-05,6.216319760728653e-05,0.1761198453286469,33.556,97.44142914,0.45434876676763314
Slovak Republic,SVK,2000,0.0003607422913794,0.0007150314132497,0.5045125076951315,43.767,100.0,0.43513630463003033
Slovenia,SVN,2000,0.0002520131959323,0.0002635527502633,0.9562153902037769,49.248,100.0,0.9562527044569451
Swaziland,SWZ,2000,2.14327642436776e-05,0.000140390310664,0.1526655517913428,77.314,22.23093033,1.7094764171354393
Seychelles,SYC,2000,7.511489018674349e-06,1.0205626576848618e-05,0.7360144879016152,49.88,93.91511536,0.2768498485504111
Syrian Arab Republic,SYR,2000,0.0002394170277763,0.0021787242572906,0.1098886318335815,48.053,88.61544037,1.5330592816962356
Chad,TCD,2000,1.7057130165176695e-05,0.0011072889706605,0.015404407175664438,78.363,2.902383566,7.672046733016011
Togo,TGO,2000,1.593165079201026e-05,0.0006594758714902,0.024158049567469295,67.093,16.95623488,6.716270012981394
Thailand,THA,2000,0.001566405121599,0.0083599956080163,0.18736913211975767,68.609,82.1,9.380398096062311
Tajikistan,TJK,2000,1.055634568347677e-05,0.0008249179862465,0.012796842667365901,73.514,98.46774194,4.926395499783644
Turkmenistan,TKM,2000,3.5892076146041805e-05,0.0005991552162859,0.059904470778929374,54.087,99.6,0.5933794893985288
Timor-Leste,TLS,2000,5.338363541844499e-06,0.0001151775580029,0.04634899050134477,75.737,19.63400269,1.5163998269147556
Tonga,TON,2000,2.398735504783873e-06,1.2456649010931803e-05,0.19256667685496895,76.988,85.41768646,1.337256598874946
Trinidad and Tobago,TTO,2000,0.0001009560276576,0.0001678147781878,0.6015919977239491,89.223,91.29,1.523150151449589
Tunisia,TUN,2000,0.0002660307288866,0.0012874448654708,0.2066346575465322,36.568,94.8,15.091951536131546
Turkey,TUR,2000,0.0033832149514859,0.0083974573169806,0.40288563832824253,35.259,94.75376892,5.90177412375595
Tuvalu,TUV,2000,6.094916963956139e-08,6.827034590066458e-07,0.0892761986708611,53.982,94.30186462,0.3834270878407616
Tanzania,TZA,2000,0.0001261339281573,0.004538133866441,0.027794228171638236,77.691,9.620610237,16.883080917351798
Uganda,UGA,2000,7.665013334326854e-05,0.0031917475634521,0.024015098882182905,87.918,8.40489006,10.694850713976635
Ukraine,UKR,2000,0.0003873503994053,0.0065297802452993,0.05932058734811915,32.855,99.37786865,3.8689744699264392
Uruguay,URY,2000,0.0002827635461077,0.0004404793156209,0.6419451176932481,7.97199999999999,98.00775146,7.086153180441368
Uzbekistan,UZB,2000,0.0001704376056265,0.0032729025593846,0.05207536812783915,62.571,99.63301849,4.84041540458676
St. Vincent and the Grenadines,VCT,2000,4.802025375090462e-06,1.376017306337476e-05,0.34898001304009313,54.814,80.02507782,0.4470359151882302
Vietnam,VNM,2000,0.0003862448498463,0.0106610211238263,0.036229629916320304,75.626,86.23987579,7.4800519255733455
Vanuatu,VUT,2000,3.2619970189006343e-06,2.400736474091762e-05,0.135874847327202,78.327,22.33950424,0.5424924275205539
World,WLD,2000,0.416089788581274,0.8129334871659923,0.5118374321518298,53.4799775284716,77.72654905,0.03647771527477283
Samoa,WSM,2000,3.224877008226615e-06,2.261924973274869e-05,0.14257223587560294,78.023,87.61068726,2.3058416270012985
Kosovo,XKX,2000,2.280968573785865e-05,0.0002251847096304,0.10129322623768117,0.0,93.71234131,1.6334054521852013
South Africa,ZAF,2000,0.0016899683270175,0.0060719621740798,0.27832326331539,43.109,71.33917999,1.397966248377326
Zambia,ZMB,2000,4.45177290122023e-05,0.0013979341988255,0.031845368007739336,65.198,16.7,11.565772392903506
Zimbabwe,ZWE,2000,8.280639884594261e-05,0.001622495963129,0.0510364282732942,66.242,33.59741974,3.5884465599307664
Afghanistan,AFG,2001,3.0400676967624797e-05,0.0027836910183104,0.01092099545806521,78.404,0.776536942,12.438857637386414
Angola,AGO,2001,0.0001106447842289,0.0022547389915053,0.04907210308854054,66.848,20.0,4.1277801817395074
Albania,ALB,2001,5.0219937960455895e-05,0.0004058100377665,0.1237523306147298,57.565,100.0,9.66832540025963
Armenia,ARM,2001,2.614705832936622e-05,0.000404546086877,0.06463307686700252,35.615,100.0,10.087494591086111
American Samoa,ASM,2001,0.0001632813381102,7.157165070340826e-06,22.813689010308728,11.509,0.0,0.0008654262224145392
Antigua and Barbuda,ATG,2001,9.815056076060054e-06,1.0726983079486255e-05,0.914987560186412,68.26,90.47645569,0.04327131112072696
Australia,AUS,2001,0.004687513063299,0.0025773975805475,1.8187000324192362,12.622,100.0,0.4725227174383384
Austria,AUT,2001,0.0024457091392853,0.0010674148923057,2.291245097772972,34.199,100.0,0.4604067503245349
Azerbaijan,AZE,2001,7.063248698870534e-05,0.0010765654558633,0.06560909659883617,48.413,98.59178162,6.167286888792731
Burundi,BDI,2001,1.075768004727657e-05,0.0008700186436208,0.012364884506963894,91.539,3.590047359,9.267503245348335
Belgium,BEL,2001,0.0029477194588506,0.0013654455616053,2.1587967632961385,2.816,100.0,0.3288619645175249
Benin,BEN,2001,3.310937501482478e-05,0.0009391925324772,0.035253022005505084,61.35,21.9,10.375118996105583
Burkina Faso,BFA,2001,3.475321947012755e-05,0.0015856233365502,0.021917701807882845,81.46,9.792644501,10.444958892254437
Bangladesh,BGD,2001,0.0006690621872736,0.01780830591742,0.03757023213640588,75.904,34.998806,21.0344439636521
Bulgaria,BGR,2001,0.0001743447392213,0.00106301257712,0.16401004369454306,30.834,100.0,4.271916919082648
Bosnia and Herzegovina,BIH,2001,7.114399346542682e-05,0.0005002426266476,0.14221897470473818,60.715,99.4,10.755993076590222
Belarus,BLR,2001,0.000153017073671,0.0013179018589993,0.11610657700049672,29.542,100.0,2.065642578970143
Belize,BLZ,2001,1.0696526205037384e-05,3.3292583289294136e-05,0.32128856184245264,52.608,89.94104004,0.8640848117697967
Bolivia,BOL,2001,0.0001007973799645,0.0011277150969493,0.08938195492565235,37.687,69.258539,13.189311986153182
Brazil,BRA,2001,0.0069327870018875,0.0236039828752475,0.2937125924268324,18.447,96.016528,24.781609692773692
Barbados,BRB,2001,3.8518592035093855e-05,3.5377610912298095e-05,1.088784432916692,66.349,100.0,1.0430116832540026
Bhutan,BTN,2001,5.79467468524925e-06,7.77281990525635e-05,0.07455048175412651,73.52,39.3070755,1.9106014712245782
Botswana,BWA,2001,6.792919154400244e-05,0.0002324798495877,0.2921938897692595,45.938,24.8,1.845521419299005
Central African Republic,CAF,2001,1.1439831783723916e-05,0.0005083324169645,0.022504627684452452,62.28,6.022170544,4.0925573344872355
Chile,CHL,2001,0.0008796204234891,0.0020504595355863,0.4289869701025751,13.637,97.25312042,7.7364344439636525
China,CHN,2001,0.0166004482863293,0.1688958321434548,0.09828808725267657,62.907,96.55620575,15.430722630895717
Cote d'Ivoire,CIV,2001,0.0001386119561051,0.0022622932161637,0.06127055286854116,55.805,48.64391708,11.290220683686716
Cameroon,CMR,2001,0.0001284335400101,0.0020805986158526,0.06172912883414072,53.861,46.2,10.96360882734747
Colombia,COL,2001,0.0012170317676749,0.0054425887312016,0.22361266444731107,27.62,94.19931793,14.466810904370403
Comoros,COM,2001,2.6184862446619898e-06,7.325138539568118e-05,0.03574657640285903,71.964,41.93915939,1.0013414106447427
Cabo Verde,CPV,2001,6.868790047771648e-06,5.835540943697791e-05,0.11770614093950853,45.709,58.14375305,2.5723496321938555
Costa Rica,CRI,2001,0.0001971218894385,0.0005301899497081,0.37179484361600396,39.593,98.24978,3.8122025097360455
Cyprus,CYP,2001,0.0001308624846672,0.0001269532299009,1.0307928736382017,31.231,100.0,2.0069234097793167
Djibouti,DJI,2001,6.985208213665219e-06,9.673274577925094e-05,0.07221141256142796,23.422,56.47632217,2.154911293812203
Dominica,DMA,2001,4.143273014417111e-06,8.6836533530254e-06,0.47713477795305903,34.618,82.21479034,6.802596278667244
Denmark,DNK,2001,0.0020423261618927,0.0007110559039223,2.872244152150199,14.85,100.0,0.3678061445261792
Algeria,DZA,2001,0.0006784001801736,0.0041947385416195,0.16172645170673355,39.288,98.94402313,5.161618347035915
Ecuador,ECU,2001,0.0003031526283548,0.0017062242770207,0.17767454867313562,39.201,93.77191162,8.769277369104284
Spain,ESP,2001,0.0077582758918332,0.0054241969045215,1.4303086758089587,23.657,100.0,1.4006923409779317
Estonia,EST,2001,7.729242969981939e-05,0.0001837676763077,0.42059861262217413,30.758,100.0,1.2894850713976636
Ethiopia,ETH,2001,0.000101910219254,0.0090949191754466,0.01120518140822244,85.073,10.81223297,9.522847252271745
Finland,FIN,2001,0.0016018249223097,0.0006883776928327,2.3269564644347067,17.632,100.0,1.3708351363046303
Fiji,FJI,2001,2.04660456691652e-05,0.0001075565370325,0.19028174608281637,51.7,76.79507446,2.4429251406317616
Gabon,GAB,2001,6.209488223713551e-05,0.0001670545219531,0.37170428858291216,19.15,76.12239838,1.7094331458243186
Georgia,GEO,2001,3.979316976302822e-05,0.000581927478017,0.06838166484014307,47.602,98.84263611,8.820683686715709
Ghana,GHA,2001,6.576396888417161e-05,0.002578540288827,0.025504340253720916,55.399,46.69892502,18.496148853310256
Guinea,GIN,2001,3.5008502963527503e-05,0.0011907617853391,0.029400089417177536,68.645,17.42796135,12.180571181306794
Equatorial Guinea,GNQ,2001,1.800008129574552e-05,8.438950442324846e-05,0.21329763006389546,61.2,62.70355225,0.4177845088706188
Grenada,GRD,2001,6.341048302860809e-06,1.2956890973600163e-05,0.48939582155787054,63.895,86.30150604,0.734097793163133
Guatemala,GTM,2001,0.0002316943785771,0.0015830150932827,0.14636270971784301,54.468,73.73262024,6.057940285590654
Guyana,GUY,2001,8.520387068535841e-06,9.932917021622776e-05,0.08577930380358534,71.394,75.17190552,2.502726092600606
Honduras,HND,2001,9.366251320734966e-05,0.0008882424835521,0.10544700905634613,54.036,68.81343079,12.37252271743834
Croatia,HRV,2001,0.0002885443276786,0.0005890453355161,0.48985079803032133,44.275,100.0,6.722371267849416
Haiti,HTI,2001,4.446517774051228e-05,0.0011537685801295,0.03853907837871739,62.749,31.542382,7.781696235395933
Hungary,HUN,2001,0.0006669555088167,0.0013522995693429,0.4932010065941102,35.33,100.0,1.8230203375162268
Indonesia,IDN,2001,0.001988480535919,0.0284850047863674,0.06980797619071015,57.218,86.26,20.794807442665515
India,IND,2001,0.0059362200784858,0.1422872430596032,0.041719973982482436,72.082,55.8,26.18848983124189
Ireland,IRL,2001,0.0013524984790235,0.0005128527876598,2.6372060590624646,40.605,100.0,0.6598874945910862
Iraq,IRQ,2001,0.0001632813381102,0.0032199500818544,0.05070927621839551,31.45,96.56269073,1.144872349632194
Iceland,ISL,2001,0.0001007330201407,3.7274334021613777e-05,2.7024767251988804,7.468,100.0,0.203807875378624
Israel,ISR,2001,0.0016198711273703,0.000854504237394,1.8956853067346464,8.733,100.0,1.1012548680225012
Jamaica,JAM,2001,0.0001136435625957,0.0003549277147243,0.32018790835755334,47.947,87.708112,7.7004759844223285
Jordan,JOR,2001,0.0001111359129581,0.0006891046173094,0.16127582106767582,19.913,98.83626556,10.522327996538296
Japan,JPN,2001,0.0533382980984941,0.0168842911536928,3.1590487046788676,20.01,100.0,2.30592816962354
Kazakhstan,KAZ,2001,0.0002744525615272,0.0019725569755842,0.13913542925466935,44.473,99.09512329,5.6052358286456085
Kenya,KEN,2001,0.0001608400498979,0.0042915904052752,0.037477959150108146,79.761,17.08220673,18.079446127217658
Kyrgyz Republic,KGZ,2001,1.8792969543093754e-05,0.000656120518777,0.028642557282195048,64.704,99.70032501,6.8038944180008665
Cambodia,KHM,2001,4.926859075762878e-05,0.0016464286966028,0.02992452139548367,81.297,17.74428177,7.7558632626568595
Kiribati,KIR,2001,6.727104947545663e-07,1.0833352554425825e-05,0.06209624318740916,56.527,54.32052231,0.9352661185633926
St. Kitts and Nevis,KNA,2001,5.605260910062128e-06,5.539047651940519e-06,1.011953906570638,67.407,93.53,0.33742968411942886
Liberia,LBR,2001,6.347937107827147e-06,0.0003966416795651,0.016004210941188476,55.327,0.01,5.560796192124622
St. Lucia,LCA,2001,9.109434893969326e-06,2.0475127957000525e-05,0.4449024647416074,72.527,89.9,1.1918217221981826
Lesotho,LSO,2001,1.0124495004286951e-05,0.0002498787617058,0.04051762917013027,79.933,3.629649639,4.428083080917352
Lithuania,LTU,2001,0.0001517488977796,0.000460341989123,0.32964383298750927,33.081,100.0,2.198312418866292
Luxembourg,LUX,2001,0.0002635423713369,5.806445373211824e-05,4.538790161580768,15.157,100.0,0.051925573344872356
Latvia,LVA,2001,0.0001033842076041,0.0003097982406507,0.3337146375878439,32.05,100.0,3.5197317178710517
Morocco,MAR,2001,0.0004889552453741,0.0038746579183913,0.12619313902609158,46.338,71.93392181,12.518866291648639
Moldova,MDA,2001,1.8241986951262697e-05,0.0004816748454678,0.037871994194644265,54.296,98.31710815,5.742665512765037
Madagascar,MDG,2001,5.603048069288675e-05,0.0021588160348124,0.025954263721112193,72.609,14.8,17.71073128515794
Maldives,MDV,2001,1.0675693499048705e-05,3.754776067442348e-05,0.28432304103612493,71.141,86.63990021,2.274296841194288
Marshall Islands,MHL,2001,1.317831837911771e-06,6.361452343951443e-06,0.2071589578384225,31.326,69.83791351,0.5604932929467764
Mali,MLI,2001,4.283985709567545e-05,0.0014991295491058,0.028576487683288312,70.925,10.8,13.684205971440935
Malta,MLT,2001,5.358011578372717e-05,5.162425344979082e-05,1.0378865010772234,7.35899999999999,100.0,0.03245348334054522
Myanmar,MMR,2001,8.017678834160394e-05,0.0061914358105893,0.01294962764605852,72.682,44.86624146,2.99048031155344
Montenegro,MNE,2001,1.4266124095402684e-05,8.00905044079942e-05,0.17812503742926505,40.441,99.4541626,1.499091302466465
Mongolia,MNG,2001,1.560627809222353e-05,0.0003207679745419,0.048652856054322145,41.778,74.0714035,4.400778883600173
Mozambique,MOZ,2001,5.897225415965271e-05,0.0024679416644886,0.02389531932954857,70.723,5.7,13.370186066637821
Mauritania,MRT,2001,1.5947629408753996e-05,0.0003700289930653,0.04309832393576704,49.957,22.2,6.466897446992644
Mauritius,MUS,2001,5.611677887102391e-05,0.0001582937142119,0.35451046903797545,57.54,99.22132874,4.3069234097793165
Malawi,MWI,2001,2.1165077341473806e-05,0.0015525938218375,0.013632076235125594,85.302,5.339164257,13.613500649069668
Malaysia,MYS,2001,0.0011498609077941,0.003146548238762,0.3654356521947076,37.078,97.21986389,6.916486369536997
Namibia,NAM,2001,4.384969719053211e-05,0.0002562052887415,0.17115063239297354,67.102,36.64488602,0.526611856339247
Niger,NER,2001,2.400114558576632e-05,0.001562701312282,0.015358754355122182,83.73,8.3606987,18.738641280830812
Nicaragua,NIC,2001,6.586605398621789e-05,0.0006767901926526,0.097321229978324,45.024,72.22158,10.39575941151017
Netherlands,NLD,2001,0.0052868715951668,0.0021302978606773,2.48175229049233,22.17,100.0,0.21202942449156212
Norway,NOR,2001,0.0021564981955697,0.0005988391621656,3.6011308742252113,23.439,100.0,0.627434011250541
Nepal,NPL,2001,7.434253675066007e-05,0.0032080154533254,0.023173995833965597,86.033,24.6,13.020553872782347
New Zealand,NZL,2001,0.0006675889800224,0.000514746058077,1.2969287856548024,14.236,100.0,0.5486802250108178
Oman,OMN,2001,0.0002409801758306,0.0003041699541883,0.7922550288494911,28.451,0.0,0.6797922977066206
Pakistan,PAK,2001,0.0008961022366096,0.0188035147932523,0.04765610293939137,66.554,77.7,23.591302466464736
Panama,PAN,2001,0.0001548413964611,0.0004097289760623,0.3779117551050529,37.506,81.52078247,6.315577672003462
Peru,PER,2001,0.0006447558012487,0.0034868317584571,0.18491164642081845,26.552,72.113111,16.371051492860236
Philippines,PHL,2001,0.000945087715655,0.0105786548969564,0.08933911965753913,52.316,74.50588989,14.207961921246214
Palau,PLW,2001,1.8171850002499511e-06,2.0085372140586503e-06,0.904730560893102,28.374,98.418396,0.0019039376893119863
Poland,POL,2001,0.0023612235590515,0.0050786174863738,0.4649343183232027,38.239,100.0,2.5912591951536132
Paraguay,PRY,2001,9.486133098493828e-05,0.0007174089901278,0.13222768642478203,44.034,91.04207,5.529337948939854
Romania,ROU,2001,0.0005045377552946,0.0029384655097316,0.17170109828537158,47.148,100.0,6.769320640415406
Russian Federation,RUS,2001,0.0037999441126994,0.0193844496222991,0.19603053925906133,26.654,100.0,11.127520553872783
Rwanda,RWA,2001,2.064678711239957e-05,0.0011055423068604,0.01867570963524121,84.171,5.857765675,10.369883167459975
